frame.number,frame.time,ip.src,ip.dst,ip.proto,frame.len
"307","Dec  2, 2022 15:49:41.070674000 EST","101.0.0.10","102.0.0.11","6","74"
"308","Dec  2, 2022 15:49:41.110783000 EST","102.0.0.11","101.0.0.10","6","66"
"309","Dec  2, 2022 15:49:41.110903000 EST","102.0.0.11","101.0.0.10","6","220"
"310","Dec  2, 2022 15:49:41.111199000 EST","101.0.0.10","102.0.0.11","6","66"
"311","Dec  2, 2022 15:49:41.111689000 EST","101.0.0.10","102.0.0.11","6","477"
"312","Dec  2, 2022 15:49:41.151394000 EST","102.0.0.11","101.0.0.10","6","66"
"313","Dec  2, 2022 15:49:41.151521000 EST","102.0.0.11","101.0.0.10","6","66"
"314","Dec  2, 2022 15:49:41.152087000 EST","101.0.0.10","102.0.0.11","6","66"
"315","Dec  2, 2022 15:49:41.191946000 EST","102.0.0.11","101.0.0.10","6","66"
"316","Dec  2, 2022 15:49:42.072597000 EST","102.0.0.15","101.0.0.10","6","74"
"317","Dec  2, 2022 15:49:42.072816000 EST","101.0.0.10","102.0.0.15","6","74"
"318","Dec  2, 2022 15:49:42.113261000 EST","102.0.0.15","101.0.0.10","6","66"
"319","Dec  2, 2022 15:49:42.113384000 EST","102.0.0.15","101.0.0.10","6","220"
"320","Dec  2, 2022 15:49:42.113714000 EST","101.0.0.10","102.0.0.15","6","66"
"321","Dec  2, 2022 15:49:42.114193000 EST","101.0.0.10","102.0.0.15","6","477"
"322","Dec  2, 2022 15:49:42.153872000 EST","102.0.0.15","101.0.0.10","6","66"
"323","Dec  2, 2022 15:49:42.153991000 EST","102.0.0.15","101.0.0.10","6","66"
"324","Dec  2, 2022 15:49:42.154497000 EST","101.0.0.10","102.0.0.15","6","66"
"325","Dec  2, 2022 15:49:42.194536000 EST","102.0.0.15","101.0.0.10","6","66"
"326","Dec  2, 2022 15:49:42.447305000 EST","102.0.0.12","101.0.0.10","6","74"
"327","Dec  2, 2022 15:49:42.447693000 EST","101.0.0.10","102.0.0.12","6","74"
"328","Dec  2, 2022 15:49:42.487997000 EST","102.0.0.12","101.0.0.10","6","66"
"329","Dec  2, 2022 15:49:42.488118000 EST","102.0.0.12","101.0.0.10","6","220"
"330","Dec  2, 2022 15:49:42.488429000 EST","101.0.0.10","102.0.0.12","6","66"
"331","Dec  2, 2022 15:49:42.488877000 EST","101.0.0.10","102.0.0.12","6","477"
"332","Dec  2, 2022 15:49:42.528548000 EST","102.0.0.12","101.0.0.10","6","66"
"333","Dec  2, 2022 15:49:42.528662000 EST","102.0.0.12","101.0.0.10","6","66"
"334","Dec  2, 2022 15:49:42.529216000 EST","101.0.0.10","102.0.0.12","6","66"
"335","Dec  2, 2022 15:49:42.569103000 EST","102.0.0.12","101.0.0.10","6","66"
"336","Dec  2, 2022 15:49:43.692942000 EST",,,,"60"
"337","Dec  2, 2022 15:49:44.179467000 EST","102.0.0.13","101.0.0.10","6","74"
"338","Dec  2, 2022 15:49:44.179873000 EST","101.0.0.10","102.0.0.13","6","74"
"339","Dec  2, 2022 15:49:44.219969000 EST","102.0.0.13","101.0.0.10","6","66"
"340","Dec  2, 2022 15:49:44.220085000 EST","102.0.0.13","101.0.0.10","6","220"
"341","Dec  2, 2022 15:49:44.220401000 EST","101.0.0.10","102.0.0.13","6","66"
"342","Dec  2, 2022 15:49:44.220944000 EST","101.0.0.10","102.0.0.13","6","477"
"343","Dec  2, 2022 15:49:44.260532000 EST","102.0.0.13","101.0.0.10","6","66"
"344","Dec  2, 2022 15:49:44.260650000 EST","102.0.0.13","101.0.0.10","6","66"
"345","Dec  2, 2022 15:49:44.261225000 EST","101.0.0.10","102.0.0.13","6","66"
"346","Dec  2, 2022 15:49:44.301134000 EST","102.0.0.13","101.0.0.10","6","66"
"347","Dec  2, 2022 15:49:49.010200000 EST","102.0.0.16","101.0.0.10","6","74"
"348","Dec  2, 2022 15:49:49.010401000 EST","101.0.0.10","102.0.0.16","6","74"
"349","Dec  2, 2022 15:49:49.040441000 EST","102.0.0.16","101.0.0.10","6","66"
"350","Dec  2, 2022 15:49:49.040501000 EST","102.0.0.16","101.0.0.10","6","220"
"351","Dec  2, 2022 15:49:49.040724000 EST","101.0.0.10","102.0.0.16","6","66"
"352","Dec  2, 2022 15:49:49.041007000 EST","101.0.0.10","102.0.0.16","6","477"
"353","Dec  2, 2022 15:49:49.070995000 EST","102.0.0.16","101.0.0.10","6","66"
"354","Dec  2, 2022 15:49:49.071139000 EST","102.0.0.16","101.0.0.10","6","66"
"355","Dec  2, 2022 15:49:49.071658000 EST","101.0.0.10","102.0.0.16","6","66"
"356","Dec  2, 2022 15:49:49.101436000 EST","102.0.0.16","101.0.0.10","6","66"
"357","Dec  2, 2022 15:49:49.293528000 EST","102.0.0.19","101.0.0.10","6","74"
"358","Dec  2, 2022 15:49:49.293759000 EST","101.0.0.10","102.0.0.19","6","74"
"359","Dec  2, 2022 15:49:49.323914000 EST","102.0.0.19","101.0.0.10","6","66"
"360","Dec  2, 2022 15:49:49.324030000 EST","102.0.0.19","101.0.0.10","6","220"
"361","Dec  2, 2022 15:49:49.324297000 EST","101.0.0.10","102.0.0.19","6","66"
"362","Dec  2, 2022 15:49:49.324876000 EST","101.0.0.10","102.0.0.19","6","477"
"363","Dec  2, 2022 15:49:49.354382000 EST","102.0.0.19","101.0.0.10","6","66"
"364","Dec  2, 2022 15:49:49.354497000 EST","102.0.0.19","101.0.0.10","6","66"
"365","Dec  2, 2022 15:49:49.355000000 EST","101.0.0.10","102.0.0.19","6","66"
"366","Dec  2, 2022 15:49:49.384826000 EST","102.0.0.19","101.0.0.10","6","66"
"367","Dec  2, 2022 15:49:50.033104000 EST","102.0.0.17","101.0.0.10","6","74"
"368","Dec  2, 2022 15:49:50.033466000 EST","101.0.0.10","102.0.0.17","6","74"
"369","Dec  2, 2022 15:49:50.063385000 EST","102.0.0.17","101.0.0.10","6","66"
"370","Dec  2, 2022 15:49:50.063462000 EST","102.0.0.17","101.0.0.10","6","220"
"371","Dec  2, 2022 15:49:50.063712000 EST","101.0.0.10","102.0.0.17","6","66"
"372","Dec  2, 2022 15:49:50.064156000 EST","101.0.0.10","102.0.0.17","6","477"
"373","Dec  2, 2022 15:49:50.093797000 EST","102.0.0.17","101.0.0.10","6","66"
"374","Dec  2, 2022 15:49:50.093844000 EST","102.0.0.17","101.0.0.10","6","66"
"375","Dec  2, 2022 15:49:50.094254000 EST","101.0.0.10","102.0.0.17","6","66"
"376","Dec  2, 2022 15:49:50.124381000 EST","102.0.0.17","101.0.0.10","6","66"
"377","Dec  2, 2022 15:49:56.688504000 EST",,,,"60"
"378","Dec  2, 2022 15:49:58.582319000 EST","102.0.0.18","101.0.0.10","6","74"
"379","Dec  2, 2022 15:49:58.582611000 EST","101.0.0.10","102.0.0.18","6","74"
"380","Dec  2, 2022 15:49:58.622847000 EST","102.0.0.18","101.0.0.10","6","66"
"381","Dec  2, 2022 15:49:58.622967000 EST","102.0.0.18","101.0.0.10","6","220"
"382","Dec  2, 2022 15:49:58.623270000 EST","101.0.0.10","102.0.0.18","6","66"
"383","Dec  2, 2022 15:49:58.623799000 EST","101.0.0.10","102.0.0.18","6","477"
"384","Dec  2, 2022 15:49:58.663419000 EST","102.0.0.18","101.0.0.10","6","66"
"385","Dec  2, 2022 15:49:58.663537000 EST","102.0.0.18","101.0.0.10","6","66"
"386","Dec  2, 2022 15:49:58.664044000 EST","101.0.0.10","102.0.0.18","6","66"
"387","Dec  2, 2022 15:49:58.703927000 EST","102.0.0.18","101.0.0.10","6","66"
"388","Dec  2, 2022 15:50:10.706914000 EST",,,,"60"
"389","Dec  2, 2022 15:50:23.777043000 EST",,,,"60"
"390","Dec  2, 2022 15:50:37.948751000 EST",,,,"60"
"391","Dec  2, 2022 15:50:41.230705000 EST","102.0.0.11","101.0.0.10","6","74"
"392","Dec  2, 2022 15:50:41.231047000 EST","101.0.0.10","102.0.0.11","6","74"
"393","Dec  2, 2022 15:50:41.271419000 EST","102.0.0.11","101.0.0.10","6","66"
"394","Dec  2, 2022 15:50:41.271541000 EST","102.0.0.11","101.0.0.10","6","220"
"395","Dec  2, 2022 15:50:41.271842000 EST","101.0.0.10","102.0.0.11","6","66"
"396","Dec  2, 2022 15:50:41.272326000 EST","101.0.0.10","102.0.0.11","6","477"
"397","Dec  2, 2022 15:50:41.312231000 EST","102.0.0.11","101.0.0.10","6","66"
"398","Dec  2, 2022 15:50:41.312353000 EST","102.0.0.11","101.0.0.10","6","66"
"399","Dec  2, 2022 15:50:41.312880000 EST","101.0.0.10","102.0.0.11","6","66"
"400","Dec  2, 2022 15:50:41.352895000 EST","102.0.0.11","101.0.0.10","6","66"
"401","Dec  2, 2022 15:50:41.747761000 EST","102.0.0.14","101.0.0.10","6","74"
"402","Dec  2, 2022 15:50:41.748138000 EST","101.0.0.10","102.0.0.14","6","74"
"403","Dec  2, 2022 15:50:41.778370000 EST","102.0.0.14","101.0.0.10","6","66"
"404","Dec  2, 2022 15:50:41.778491000 EST","102.0.0.14","101.0.0.10","6","220"
"405","Dec  2, 2022 15:50:41.778817000 EST","101.0.0.10","102.0.0.14","6","66"
"406","Dec  2, 2022 15:50:41.779159000 EST","101.0.0.10","102.0.0.14","6","477"
"407","Dec  2, 2022 15:50:41.819075000 EST","102.0.0.14","101.0.0.10","6","66"
"408","Dec  2, 2022 15:50:41.819200000 EST","102.0.0.14","101.0.0.10","6","66"
"409","Dec  2, 2022 15:50:41.819734000 EST","101.0.0.10","102.0.0.14","6","66"
"410","Dec  2, 2022 15:50:41.859776000 EST","102.0.0.14","101.0.0.10","6","66"
"411","Dec  2, 2022 15:50:42.609699000 EST","102.0.0.12","101.0.0.10","6","74"
"412","Dec  2, 2022 15:50:42.610066000 EST","101.0.0.10","102.0.0.12","6","74"
"413","Dec  2, 2022 15:50:42.640244000 EST","102.0.0.12","101.0.0.10","6","66"
"414","Dec  2, 2022 15:50:42.640364000 EST","102.0.0.12","101.0.0.10","6","220"
"415","Dec  2, 2022 15:50:42.640713000 EST","101.0.0.10","102.0.0.12","6","66"
"416","Dec  2, 2022 15:50:42.641198000 EST","101.0.0.10","102.0.0.12","6","477"
"417","Dec  2, 2022 15:50:42.670658000 EST","102.0.0.12","101.0.0.10","6","66"
"418","Dec  2, 2022 15:50:42.670724000 EST","102.0.0.12","101.0.0.10","6","66"
"419","Dec  2, 2022 15:50:42.671131000 EST","101.0.0.10","102.0.0.12","6","66"
"420","Dec  2, 2022 15:50:42.701279000 EST","102.0.0.12","101.0.0.10","6","66"
"421","Dec  2, 2022 15:50:44.363639000 EST","102.0.0.13","101.0.0.10","6","74"
"422","Dec  2, 2022 15:50:44.364120000 EST","101.0.0.10","102.0.0.13","6","74"
"423","Dec  2, 2022 15:50:44.394238000 EST","102.0.0.13","101.0.0.10","6","66"
"424","Dec  2, 2022 15:50:44.394360000 EST","102.0.0.13","101.0.0.10","6","220"
"425","Dec  2, 2022 15:50:44.394644000 EST","101.0.0.10","102.0.0.13","6","66"
"426","Dec  2, 2022 15:50:44.395112000 EST","101.0.0.10","102.0.0.13","6","477"
"427","Dec  2, 2022 15:50:44.424731000 EST","102.0.0.13","101.0.0.10","6","66"
"428","Dec  2, 2022 15:50:44.424855000 EST","102.0.0.13","101.0.0.10","6","66"
"429","Dec  2, 2022 15:50:44.425329000 EST","101.0.0.10","102.0.0.13","6","66"
"430","Dec  2, 2022 15:50:44.455370000 EST","102.0.0.13","101.0.0.10","6","66"
"431","Dec  2, 2022 15:50:49.371789000 EST","102.0.0.20","101.0.0.10","6","74"
"432","Dec  2, 2022 15:50:49.372233000 EST","101.0.0.10","102.0.0.20","6","74"
"433","Dec  2, 2022 15:50:49.402405000 EST","102.0.0.20","101.0.0.10","6","66"
"434","Dec  2, 2022 15:50:49.402523000 EST","102.0.0.20","101.0.0.10","6","220"
"435","Dec  2, 2022 15:50:49.402873000 EST","101.0.0.10","102.0.0.20","6","66"
"436","Dec  2, 2022 15:50:49.403392000 EST","101.0.0.10","102.0.0.20","6","477"
"437","Dec  2, 2022 15:50:49.432974000 EST","102.0.0.20","101.0.0.10","6","66"
"438","Dec  2, 2022 15:50:49.433086000 EST","102.0.0.20","101.0.0.10","6","66"
"439","Dec  2, 2022 15:50:49.433623000 EST","101.0.0.10","102.0.0.20","6","66"
"440","Dec  2, 2022 15:50:49.463552000 EST","102.0.0.20","101.0.0.10","6","66"
"441","Dec  2, 2022 15:50:50.132466000 EST","102.0.0.17","101.0.0.10","6","74"
"442","Dec  2, 2022 15:50:50.132942000 EST","101.0.0.10","102.0.0.17","6","74"
"443","Dec  2, 2022 15:50:50.142761000 EST",,,,"60"
"444","Dec  2, 2022 15:50:50.162860000 EST","102.0.0.17","101.0.0.10","6","66"
"445","Dec  2, 2022 15:50:50.162945000 EST","102.0.0.17","101.0.0.10","6","220"
"446","Dec  2, 2022 15:50:50.163156000 EST","101.0.0.10","102.0.0.17","6","66"
"447","Dec  2, 2022 15:50:50.163434000 EST","101.0.0.10","102.0.0.17","6","477"
"448","Dec  2, 2022 15:50:50.193365000 EST","102.0.0.17","101.0.0.10","6","66"
"449","Dec  2, 2022 15:50:50.193434000 EST","102.0.0.17","101.0.0.10","6","66"
"450","Dec  2, 2022 15:50:50.193817000 EST","101.0.0.10","102.0.0.17","6","66"
"451","Dec  2, 2022 15:50:50.223862000 EST","102.0.0.17","101.0.0.10","6","66"
"452","Dec  2, 2022 15:50:53.688711000 EST",,,,"374"
"453","Dec  2, 2022 15:50:58.722891000 EST","102.0.0.18","101.0.0.10","6","74"
"454","Dec  2, 2022 15:50:58.723365000 EST","101.0.0.10","102.0.0.18","6","74"
"455","Dec  2, 2022 15:50:58.753466000 EST","102.0.0.18","101.0.0.10","6","66"
"456","Dec  2, 2022 15:50:58.753584000 EST","102.0.0.18","101.0.0.10","6","220"
"457","Dec  2, 2022 15:50:58.753893000 EST","101.0.0.10","102.0.0.18","6","66"
"458","Dec  2, 2022 15:50:58.754383000 EST","101.0.0.10","102.0.0.18","6","477"
"459","Dec  2, 2022 15:50:58.784052000 EST","102.0.0.18","101.0.0.10","6","66"
"460","Dec  2, 2022 15:50:58.784169000 EST","102.0.0.18","101.0.0.10","6","66"
"461","Dec  2, 2022 15:50:58.784706000 EST","101.0.0.10","102.0.0.18","6","66"
"462","Dec  2, 2022 15:50:58.814638000 EST","102.0.0.18","101.0.0.10","6","66"
"463","Dec  2, 2022 15:51:03.344703000 EST",,,,"60"
"464","Dec  2, 2022 15:51:17.746290000 EST",,,,"60"
"465","Dec  2, 2022 15:51:31.609926000 EST",,,,"60"
"466","Dec  2, 2022 15:51:41.390087000 EST","102.0.0.11","101.0.0.10","6","74"
"467","Dec  2, 2022 15:51:41.390514000 EST","101.0.0.10","102.0.0.11","6","74"
"468","Dec  2, 2022 15:51:41.420555000 EST","102.0.0.11","101.0.0.10","6","66"
"469","Dec  2, 2022 15:51:41.420668000 EST","102.0.0.11","101.0.0.10","6","220"
"470","Dec  2, 2022 15:51:41.421012000 EST","101.0.0.10","102.0.0.11","6","66"
"471","Dec  2, 2022 15:51:41.421422000 EST","101.0.0.10","102.0.0.11","6","477"
"472","Dec  2, 2022 15:51:41.450806000 EST","102.0.0.11","101.0.0.10","6","66"
"473","Dec  2, 2022 15:51:41.450869000 EST","102.0.0.11","101.0.0.10","6","66"
"474","Dec  2, 2022 15:51:41.451267000 EST","101.0.0.10","102.0.0.11","6","66"
"475","Dec  2, 2022 15:51:41.481291000 EST","102.0.0.11","101.0.0.10","6","66"
"476","Dec  2, 2022 15:51:42.261707000 EST","102.0.0.15","101.0.0.10","6","74"
"477","Dec  2, 2022 15:51:42.262116000 EST","101.0.0.10","102.0.0.15","6","74"
"478","Dec  2, 2022 15:51:42.292112000 EST","102.0.0.15","101.0.0.10","6","66"
"479","Dec  2, 2022 15:51:42.292219000 EST","102.0.0.15","101.0.0.10","6","220"
"480","Dec  2, 2022 15:51:42.292524000 EST","101.0.0.10","102.0.0.15","6","66"
"481","Dec  2, 2022 15:51:42.293033000 EST","101.0.0.10","102.0.0.15","6","477"
"482","Dec  2, 2022 15:51:42.322357000 EST","102.0.0.15","101.0.0.10","6","66"
"483","Dec  2, 2022 15:51:42.322435000 EST","102.0.0.15","101.0.0.10","6","66"
"484","Dec  2, 2022 15:51:42.322757000 EST","101.0.0.10","102.0.0.15","6","66"
"485","Dec  2, 2022 15:51:42.352855000 EST","102.0.0.15","101.0.0.10","6","66"
"486","Dec  2, 2022 15:51:44.510321000 EST",,,,"60"
"487","Dec  2, 2022 15:51:49.149472000 EST","102.0.0.16","101.0.0.10","6","74"
"488","Dec  2, 2022 15:51:49.149918000 EST","101.0.0.10","102.0.0.16","6","74"
"489","Dec  2, 2022 15:51:49.190142000 EST","102.0.0.16","101.0.0.10","6","66"
"490","Dec  2, 2022 15:51:49.190255000 EST","102.0.0.16","101.0.0.10","6","220"
"491","Dec  2, 2022 15:51:49.190631000 EST","101.0.0.10","102.0.0.16","6","66"
"492","Dec  2, 2022 15:51:49.190981000 EST","101.0.0.10","102.0.0.16","6","477"
"493","Dec  2, 2022 15:51:49.230815000 EST","102.0.0.16","101.0.0.10","6","66"
"494","Dec  2, 2022 15:51:49.230931000 EST","102.0.0.16","101.0.0.10","6","66"
"495","Dec  2, 2022 15:51:49.231452000 EST","101.0.0.10","102.0.0.16","6","66"
"496","Dec  2, 2022 15:51:49.271513000 EST","102.0.0.16","101.0.0.10","6","66"
"497","Dec  2, 2022 15:51:49.484057000 EST","102.0.0.19","101.0.0.10","6","74"
"498","Dec  2, 2022 15:51:49.484504000 EST","101.0.0.10","102.0.0.19","6","74"
"499","Dec  2, 2022 15:51:49.524734000 EST","102.0.0.19","101.0.0.10","6","66"
"500","Dec  2, 2022 15:51:49.524848000 EST","102.0.0.19","101.0.0.10","6","220"
"501","Dec  2, 2022 15:51:49.525165000 EST","101.0.0.10","102.0.0.19","6","66"
"502","Dec  2, 2022 15:51:49.525491000 EST","101.0.0.10","102.0.0.19","6","477"
"503","Dec  2, 2022 15:51:49.565563000 EST","102.0.0.19","101.0.0.10","6","66"
"504","Dec  2, 2022 15:51:49.565675000 EST","102.0.0.19","101.0.0.10","6","66"
"505","Dec  2, 2022 15:51:49.566189000 EST","101.0.0.10","102.0.0.19","6","66"
"506","Dec  2, 2022 15:51:49.606298000 EST","102.0.0.19","101.0.0.10","6","66"
"507","Dec  2, 2022 15:51:50.275493000 EST","102.0.0.17","101.0.0.10","6","74"
"508","Dec  2, 2022 15:51:50.275880000 EST","101.0.0.10","102.0.0.17","6","74"
"509","Dec  2, 2022 15:51:50.316130000 EST","102.0.0.17","101.0.0.10","6","66"
"510","Dec  2, 2022 15:51:50.316258000 EST","102.0.0.17","101.0.0.10","6","220"
"511","Dec  2, 2022 15:51:50.316572000 EST","101.0.0.10","102.0.0.17","6","66"
"512","Dec  2, 2022 15:51:50.316994000 EST","101.0.0.10","102.0.0.17","6","477"
"513","Dec  2, 2022 15:51:50.356775000 EST","102.0.0.17","101.0.0.10","6","66"
"514","Dec  2, 2022 15:51:50.356881000 EST","102.0.0.17","101.0.0.10","6","66"
"515","Dec  2, 2022 15:51:50.357271000 EST","101.0.0.10","102.0.0.17","6","66"
"516","Dec  2, 2022 15:51:50.397505000 EST","102.0.0.17","101.0.0.10","6","66"
"517","Dec  2, 2022 15:51:57.897905000 EST",,,,"60"
"518","Dec  2, 2022 15:51:58.871173000 EST","102.0.0.18","101.0.0.10","6","74"
"519","Dec  2, 2022 15:51:58.871548000 EST","101.0.0.10","102.0.0.18","6","74"
"520","Dec  2, 2022 15:51:58.911873000 EST","102.0.0.18","101.0.0.10","6","66"
"521","Dec  2, 2022 15:51:58.911993000 EST","102.0.0.18","101.0.0.10","6","220"
"522","Dec  2, 2022 15:51:58.912298000 EST","101.0.0.10","102.0.0.18","6","66"
"523","Dec  2, 2022 15:51:58.912713000 EST","101.0.0.10","102.0.0.18","6","477"
"524","Dec  2, 2022 15:51:58.952722000 EST","102.0.0.18","101.0.0.10","6","66"
"525","Dec  2, 2022 15:51:58.952842000 EST","102.0.0.18","101.0.0.10","6","66"
"526","Dec  2, 2022 15:51:58.953328000 EST","101.0.0.10","102.0.0.18","6","66"
"527","Dec  2, 2022 15:51:58.993535000 EST","102.0.0.18","101.0.0.10","6","66"
"528","Dec  2, 2022 15:52:11.368561000 EST",,,,"60"
"529","Dec  2, 2022 15:52:15.108274000 EST",,,,"374"
"530","Dec  2, 2022 15:52:25.095040000 EST",,,,"60"
"531","Dec  2, 2022 15:52:39.390882000 EST",,,,"60"
"532","Dec  2, 2022 15:52:41.478086000 EST","102.0.0.11","101.0.0.10","6","74"
"533","Dec  2, 2022 15:52:41.478327000 EST","101.0.0.10","102.0.0.11","6","74"
"534","Dec  2, 2022 15:52:41.508678000 EST","102.0.0.11","101.0.0.10","6","66"
"535","Dec  2, 2022 15:52:41.508789000 EST","102.0.0.11","101.0.0.10","6","220"
"536","Dec  2, 2022 15:52:41.509077000 EST","101.0.0.10","102.0.0.11","6","66"
"537","Dec  2, 2022 15:52:41.509552000 EST","101.0.0.10","102.0.0.11","6","477"
"538","Dec  2, 2022 15:52:41.539303000 EST","102.0.0.11","101.0.0.10","6","66"
"539","Dec  2, 2022 15:52:41.539418000 EST","102.0.0.11","101.0.0.10","6","66"
"540","Dec  2, 2022 15:52:41.539996000 EST","101.0.0.10","102.0.0.11","6","66"
"541","Dec  2, 2022 15:52:41.600330000 EST","102.0.0.11","101.0.0.10","6","66"
"542","Dec  2, 2022 15:52:41.934639000 EST","102.0.0.14","101.0.0.10","6","74"
"543","Dec  2, 2022 15:52:41.935045000 EST","101.0.0.10","102.0.0.14","6","74"
"544","Dec  2, 2022 15:52:41.965156000 EST","102.0.0.14","101.0.0.10","6","66"
"545","Dec  2, 2022 15:52:41.965262000 EST","102.0.0.14","101.0.0.10","6","220"
"546","Dec  2, 2022 15:52:41.965614000 EST","101.0.0.10","102.0.0.14","6","66"
"547","Dec  2, 2022 15:52:41.966055000 EST","101.0.0.10","102.0.0.14","6","477"
"548","Dec  2, 2022 15:52:41.995832000 EST","102.0.0.14","101.0.0.10","6","66"
"549","Dec  2, 2022 15:52:41.995940000 EST","102.0.0.14","101.0.0.10","6","66"
"550","Dec  2, 2022 15:52:41.996488000 EST","101.0.0.10","102.0.0.14","6","66"
"551","Dec  2, 2022 15:52:42.026400000 EST","102.0.0.14","101.0.0.10","6","66"
"552","Dec  2, 2022 15:52:42.401555000 EST","102.0.0.15","101.0.0.10","6","74"
"553","Dec  2, 2022 15:52:42.401829000 EST","101.0.0.10","102.0.0.15","6","74"
"554","Dec  2, 2022 15:52:42.432032000 EST","102.0.0.15","101.0.0.10","6","66"
"555","Dec  2, 2022 15:52:42.432136000 EST","102.0.0.15","101.0.0.10","6","220"
"556","Dec  2, 2022 15:52:42.432334000 EST","101.0.0.10","102.0.0.15","6","66"
"557","Dec  2, 2022 15:52:42.432676000 EST","101.0.0.10","102.0.0.15","6","477"
"558","Dec  2, 2022 15:52:42.462485000 EST","102.0.0.15","101.0.0.10","6","66"
"559","Dec  2, 2022 15:52:42.462552000 EST","102.0.0.15","101.0.0.10","6","66"
"560","Dec  2, 2022 15:52:42.462970000 EST","101.0.0.10","102.0.0.15","6","66"
"561","Dec  2, 2022 15:52:42.492942000 EST","102.0.0.15","101.0.0.10","6","66"
"562","Dec  2, 2022 15:52:42.787024000 EST","102.0.0.12","101.0.0.10","6","74"
"563","Dec  2, 2022 15:52:42.787434000 EST","101.0.0.10","102.0.0.12","6","74"
"564","Dec  2, 2022 15:52:42.817655000 EST","102.0.0.12","101.0.0.10","6","66"
"565","Dec  2, 2022 15:52:42.817774000 EST","102.0.0.12","101.0.0.10","6","220"
"566","Dec  2, 2022 15:52:42.818093000 EST","101.0.0.10","102.0.0.12","6","66"
"567","Dec  2, 2022 15:52:42.818504000 EST","101.0.0.10","102.0.0.12","6","477"
"568","Dec  2, 2022 15:52:42.848198000 EST","102.0.0.12","101.0.0.10","6","66"
"569","Dec  2, 2022 15:52:42.848320000 EST","102.0.0.12","101.0.0.10","6","66"
"570","Dec  2, 2022 15:52:42.848808000 EST","101.0.0.10","102.0.0.12","6","66"
"571","Dec  2, 2022 15:52:42.878818000 EST","102.0.0.12","101.0.0.10","6","66"
"572","Dec  2, 2022 15:52:44.470618000 EST","102.0.0.13","101.0.0.10","6","74"
"573","Dec  2, 2022 15:52:44.470805000 EST","101.0.0.10","102.0.0.13","6","74"
"574","Dec  2, 2022 15:52:44.501155000 EST","102.0.0.13","101.0.0.10","6","66"
"575","Dec  2, 2022 15:52:44.501225000 EST","102.0.0.13","101.0.0.10","6","220"
"576","Dec  2, 2022 15:52:44.501440000 EST","101.0.0.10","102.0.0.13","6","66"
"577","Dec  2, 2022 15:52:44.501768000 EST","101.0.0.10","102.0.0.13","6","477"
"578","Dec  2, 2022 15:52:44.531887000 EST","102.0.0.13","101.0.0.10","6","66"
"579","Dec  2, 2022 15:52:44.532005000 EST","102.0.0.13","101.0.0.10","6","66"
"580","Dec  2, 2022 15:52:44.532561000 EST","101.0.0.10","102.0.0.13","6","66"
"581","Dec  2, 2022 15:52:44.562469000 EST","102.0.0.13","101.0.0.10","6","66"
"582","Dec  2, 2022 15:52:49.308353000 EST","102.0.0.16","101.0.0.10","6","74"
"583","Dec  2, 2022 15:52:49.308765000 EST","101.0.0.10","102.0.0.16","6","74"
"584","Dec  2, 2022 15:52:49.338941000 EST","102.0.0.16","101.0.0.10","6","66"
"585","Dec  2, 2022 15:52:49.339089000 EST","102.0.0.16","101.0.0.10","6","220"
"586","Dec  2, 2022 15:52:49.339424000 EST","101.0.0.10","102.0.0.16","6","66"
"587","Dec  2, 2022 15:52:49.339865000 EST","101.0.0.10","102.0.0.16","6","477"
"588","Dec  2, 2022 15:52:49.369551000 EST","102.0.0.16","101.0.0.10","6","66"
"589","Dec  2, 2022 15:52:49.369671000 EST","102.0.0.16","101.0.0.10","6","66"
"590","Dec  2, 2022 15:52:49.370185000 EST","101.0.0.10","102.0.0.16","6","66"
"591","Dec  2, 2022 15:52:49.400141000 EST","102.0.0.16","101.0.0.10","6","66"
"592","Dec  2, 2022 15:52:49.552101000 EST","102.0.0.20","101.0.0.10","6","74"
"593","Dec  2, 2022 15:52:49.552522000 EST","101.0.0.10","102.0.0.20","6","74"
"594","Dec  2, 2022 15:52:49.582782000 EST","102.0.0.20","101.0.0.10","6","66"
"595","Dec  2, 2022 15:52:49.582900000 EST","102.0.0.20","101.0.0.10","6","220"
"596","Dec  2, 2022 15:52:49.583200000 EST","101.0.0.10","102.0.0.20","6","66"
"597","Dec  2, 2022 15:52:49.583658000 EST","101.0.0.10","102.0.0.20","6","477"
"598","Dec  2, 2022 15:52:49.613365000 EST","102.0.0.20","101.0.0.10","6","66"
"599","Dec  2, 2022 15:52:49.613468000 EST","102.0.0.20","101.0.0.10","6","66"
"600","Dec  2, 2022 15:52:49.613972000 EST","101.0.0.10","102.0.0.20","6","66"
"601","Dec  2, 2022 15:52:49.643871000 EST","102.0.0.20","101.0.0.10","6","66"
"602","Dec  2, 2022 15:52:49.643998000 EST","102.0.0.19","101.0.0.10","6","74"
"603","Dec  2, 2022 15:52:49.644346000 EST","101.0.0.10","102.0.0.19","6","74"
"604","Dec  2, 2022 15:52:49.674526000 EST","102.0.0.19","101.0.0.10","6","66"
"605","Dec  2, 2022 15:52:49.674643000 EST","102.0.0.19","101.0.0.10","6","220"
"606","Dec  2, 2022 15:52:49.674985000 EST","101.0.0.10","102.0.0.19","6","66"
"607","Dec  2, 2022 15:52:49.675430000 EST","101.0.0.10","102.0.0.19","6","477"
