frame.number,frame.time,ip.src,ip.dst,ip.proto,frame.len
"4746","Dec 31, 1969 19:19:45.908100000 EST","127.0.0.1","127.0.0.1","6","40"
"4747","Dec 31, 1969 19:19:46.903100000 EST","127.0.0.1","127.0.0.1","6","53"
"4748","Dec 31, 1969 19:19:46.903100000 EST","127.0.0.1","127.0.0.1","6","53"
"4749","Dec 31, 1969 19:19:46.908100000 EST","127.0.0.1","127.0.0.1","6","40"
"4750","Dec 31, 1969 19:19:46.908100000 EST","127.0.0.1","127.0.0.1","6","40"
"4751","Dec 31, 1969 19:19:47.903607000 EST","127.0.0.1","127.0.0.1","6","55"
"4752","Dec 31, 1969 19:19:47.903607000 EST","127.0.0.1","127.0.0.1","6","55"
"4753","Dec 31, 1969 19:19:47.908607000 EST","127.0.0.1","127.0.0.1","6","40"
"4754","Dec 31, 1969 19:19:47.908607000 EST","127.0.0.1","127.0.0.1","6","40"
"4755","Dec 31, 1969 19:19:48.904079000 EST","127.0.0.1","127.0.0.1","6","55"
"4756","Dec 31, 1969 19:19:48.904079000 EST","127.0.0.1","127.0.0.1","6","55"
"4757","Dec 31, 1969 19:19:48.909079000 EST","127.0.0.1","127.0.0.1","6","40"
"4758","Dec 31, 1969 19:19:48.909079000 EST","127.0.0.1","127.0.0.1","6","40"
"4759","Dec 31, 1969 19:19:49.904079000 EST","127.0.0.1","127.0.0.1","6","53"
"4760","Dec 31, 1969 19:19:49.904079000 EST","127.0.0.1","127.0.0.1","6","53"
"4761","Dec 31, 1969 19:19:49.909079000 EST","127.0.0.1","127.0.0.1","6","40"
"4762","Dec 31, 1969 19:19:49.909079000 EST","127.0.0.1","127.0.0.1","6","40"
"4763","Dec 31, 1969 19:19:50.904079000 EST","127.0.0.1","127.0.0.1","6","54"
"4764","Dec 31, 1969 19:19:50.904079000 EST","127.0.0.1","127.0.0.1","6","54"
"4765","Dec 31, 1969 19:19:50.909079000 EST","127.0.0.1","127.0.0.1","6","40"
"4766","Dec 31, 1969 19:19:50.909079000 EST","127.0.0.1","127.0.0.1","6","40"
"4767","Dec 31, 1969 19:19:51.904079000 EST","127.0.0.1","127.0.0.1","6","53"
"4768","Dec 31, 1969 19:19:51.904079000 EST","127.0.0.1","127.0.0.1","6","53"
"4769","Dec 31, 1969 19:19:51.909079000 EST","127.0.0.1","127.0.0.1","6","40"
"4770","Dec 31, 1969 19:19:51.909079000 EST","127.0.0.1","127.0.0.1","6","40"
"4771","Dec 31, 1969 19:19:52.904079000 EST","127.0.0.1","127.0.0.1","6","53"
"4772","Dec 31, 1969 19:19:52.904079000 EST","127.0.0.1","127.0.0.1","6","53"
"4773","Dec 31, 1969 19:19:52.909079000 EST","127.0.0.1","127.0.0.1","6","40"
"4774","Dec 31, 1969 19:19:52.909079000 EST","127.0.0.1","127.0.0.1","6","40"
"4775","Dec 31, 1969 19:19:53.904079000 EST","127.0.0.1","127.0.0.1","6","55"
"4776","Dec 31, 1969 19:19:53.904079000 EST","127.0.0.1","127.0.0.1","6","55"
"4777","Dec 31, 1969 19:19:53.909079000 EST","127.0.0.1","127.0.0.1","6","40"
"4778","Dec 31, 1969 19:19:53.909079000 EST","127.0.0.1","127.0.0.1","6","40"
"4779","Dec 31, 1969 19:19:54.904079000 EST","127.0.0.1","127.0.0.1","6","54"
"4780","Dec 31, 1969 19:19:54.904079000 EST","127.0.0.1","127.0.0.1","6","54"
"4781","Dec 31, 1969 19:19:54.909079000 EST","127.0.0.1","127.0.0.1","6","40"
"4782","Dec 31, 1969 19:19:54.909079000 EST","127.0.0.1","127.0.0.1","6","40"
"4783","Dec 31, 1969 19:19:55.904079000 EST","127.0.0.1","127.0.0.1","6","56"
"4784","Dec 31, 1969 19:19:55.904079000 EST","127.0.0.1","127.0.0.1","6","56"
"4785","Dec 31, 1969 19:19:55.909079000 EST","127.0.0.1","127.0.0.1","6","40"
"4786","Dec 31, 1969 19:19:55.909079000 EST","127.0.0.1","127.0.0.1","6","40"
"4787","Dec 31, 1969 19:19:56.904079000 EST","127.0.0.1","127.0.0.1","6","53"
"4788","Dec 31, 1969 19:19:56.904079000 EST","127.0.0.1","127.0.0.1","6","53"
"4789","Dec 31, 1969 19:19:56.909079000 EST","127.0.0.1","127.0.0.1","6","40"
"4790","Dec 31, 1969 19:19:56.909079000 EST","127.0.0.1","127.0.0.1","6","40"
"4791","Dec 31, 1969 19:19:57.904079000 EST","127.0.0.1","127.0.0.1","6","53"
"4792","Dec 31, 1969 19:19:57.904079000 EST","127.0.0.1","127.0.0.1","6","53"
"4793","Dec 31, 1969 19:19:57.909079000 EST","127.0.0.1","127.0.0.1","6","40"
"4794","Dec 31, 1969 19:19:57.909079000 EST","127.0.0.1","127.0.0.1","6","40"
"4795","Dec 31, 1969 19:19:58.904079000 EST","127.0.0.1","127.0.0.1","6","53"
"4796","Dec 31, 1969 19:19:58.904079000 EST","127.0.0.1","127.0.0.1","6","53"
"4797","Dec 31, 1969 19:19:58.909079000 EST","127.0.0.1","127.0.0.1","6","40"
"4798","Dec 31, 1969 19:19:58.909079000 EST","127.0.0.1","127.0.0.1","6","40"
"4799","Dec 31, 1969 19:19:59.904079000 EST","127.0.0.1","127.0.0.1","6","53"
"4800","Dec 31, 1969 19:19:59.904079000 EST","127.0.0.1","127.0.0.1","6","53"
"4801","Dec 31, 1969 19:19:59.909079000 EST","127.0.0.1","127.0.0.1","6","40"
"4802","Dec 31, 1969 19:19:59.909079000 EST","127.0.0.1","127.0.0.1","6","40"
"4803","Dec 31, 1969 19:20:00.904917000 EST","127.0.0.1","127.0.0.1","6","55"
"4804","Dec 31, 1969 19:20:00.904917000 EST","127.0.0.1","127.0.0.1","6","55"
"4805","Dec 31, 1969 19:20:00.909917000 EST","127.0.0.1","127.0.0.1","6","40"
"4806","Dec 31, 1969 19:20:00.909917000 EST","127.0.0.1","127.0.0.1","6","40"
"4807","Dec 31, 1969 19:20:01.904917000 EST","127.0.0.1","127.0.0.1","6","53"
"4808","Dec 31, 1969 19:20:01.904917000 EST","127.0.0.1","127.0.0.1","6","53"
"4809","Dec 31, 1969 19:20:01.909917000 EST","127.0.0.1","127.0.0.1","6","40"
"4810","Dec 31, 1969 19:20:01.909917000 EST","127.0.0.1","127.0.0.1","6","40"
"4811","Dec 31, 1969 19:20:02.101917000 EST","127.0.0.1","127.0.0.1","6","427"
"4812","Dec 31, 1969 19:20:02.101917000 EST","127.0.0.1","127.0.0.1","6","427"
"4813","Dec 31, 1969 19:20:02.106917000 EST","127.0.0.1","127.0.0.1","6","40"
"4814","Dec 31, 1969 19:20:02.106917000 EST","127.0.0.1","127.0.0.1","6","40"
"4815","Dec 31, 1969 19:20:02.201917000 EST","127.0.0.1","127.0.0.1","6","202"
"4816","Dec 31, 1969 19:20:02.201917000 EST","127.0.0.1","127.0.0.1","6","202"
"4817","Dec 31, 1969 19:20:02.206917000 EST","127.0.0.1","127.0.0.1","6","40"
"4818","Dec 31, 1969 19:20:02.206917000 EST","127.0.0.1","127.0.0.1","6","40"
"4819","Dec 31, 1969 19:20:02.359127000 EST","127.0.0.1","127.0.0.1","6","255"
"4820","Dec 31, 1969 19:20:02.359127000 EST","127.0.0.1","127.0.0.1","6","255"
"4821","Dec 31, 1969 19:20:02.364127000 EST","127.0.0.1","127.0.0.1","6","40"
"4822","Dec 31, 1969 19:20:02.364127000 EST","127.0.0.1","127.0.0.1","6","40"
"4823","Dec 31, 1969 19:20:02.677847000 EST","127.0.0.1","127.0.0.1","6","573"
"4824","Dec 31, 1969 19:20:02.677847000 EST","127.0.0.1","127.0.0.1","6","573"
"4825","Dec 31, 1969 19:20:02.682847000 EST","127.0.0.1","127.0.0.1","6","40"
"4826","Dec 31, 1969 19:20:02.682847000 EST","127.0.0.1","127.0.0.1","6","40"
"4827","Dec 31, 1969 19:20:02.905847000 EST","127.0.0.1","127.0.0.1","6","58"
"4828","Dec 31, 1969 19:20:02.905847000 EST","127.0.0.1","127.0.0.1","6","58"
"4829","Dec 31, 1969 19:20:02.910847000 EST","127.0.0.1","127.0.0.1","6","40"
"4830","Dec 31, 1969 19:20:02.910847000 EST","127.0.0.1","127.0.0.1","6","40"
"4831","Dec 31, 1969 19:20:03.905847000 EST","127.0.0.1","127.0.0.1","6","53"
"4832","Dec 31, 1969 19:20:03.905847000 EST","127.0.0.1","127.0.0.1","6","53"
"4833","Dec 31, 1969 19:20:03.910847000 EST","127.0.0.1","127.0.0.1","6","40"
"4834","Dec 31, 1969 19:20:03.910847000 EST","127.0.0.1","127.0.0.1","6","40"
"4835","Dec 31, 1969 19:20:04.905847000 EST","127.0.0.1","127.0.0.1","6","54"
"4836","Dec 31, 1969 19:20:04.905847000 EST","127.0.0.1","127.0.0.1","6","54"
"4837","Dec 31, 1969 19:20:04.910847000 EST","127.0.0.1","127.0.0.1","6","40"
"4838","Dec 31, 1969 19:20:04.910847000 EST","127.0.0.1","127.0.0.1","6","40"
"4839","Dec 31, 1969 19:20:05.905847000 EST","127.0.0.1","127.0.0.1","6","53"
"4840","Dec 31, 1969 19:20:05.905847000 EST","127.0.0.1","127.0.0.1","6","53"
"4841","Dec 31, 1969 19:20:05.910847000 EST","127.0.0.1","127.0.0.1","6","40"
"4842","Dec 31, 1969 19:20:05.910847000 EST","127.0.0.1","127.0.0.1","6","40"
"4843","Dec 31, 1969 19:20:06.905847000 EST","127.0.0.1","127.0.0.1","6","53"
"4844","Dec 31, 1969 19:20:06.905847000 EST","127.0.0.1","127.0.0.1","6","53"
"4845","Dec 31, 1969 19:20:06.910847000 EST","127.0.0.1","127.0.0.1","6","40"
"4846","Dec 31, 1969 19:20:06.910847000 EST","127.0.0.1","127.0.0.1","6","40"
"4847","Dec 31, 1969 19:20:07.905847000 EST","127.0.0.1","127.0.0.1","6","53"
"4848","Dec 31, 1969 19:20:07.905847000 EST","127.0.0.1","127.0.0.1","6","53"
"4849","Dec 31, 1969 19:20:07.910847000 EST","127.0.0.1","127.0.0.1","6","40"
"4850","Dec 31, 1969 19:20:07.910847000 EST","127.0.0.1","127.0.0.1","6","40"
"4851","Dec 31, 1969 19:20:08.905847000 EST","127.0.0.1","127.0.0.1","6","56"
"4852","Dec 31, 1969 19:20:08.905847000 EST","127.0.0.1","127.0.0.1","6","56"
"4853","Dec 31, 1969 19:20:08.910847000 EST","127.0.0.1","127.0.0.1","6","40"
"4854","Dec 31, 1969 19:20:08.910847000 EST","127.0.0.1","127.0.0.1","6","40"
"4855","Dec 31, 1969 19:20:09.905847000 EST","127.0.0.1","127.0.0.1","6","54"
"4856","Dec 31, 1969 19:20:09.905847000 EST","127.0.0.1","127.0.0.1","6","54"
"4857","Dec 31, 1969 19:20:09.910847000 EST","127.0.0.1","127.0.0.1","6","40"
"4858","Dec 31, 1969 19:20:09.910847000 EST","127.0.0.1","127.0.0.1","6","40"
"4859","Dec 31, 1969 19:20:10.905847000 EST","127.0.0.1","127.0.0.1","6","53"
"4860","Dec 31, 1969 19:20:10.905847000 EST","127.0.0.1","127.0.0.1","6","53"
"4861","Dec 31, 1969 19:20:10.910847000 EST","127.0.0.1","127.0.0.1","6","40"
"4862","Dec 31, 1969 19:20:10.910847000 EST","127.0.0.1","127.0.0.1","6","40"
"4863","Dec 31, 1969 19:20:11.905847000 EST","127.0.0.1","127.0.0.1","6","53"
"4864","Dec 31, 1969 19:20:11.905847000 EST","127.0.0.1","127.0.0.1","6","53"
"4865","Dec 31, 1969 19:20:11.910847000 EST","127.0.0.1","127.0.0.1","6","40"
"4866","Dec 31, 1969 19:20:11.910847000 EST","127.0.0.1","127.0.0.1","6","40"
"4867","Dec 31, 1969 19:20:12.905847000 EST","127.0.0.1","127.0.0.1","6","53"
"4868","Dec 31, 1969 19:20:12.905847000 EST","127.0.0.1","127.0.0.1","6","53"
"4869","Dec 31, 1969 19:20:12.910847000 EST","127.0.0.1","127.0.0.1","6","40"
"4870","Dec 31, 1969 19:20:12.910847000 EST","127.0.0.1","127.0.0.1","6","40"
"4871","Dec 31, 1969 19:20:13.905847000 EST","127.0.0.1","127.0.0.1","6","53"
"4872","Dec 31, 1969 19:20:13.905847000 EST","127.0.0.1","127.0.0.1","6","53"
"4873","Dec 31, 1969 19:20:13.910847000 EST","127.0.0.1","127.0.0.1","6","40"
"4874","Dec 31, 1969 19:20:13.910847000 EST","127.0.0.1","127.0.0.1","6","40"
"4875","Dec 31, 1969 19:20:14.905847000 EST","127.0.0.1","127.0.0.1","6","54"
"4876","Dec 31, 1969 19:20:14.905847000 EST","127.0.0.1","127.0.0.1","6","54"
"4877","Dec 31, 1969 19:20:14.910847000 EST","127.0.0.1","127.0.0.1","6","40"
"4878","Dec 31, 1969 19:20:14.910847000 EST","127.0.0.1","127.0.0.1","6","40"
"4879","Dec 31, 1969 19:20:15.906370000 EST","127.0.0.1","127.0.0.1","6","56"
"4880","Dec 31, 1969 19:20:15.906370000 EST","127.0.0.1","127.0.0.1","6","56"
"4881","Dec 31, 1969 19:20:15.911370000 EST","127.0.0.1","127.0.0.1","6","40"
"4882","Dec 31, 1969 19:20:15.911370000 EST","127.0.0.1","127.0.0.1","6","40"
"4883","Dec 31, 1969 19:20:16.906370000 EST","127.0.0.1","127.0.0.1","6","53"
"4884","Dec 31, 1969 19:20:16.906370000 EST","127.0.0.1","127.0.0.1","6","53"
"4885","Dec 31, 1969 19:20:16.911370000 EST","127.0.0.1","127.0.0.1","6","40"
"4886","Dec 31, 1969 19:20:16.911370000 EST","127.0.0.1","127.0.0.1","6","40"
"4887","Dec 31, 1969 19:20:17.906370000 EST","127.0.0.1","127.0.0.1","6","53"
"4888","Dec 31, 1969 19:20:17.906370000 EST","127.0.0.1","127.0.0.1","6","53"
"4889","Dec 31, 1969 19:20:17.911370000 EST","127.0.0.1","127.0.0.1","6","40"
"4890","Dec 31, 1969 19:20:17.911370000 EST","127.0.0.1","127.0.0.1","6","40"
"4891","Dec 31, 1969 19:20:18.906370000 EST","127.0.0.1","127.0.0.1","6","53"
"4892","Dec 31, 1969 19:20:18.906370000 EST","127.0.0.1","127.0.0.1","6","53"
"4893","Dec 31, 1969 19:20:18.911370000 EST","127.0.0.1","127.0.0.1","6","40"
"4894","Dec 31, 1969 19:20:18.911370000 EST","127.0.0.1","127.0.0.1","6","40"
"4895","Dec 31, 1969 19:20:19.906370000 EST","127.0.0.1","127.0.0.1","6","53"
"4896","Dec 31, 1969 19:20:19.906370000 EST","127.0.0.1","127.0.0.1","6","53"
"4897","Dec 31, 1969 19:20:19.911370000 EST","127.0.0.1","127.0.0.1","6","40"
"4898","Dec 31, 1969 19:20:19.911370000 EST","127.0.0.1","127.0.0.1","6","40"
"4899","Dec 31, 1969 19:20:20.907020000 EST","127.0.0.1","127.0.0.1","6","55"
"4900","Dec 31, 1969 19:20:20.907020000 EST","127.0.0.1","127.0.0.1","6","55"
"4901","Dec 31, 1969 19:20:20.912020000 EST","127.0.0.1","127.0.0.1","6","40"
"4902","Dec 31, 1969 19:20:20.912020000 EST","127.0.0.1","127.0.0.1","6","40"
"4903","Dec 31, 1969 19:20:21.907020000 EST","127.0.0.1","127.0.0.1","6","55"
"4904","Dec 31, 1969 19:20:21.907020000 EST","127.0.0.1","127.0.0.1","6","55"
"4905","Dec 31, 1969 19:20:21.912020000 EST","127.0.0.1","127.0.0.1","6","40"
"4906","Dec 31, 1969 19:20:21.912020000 EST","127.0.0.1","127.0.0.1","6","40"
"4907","Dec 31, 1969 19:20:22.907533000 EST","127.0.0.1","127.0.0.1","6","55"
"4908","Dec 31, 1969 19:20:22.907533000 EST","127.0.0.1","127.0.0.1","6","55"
"4909","Dec 31, 1969 19:20:22.912533000 EST","127.0.0.1","127.0.0.1","6","40"
"4910","Dec 31, 1969 19:20:22.912533000 EST","127.0.0.1","127.0.0.1","6","40"
"4911","Dec 31, 1969 19:20:23.907533000 EST","127.0.0.1","127.0.0.1","6","53"
"4912","Dec 31, 1969 19:20:23.907533000 EST","127.0.0.1","127.0.0.1","6","53"
"4913","Dec 31, 1969 19:20:23.912533000 EST","127.0.0.1","127.0.0.1","6","40"
"4914","Dec 31, 1969 19:20:23.912533000 EST","127.0.0.1","127.0.0.1","6","40"
"4915","Dec 31, 1969 19:20:24.907533000 EST","127.0.0.1","127.0.0.1","6","53"
"4916","Dec 31, 1969 19:20:24.907533000 EST","127.0.0.1","127.0.0.1","6","53"
"4917","Dec 31, 1969 19:20:24.912533000 EST","127.0.0.1","127.0.0.1","6","40"
"4918","Dec 31, 1969 19:20:24.912533000 EST","127.0.0.1","127.0.0.1","6","40"
"4919","Dec 31, 1969 19:20:25.907533000 EST","127.0.0.1","127.0.0.1","6","54"
"4920","Dec 31, 1969 19:20:25.907533000 EST","127.0.0.1","127.0.0.1","6","54"
"4921","Dec 31, 1969 19:20:25.912533000 EST","127.0.0.1","127.0.0.1","6","40"
"4922","Dec 31, 1969 19:20:25.912533000 EST","127.0.0.1","127.0.0.1","6","40"
"4923","Dec 31, 1969 19:20:26.907533000 EST","127.0.0.1","127.0.0.1","6","53"
"4924","Dec 31, 1969 19:20:26.907533000 EST","127.0.0.1","127.0.0.1","6","53"
"4925","Dec 31, 1969 19:20:26.912533000 EST","127.0.0.1","127.0.0.1","6","40"
"4926","Dec 31, 1969 19:20:26.912533000 EST","127.0.0.1","127.0.0.1","6","40"
"4927","Dec 31, 1969 19:20:27.907533000 EST","127.0.0.1","127.0.0.1","6","53"
"4928","Dec 31, 1969 19:20:27.907533000 EST","127.0.0.1","127.0.0.1","6","53"
"4929","Dec 31, 1969 19:20:27.912533000 EST","127.0.0.1","127.0.0.1","6","40"
"4930","Dec 31, 1969 19:20:27.912533000 EST","127.0.0.1","127.0.0.1","6","40"
"4931","Dec 31, 1969 19:20:28.908020000 EST","127.0.0.1","127.0.0.1","6","56"
"4932","Dec 31, 1969 19:20:28.908020000 EST","127.0.0.1","127.0.0.1","6","56"
"4933","Dec 31, 1969 19:20:28.913020000 EST","127.0.0.1","127.0.0.1","6","40"
"4934","Dec 31, 1969 19:20:28.913020000 EST","127.0.0.1","127.0.0.1","6","40"
"4935","Dec 31, 1969 19:20:29.908020000 EST","127.0.0.1","127.0.0.1","6","53"
"4936","Dec 31, 1969 19:20:29.908020000 EST","127.0.0.1","127.0.0.1","6","53"
"4937","Dec 31, 1969 19:20:29.913020000 EST","127.0.0.1","127.0.0.1","6","40"
"4938","Dec 31, 1969 19:20:29.913020000 EST","127.0.0.1","127.0.0.1","6","40"
"4939","Dec 31, 1969 19:20:30.908020000 EST","127.0.0.1","127.0.0.1","6","53"
"4940","Dec 31, 1969 19:20:30.908020000 EST","127.0.0.1","127.0.0.1","6","53"
"4941","Dec 31, 1969 19:20:30.913020000 EST","127.0.0.1","127.0.0.1","6","40"
"4942","Dec 31, 1969 19:20:30.913020000 EST","127.0.0.1","127.0.0.1","6","40"
"4943","Dec 31, 1969 19:20:31.908020000 EST","127.0.0.1","127.0.0.1","6","53"
"4944","Dec 31, 1969 19:20:31.908020000 EST","127.0.0.1","127.0.0.1","6","53"
"4945","Dec 31, 1969 19:20:31.913020000 EST","127.0.0.1","127.0.0.1","6","40"
"4946","Dec 31, 1969 19:20:31.913020000 EST","127.0.0.1","127.0.0.1","6","40"
"4947","Dec 31, 1969 19:20:32.908020000 EST","127.0.0.1","127.0.0.1","6","53"
"4948","Dec 31, 1969 19:20:32.908020000 EST","127.0.0.1","127.0.0.1","6","53"
"4949","Dec 31, 1969 19:20:32.913020000 EST","127.0.0.1","127.0.0.1","6","40"
"4950","Dec 31, 1969 19:20:32.913020000 EST","127.0.0.1","127.0.0.1","6","40"
"4951","Dec 31, 1969 19:20:33.105020000 EST","127.0.0.1","127.0.0.1","6","427"
"4952","Dec 31, 1969 19:20:33.105020000 EST","127.0.0.1","127.0.0.1","6","427"
"4953","Dec 31, 1969 19:20:33.110020000 EST","127.0.0.1","127.0.0.1","6","40"
"4954","Dec 31, 1969 19:20:33.110020000 EST","127.0.0.1","127.0.0.1","6","40"
"4955","Dec 31, 1969 19:20:33.205020000 EST","127.0.0.1","127.0.0.1","6","198"
"4956","Dec 31, 1969 19:20:33.205020000 EST","127.0.0.1","127.0.0.1","6","198"
"4957","Dec 31, 1969 19:20:33.210020000 EST","127.0.0.1","127.0.0.1","6","40"
"4958","Dec 31, 1969 19:20:33.210020000 EST","127.0.0.1","127.0.0.1","6","40"
"4959","Dec 31, 1969 19:20:33.364826000 EST","127.0.0.1","127.0.0.1","6","251"
"4960","Dec 31, 1969 19:20:33.364826000 EST","127.0.0.1","127.0.0.1","6","251"
"4961","Dec 31, 1969 19:20:33.369826000 EST","127.0.0.1","127.0.0.1","6","40"
"4962","Dec 31, 1969 19:20:33.369826000 EST","127.0.0.1","127.0.0.1","6","40"
"4963","Dec 31, 1969 19:20:33.568158000 EST","127.0.0.1","127.0.0.1","6","575"
"4964","Dec 31, 1969 19:20:33.568158000 EST","127.0.0.1","127.0.0.1","6","575"
"4965","Dec 31, 1969 19:20:33.573158000 EST","127.0.0.1","127.0.0.1","6","40"
"4966","Dec 31, 1969 19:20:33.573158000 EST","127.0.0.1","127.0.0.1","6","40"
"4967","Dec 31, 1969 19:20:33.908158000 EST","127.0.0.1","127.0.0.1","6","58"
"4968","Dec 31, 1969 19:20:33.908158000 EST","127.0.0.1","127.0.0.1","6","58"
"4969","Dec 31, 1969 19:20:33.913158000 EST","127.0.0.1","127.0.0.1","6","40"
"4970","Dec 31, 1969 19:20:33.913158000 EST","127.0.0.1","127.0.0.1","6","40"
"4971","Dec 31, 1969 19:20:34.908158000 EST","127.0.0.1","127.0.0.1","6","54"
"4972","Dec 31, 1969 19:20:34.908158000 EST","127.0.0.1","127.0.0.1","6","54"
"4973","Dec 31, 1969 19:20:34.913158000 EST","127.0.0.1","127.0.0.1","6","40"
"4974","Dec 31, 1969 19:20:34.913158000 EST","127.0.0.1","127.0.0.1","6","40"
"4975","Dec 31, 1969 19:20:35.908158000 EST","127.0.0.1","127.0.0.1","6","53"
"4976","Dec 31, 1969 19:20:35.908158000 EST","127.0.0.1","127.0.0.1","6","53"
"4977","Dec 31, 1969 19:20:35.913158000 EST","127.0.0.1","127.0.0.1","6","40"
"4978","Dec 31, 1969 19:20:35.913158000 EST","127.0.0.1","127.0.0.1","6","40"
"4979","Dec 31, 1969 19:20:36.908158000 EST","127.0.0.1","127.0.0.1","6","53"
"4980","Dec 31, 1969 19:20:36.908158000 EST","127.0.0.1","127.0.0.1","6","53"
"4981","Dec 31, 1969 19:20:36.913158000 EST","127.0.0.1","127.0.0.1","6","40"
"4982","Dec 31, 1969 19:20:36.913158000 EST","127.0.0.1","127.0.0.1","6","40"
"4983","Dec 31, 1969 19:20:37.908158000 EST","127.0.0.1","127.0.0.1","6","54"
"4984","Dec 31, 1969 19:20:37.908158000 EST","127.0.0.1","127.0.0.1","6","54"
"4985","Dec 31, 1969 19:20:37.913158000 EST","127.0.0.1","127.0.0.1","6","40"
"4986","Dec 31, 1969 19:20:37.913158000 EST","127.0.0.1","127.0.0.1","6","40"
"4987","Dec 31, 1969 19:20:38.908158000 EST","127.0.0.1","127.0.0.1","6","53"
"4988","Dec 31, 1969 19:20:38.908158000 EST","127.0.0.1","127.0.0.1","6","53"
"4989","Dec 31, 1969 19:20:38.913158000 EST","127.0.0.1","127.0.0.1","6","40"
"4990","Dec 31, 1969 19:20:38.913158000 EST","127.0.0.1","127.0.0.1","6","40"
"4991","Dec 31, 1969 19:20:39.908158000 EST","127.0.0.1","127.0.0.1","6","53"
"4992","Dec 31, 1969 19:20:39.908158000 EST","127.0.0.1","127.0.0.1","6","53"
"4993","Dec 31, 1969 19:20:39.913158000 EST","127.0.0.1","127.0.0.1","6","40"
"4994","Dec 31, 1969 19:20:39.913158000 EST","127.0.0.1","127.0.0.1","6","40"
"4995","Dec 31, 1969 19:20:40.908250000 EST","127.0.0.1","127.0.0.1","6","55"
"4996","Dec 31, 1969 19:20:40.908250000 EST","127.0.0.1","127.0.0.1","6","55"
"4997","Dec 31, 1969 19:20:40.913250000 EST","127.0.0.1","127.0.0.1","6","40"
"4998","Dec 31, 1969 19:20:40.913250000 EST","127.0.0.1","127.0.0.1","6","40"
"4999","Dec 31, 1969 19:20:41.908250000 EST","127.0.0.1","127.0.0.1","6","53"
"5000","Dec 31, 1969 19:20:41.908250000 EST","127.0.0.1","127.0.0.1","6","53"
"5001","Dec 31, 1969 19:20:41.913250000 EST","127.0.0.1","127.0.0.1","6","40"
"5002","Dec 31, 1969 19:20:41.913250000 EST","127.0.0.1","127.0.0.1","6","40"
"5003","Dec 31, 1969 19:20:42.908981000 EST","127.0.0.1","127.0.0.1","6","55"
"5004","Dec 31, 1969 19:20:42.908981000 EST","127.0.0.1","127.0.0.1","6","55"
"5005","Dec 31, 1969 19:20:42.913981000 EST","127.0.0.1","127.0.0.1","6","40"
"5006","Dec 31, 1969 19:20:42.913981000 EST","127.0.0.1","127.0.0.1","6","40"
"5007","Dec 31, 1969 19:20:43.909440000 EST","127.0.0.1","127.0.0.1","6","55"
"5008","Dec 31, 1969 19:20:43.909440000 EST","127.0.0.1","127.0.0.1","6","55"
"5009","Dec 31, 1969 19:20:43.914440000 EST","127.0.0.1","127.0.0.1","6","40"
"5010","Dec 31, 1969 19:20:43.914440000 EST","127.0.0.1","127.0.0.1","6","40"
"5011","Dec 31, 1969 19:20:44.909440000 EST","127.0.0.1","127.0.0.1","6","53"
"5012","Dec 31, 1969 19:20:44.909440000 EST","127.0.0.1","127.0.0.1","6","53"
"5013","Dec 31, 1969 19:20:44.914440000 EST","127.0.0.1","127.0.0.1","6","40"
"5014","Dec 31, 1969 19:20:44.914440000 EST","127.0.0.1","127.0.0.1","6","40"
"5015","Dec 31, 1969 19:20:45.909440000 EST","127.0.0.1","127.0.0.1","6","53"
"5016","Dec 31, 1969 19:20:45.909440000 EST","127.0.0.1","127.0.0.1","6","53"
"5017","Dec 31, 1969 19:20:45.914440000 EST","127.0.0.1","127.0.0.1","6","40"
"5018","Dec 31, 1969 19:20:45.914440000 EST","127.0.0.1","127.0.0.1","6","40"
"5019","Dec 31, 1969 19:20:46.909440000 EST","127.0.0.1","127.0.0.1","6","53"
"5020","Dec 31, 1969 19:20:46.909440000 EST","127.0.0.1","127.0.0.1","6","53"
"5021","Dec 31, 1969 19:20:46.914440000 EST","127.0.0.1","127.0.0.1","6","40"
"5022","Dec 31, 1969 19:20:46.914440000 EST","127.0.0.1","127.0.0.1","6","40"
"5023","Dec 31, 1969 19:20:47.909440000 EST","127.0.0.1","127.0.0.1","6","54"
"5024","Dec 31, 1969 19:20:47.909440000 EST","127.0.0.1","127.0.0.1","6","54"
"5025","Dec 31, 1969 19:20:47.914440000 EST","127.0.0.1","127.0.0.1","6","40"
"5026","Dec 31, 1969 19:20:47.914440000 EST","127.0.0.1","127.0.0.1","6","40"
"5027","Dec 31, 1969 19:20:48.909440000 EST","127.0.0.1","127.0.0.1","6","53"
"5028","Dec 31, 1969 19:20:48.909440000 EST","127.0.0.1","127.0.0.1","6","53"
"5029","Dec 31, 1969 19:20:48.914440000 EST","127.0.0.1","127.0.0.1","6","40"
"5030","Dec 31, 1969 19:20:48.914440000 EST","127.0.0.1","127.0.0.1","6","40"
"5031","Dec 31, 1969 19:20:49.909981000 EST","127.0.0.1","127.0.0.1","6","55"
"5032","Dec 31, 1969 19:20:49.909981000 EST","127.0.0.1","127.0.0.1","6","55"
"5033","Dec 31, 1969 19:20:49.914981000 EST","127.0.0.1","127.0.0.1","6","40"
"5034","Dec 31, 1969 19:20:49.914981000 EST","127.0.0.1","127.0.0.1","6","40"
"5035","Dec 31, 1969 19:20:50.909981000 EST","127.0.0.1","127.0.0.1","6","53"
"5036","Dec 31, 1969 19:20:50.909981000 EST","127.0.0.1","127.0.0.1","6","53"
