frame.number,frame.time,ip.src,ip.dst,ip.proto,frame.len
"2046","Dec 31, 1969 19:11:17.449469000 EST","198.98.53.153","100.0.0.3","6","576"
"2047","Dec 31, 1969 19:11:17.525276000 EST","95.217.16.212","198.98.53.153","6","576"
"2048","Dec 31, 1969 19:11:17.525276000 EST","198.98.53.153","145.239.82.229","6","576"
"2049","Dec 31, 1969 19:11:17.525276000 EST","198.98.53.153","95.217.16.212","6","40"
"2050","Dec 31, 1969 19:11:17.543502000 EST","95.217.16.212","198.98.53.153","6","576"
"2051","Dec 31, 1969 19:11:17.543502000 EST","198.98.53.153","145.239.82.229","6","576"
"2052","Dec 31, 1969 19:11:17.543502000 EST","198.98.53.153","95.217.16.212","6","40"
"2053","Dec 31, 1969 19:11:17.597853000 EST","100.0.0.3","198.98.53.153","6","40"
"2054","Dec 31, 1969 19:11:17.681976000 EST","145.239.82.229","198.98.53.153","6","576"
"2055","Dec 31, 1969 19:11:17.681976000 EST","198.98.53.153","95.217.16.212","6","576"
"2056","Dec 31, 1969 19:11:17.682976000 EST","198.98.53.153","145.239.82.229","6","40"
"2057","Dec 31, 1969 19:11:17.700202000 EST","145.239.82.229","198.98.53.153","6","576"
"2058","Dec 31, 1969 19:11:17.700202000 EST","198.98.53.153","95.217.16.212","6","576"
"2059","Dec 31, 1969 19:11:17.701202000 EST","198.98.53.153","145.239.82.229","6","40"
"2060","Dec 31, 1969 19:11:17.830586000 EST","95.217.16.212","198.98.53.153","6","40"
"2061","Dec 31, 1969 19:11:17.848812000 EST","95.217.16.212","198.98.53.153","6","40"
"2062","Dec 31, 1969 19:11:24.096716000 EST","102.0.0.20","198.98.53.153","6","40"
"2063","Dec 31, 1969 19:11:24.096716000 EST","198.98.53.153","102.0.0.20","6","40"
"2064","Dec 31, 1969 19:11:24.196716000 EST","102.0.0.20","198.98.53.153","6","557"
"2065","Dec 31, 1969 19:11:24.196716000 EST","198.98.53.153","102.0.0.20","6","1210"
"2066","Dec 31, 1969 19:11:24.296716000 EST","102.0.0.20","198.98.53.153","6","120"
"2067","Dec 31, 1969 19:11:24.296716000 EST","102.0.0.20","198.98.53.153","6","73"
"2068","Dec 31, 1969 19:11:24.296716000 EST","198.98.53.153","102.0.0.20","6","119"
"2069","Dec 31, 1969 19:11:24.296716000 EST","198.98.53.153","102.0.0.20","6","119"
"2070","Dec 31, 1969 19:11:24.296716000 EST","198.98.53.153","102.0.0.20","6","1500"
"2071","Dec 31, 1969 19:11:24.397716000 EST","102.0.0.20","198.98.53.153","6","40"
"2072","Dec 31, 1969 19:11:24.397716000 EST","198.98.53.153","102.0.0.20","6","640"
"2073","Dec 31, 1969 19:11:24.497716000 EST","102.0.0.20","198.98.53.153","6","1090"
"2074","Dec 31, 1969 19:11:24.497716000 EST","198.98.53.153","102.0.0.20","6","576"
"2075","Dec 31, 1969 19:11:24.597716000 EST","102.0.0.20","198.98.53.153","6","1090"
"2076","Dec 31, 1969 19:11:24.597716000 EST","198.98.53.153","102.0.0.20","6","576"
"2077","Dec 31, 1969 19:11:24.607716000 EST","198.98.53.153","102.0.0.20","6","1500"
"2078","Dec 31, 1969 19:11:24.607716000 EST","198.98.53.153","102.0.0.20","6","1172"
"2079","Dec 31, 1969 19:11:24.698716000 EST","102.0.0.20","198.98.53.153","6","40"
"2080","Dec 31, 1969 19:11:24.708716000 EST","102.0.0.20","198.98.53.153","6","40"
"2081","Dec 31, 1969 19:11:27.235835000 EST","213.35.191.39","198.98.53.153","6","576"
"2082","Dec 31, 1969 19:11:27.236835000 EST","198.98.53.153","213.35.191.39","6","40"
"2083","Dec 31, 1969 19:11:28.260114000 EST","95.217.16.212","198.98.53.153","6","576"
"2084","Dec 31, 1969 19:11:28.260114000 EST","198.98.53.153","95.217.16.212","6","576"
"2085","Dec 31, 1969 19:11:28.279114000 EST","95.217.16.212","198.98.53.153","6","1500"
"2086","Dec 31, 1969 19:11:28.279114000 EST","95.217.16.212","198.98.53.153","6","144"
"2087","Dec 31, 1969 19:11:28.279114000 EST","198.98.53.153","95.217.16.212","6","1500"
"2088","Dec 31, 1969 19:11:28.279114000 EST","198.98.53.153","95.217.16.212","6","144"
"2089","Dec 31, 1969 19:11:28.279114000 EST","198.98.53.153","95.217.16.212","6","40"
"2090","Dec 31, 1969 19:11:28.289114000 EST","95.217.16.212","198.98.53.153","6","1090"
"2091","Dec 31, 1969 19:11:28.289114000 EST","198.98.53.153","95.217.16.212","6","1090"
"2092","Dec 31, 1969 19:11:28.289114000 EST","198.98.53.153","95.217.16.212","6","40"
"2093","Dec 31, 1969 19:11:28.408724000 EST","95.217.16.212","198.98.53.153","6","40"
"2094","Dec 31, 1969 19:11:28.427724000 EST","95.217.16.212","198.98.53.153","6","40"
"2095","Dec 31, 1969 19:11:28.437724000 EST","95.217.16.212","198.98.53.153","6","40"
"2096","Dec 31, 1969 19:11:28.509724000 EST","95.217.16.212","198.98.53.153","6","576"
"2097","Dec 31, 1969 19:11:28.509724000 EST","198.98.53.153","145.239.82.229","6","576"
"2098","Dec 31, 1969 19:11:28.509724000 EST","198.98.53.153","95.217.16.212","6","40"
"2099","Dec 31, 1969 19:11:28.526724000 EST","95.217.16.212","198.98.53.153","6","1500"
"2100","Dec 31, 1969 19:11:28.526724000 EST","95.217.16.212","198.98.53.153","6","144"
"2101","Dec 31, 1969 19:11:28.526724000 EST","198.98.53.153","145.239.82.229","6","1500"
"2102","Dec 31, 1969 19:11:28.526724000 EST","198.98.53.153","145.239.82.229","6","144"
"2103","Dec 31, 1969 19:11:28.526724000 EST","198.98.53.153","95.217.16.212","6","40"
"2104","Dec 31, 1969 19:11:28.536724000 EST","95.217.16.212","198.98.53.153","6","1090"
"2105","Dec 31, 1969 19:11:28.536724000 EST","198.98.53.153","145.239.82.229","6","1090"
"2106","Dec 31, 1969 19:11:28.536724000 EST","198.98.53.153","95.217.16.212","6","40"
"2107","Dec 31, 1969 19:11:28.666424000 EST","145.239.82.229","198.98.53.153","6","576"
"2108","Dec 31, 1969 19:11:28.666424000 EST","198.98.53.153","95.217.16.212","6","576"
"2109","Dec 31, 1969 19:11:28.667424000 EST","198.98.53.153","145.239.82.229","6","40"
"2110","Dec 31, 1969 19:11:28.683424000 EST","145.239.82.229","198.98.53.153","6","1500"
"2111","Dec 31, 1969 19:11:28.683424000 EST","145.239.82.229","198.98.53.153","6","144"
"2112","Dec 31, 1969 19:11:28.683424000 EST","198.98.53.153","95.217.16.212","6","1500"
"2113","Dec 31, 1969 19:11:28.683424000 EST","198.98.53.153","95.217.16.212","6","144"
"2114","Dec 31, 1969 19:11:28.684424000 EST","198.98.53.153","145.239.82.229","6","40"
"2115","Dec 31, 1969 19:11:28.693424000 EST","145.239.82.229","198.98.53.153","6","1090"
"2116","Dec 31, 1969 19:11:28.693424000 EST","198.98.53.153","95.217.16.212","6","1090"
"2117","Dec 31, 1969 19:11:28.694424000 EST","198.98.53.153","145.239.82.229","6","40"
"2118","Dec 31, 1969 19:11:28.815034000 EST","95.217.16.212","198.98.53.153","6","40"
"2119","Dec 31, 1969 19:11:28.832034000 EST","95.217.16.212","198.98.53.153","6","40"
"2120","Dec 31, 1969 19:11:28.842034000 EST","95.217.16.212","198.98.53.153","6","40"
"2121","Dec 31, 1969 19:11:29.311296000 EST","95.217.16.212","198.98.53.153","6","576"
"2122","Dec 31, 1969 19:11:29.311296000 EST","198.98.53.153","95.217.16.212","6","576"
"2123","Dec 31, 1969 19:11:29.311296000 EST","198.98.53.153","95.217.16.212","6","40"
"2124","Dec 31, 1969 19:11:29.459906000 EST","95.217.16.212","198.98.53.153","6","40"
"2125","Dec 31, 1969 19:11:38.101192000 EST","102.0.0.19","198.98.53.153","6","40"
"2126","Dec 31, 1969 19:11:38.101192000 EST","198.98.53.153","102.0.0.19","6","40"
"2127","Dec 31, 1969 19:11:38.201192000 EST","102.0.0.19","198.98.53.153","6","557"
"2128","Dec 31, 1969 19:11:38.201192000 EST","198.98.53.153","102.0.0.19","6","1210"
"2129","Dec 31, 1969 19:11:38.301192000 EST","102.0.0.19","198.98.53.153","6","120"
"2130","Dec 31, 1969 19:11:38.301192000 EST","102.0.0.19","198.98.53.153","6","73"
"2131","Dec 31, 1969 19:11:38.301192000 EST","198.98.53.153","102.0.0.19","6","119"
"2132","Dec 31, 1969 19:11:38.301192000 EST","198.98.53.153","102.0.0.19","6","119"
"2133","Dec 31, 1969 19:11:38.301192000 EST","198.98.53.153","102.0.0.19","6","1500"
"2134","Dec 31, 1969 19:11:38.402192000 EST","102.0.0.19","198.98.53.153","6","40"
"2135","Dec 31, 1969 19:11:38.402192000 EST","198.98.53.153","102.0.0.19","6","640"
"2136","Dec 31, 1969 19:11:38.502192000 EST","102.0.0.19","198.98.53.153","6","1090"
"2137","Dec 31, 1969 19:11:38.502192000 EST","198.98.53.153","102.0.0.19","6","576"
"2138","Dec 31, 1969 19:11:38.602192000 EST","102.0.0.19","198.98.53.153","6","1090"
"2139","Dec 31, 1969 19:11:38.602192000 EST","198.98.53.153","102.0.0.19","6","576"
"2140","Dec 31, 1969 19:11:38.612192000 EST","198.98.53.153","102.0.0.19","6","1500"
"2141","Dec 31, 1969 19:11:38.612192000 EST","198.98.53.153","102.0.0.19","6","1172"
"2142","Dec 31, 1969 19:11:38.703192000 EST","102.0.0.19","198.98.53.153","6","40"
"2143","Dec 31, 1969 19:11:38.713192000 EST","102.0.0.19","198.98.53.153","6","40"
"2144","Dec 31, 1969 19:11:40.304463000 EST","100.0.0.1","198.98.53.153","6","576"
"2145","Dec 31, 1969 19:11:40.304463000 EST","198.98.53.153","100.0.0.1","6","576"
"2146","Dec 31, 1969 19:11:40.452847000 EST","100.0.0.1","198.98.53.153","6","40"
"2147","Dec 31, 1969 19:11:46.164821000 EST","95.217.16.212","198.98.53.153","6","576"
"2148","Dec 31, 1969 19:11:46.164821000 EST","198.98.53.153","145.239.82.229","6","576"
"2149","Dec 31, 1969 19:11:46.164821000 EST","198.98.53.153","95.217.16.212","6","40"
"2150","Dec 31, 1969 19:11:46.172821000 EST","95.217.16.212","198.98.53.153","6","576"
"2151","Dec 31, 1969 19:11:46.172821000 EST","198.98.53.153","145.239.82.229","6","576"
"2152","Dec 31, 1969 19:11:46.173821000 EST","198.98.53.153","95.217.16.212","6","40"
"2153","Dec 31, 1969 19:11:46.173821000 EST","95.217.16.212","198.98.53.153","6","576"
"2154","Dec 31, 1969 19:11:46.173821000 EST","198.98.53.153","145.239.82.229","6","576"
"2155","Dec 31, 1969 19:11:46.173821000 EST","198.98.53.153","95.217.16.212","6","40"
"2156","Dec 31, 1969 19:11:46.184821000 EST","95.217.16.212","198.98.53.153","6","576"
"2157","Dec 31, 1969 19:11:46.184821000 EST","198.98.53.153","145.239.82.229","6","576"
"2158","Dec 31, 1969 19:11:46.184821000 EST","198.98.53.153","95.217.16.212","6","40"
"2159","Dec 31, 1969 19:11:46.185821000 EST","95.217.16.212","198.98.53.153","6","576"
"2160","Dec 31, 1969 19:11:46.185821000 EST","198.98.53.153","145.239.82.229","6","576"
"2161","Dec 31, 1969 19:11:46.185821000 EST","198.98.53.153","95.217.16.212","6","40"
"2162","Dec 31, 1969 19:11:46.186584000 EST","95.217.16.212","198.98.53.153","6","576"
"2163","Dec 31, 1969 19:11:46.186584000 EST","198.98.53.153","145.239.82.229","6","576"
"2164","Dec 31, 1969 19:11:46.186821000 EST","198.98.53.153","95.217.16.212","6","40"
"2165","Dec 31, 1969 19:11:46.191222000 EST","100.0.0.1","198.98.53.153","6","576"
"2166","Dec 31, 1969 19:11:46.192222000 EST","198.98.53.153","100.0.0.1","6","40"
"2167","Dec 31, 1969 19:11:46.274821000 EST","95.217.16.212","198.98.53.153","6","1500"
"2168","Dec 31, 1969 19:11:46.274821000 EST","95.217.16.212","198.98.53.153","6","144"
"2169","Dec 31, 1969 19:11:46.274821000 EST","198.98.53.153","145.239.82.229","6","576"
"2170","Dec 31, 1969 19:11:46.274821000 EST","198.98.53.153","95.217.16.212","6","576"
"2171","Dec 31, 1969 19:11:46.274821000 EST","198.98.53.153","95.217.16.212","6","40"
"2172","Dec 31, 1969 19:11:46.322521000 EST","145.239.82.229","198.98.53.153","6","40"
"2173","Dec 31, 1969 19:11:46.330521000 EST","145.239.82.229","198.98.53.153","6","40"
"2174","Dec 31, 1969 19:11:46.331521000 EST","145.239.82.229","198.98.53.153","6","40"
"2175","Dec 31, 1969 19:11:46.342521000 EST","145.239.82.229","198.98.53.153","6","40"
"2176","Dec 31, 1969 19:11:46.343521000 EST","145.239.82.229","198.98.53.153","6","40"
"2177","Dec 31, 1969 19:11:46.394090000 EST","213.35.191.39","198.98.53.153","6","576"
"2178","Dec 31, 1969 19:11:46.394090000 EST","198.98.53.153","213.35.191.39","6","576"
"2179","Dec 31, 1969 19:11:46.423431000 EST","95.217.16.212","198.98.53.153","6","40"
"2180","Dec 31, 1969 19:11:46.432521000 EST","145.239.82.229","198.98.53.153","6","40"
"2181","Dec 31, 1969 19:11:46.462640000 EST","100.0.0.2","198.98.53.153","6","576"
"2182","Dec 31, 1969 19:11:46.462640000 EST","198.98.53.153","100.0.0.2","6","576"
"2183","Dec 31, 1969 19:11:46.522431000 EST","95.217.16.212","198.98.53.153","6","576"
"2184","Dec 31, 1969 19:11:46.522431000 EST","198.98.53.153","145.239.82.229","6","1090"
"2185","Dec 31, 1969 19:11:46.523431000 EST","198.98.53.153","95.217.16.212","6","40"
"2186","Dec 31, 1969 19:11:46.546236000 EST","213.35.191.39","198.98.53.153","6","40"
"2187","Dec 31, 1969 19:11:46.617888000 EST","100.0.0.2","198.98.53.153","6","40"
"2188","Dec 31, 1969 19:11:46.679131000 EST","145.239.82.229","198.98.53.153","6","576"
"2189","Dec 31, 1969 19:11:46.679131000 EST","198.98.53.153","95.217.16.212","6","576"
"2190","Dec 31, 1969 19:11:46.680131000 EST","198.98.53.153","145.239.82.229","6","40"
"2191","Dec 31, 1969 19:11:46.827741000 EST","95.217.16.212","198.98.53.153","6","40"
"2192","Dec 31, 1969 19:11:49.177269000 EST","95.217.16.212","198.98.53.153","6","576"
"2193","Dec 31, 1969 19:11:49.177269000 EST","198.98.53.153","145.239.82.229","6","576"
"2194","Dec 31, 1969 19:11:49.177269000 EST","198.98.53.153","95.217.16.212","6","40"
"2195","Dec 31, 1969 19:11:49.277269000 EST","95.217.16.212","198.98.53.153","6","576"
"2196","Dec 31, 1969 19:11:49.277269000 EST","198.98.53.153","95.217.16.212","6","576"
"2197","Dec 31, 1969 19:11:49.277269000 EST","198.98.53.153","95.217.16.212","6","40"
"2198","Dec 31, 1969 19:11:49.334969000 EST","145.239.82.229","198.98.53.153","6","40"
"2199","Dec 31, 1969 19:11:49.425879000 EST","95.217.16.212","198.98.53.153","6","40"
"2200","Dec 31, 1969 19:11:49.524879000 EST","95.217.16.212","198.98.53.153","6","576"
"2201","Dec 31, 1969 19:11:49.524879000 EST","198.98.53.153","145.239.82.229","6","576"
"2202","Dec 31, 1969 19:11:49.525879000 EST","198.98.53.153","95.217.16.212","6","40"
"2203","Dec 31, 1969 19:11:49.681579000 EST","145.239.82.229","198.98.53.153","6","576"
"2204","Dec 31, 1969 19:11:49.681579000 EST","198.98.53.153","95.217.16.212","6","576"
"2205","Dec 31, 1969 19:11:49.682579000 EST","198.98.53.153","145.239.82.229","6","40"
"2206","Dec 31, 1969 19:11:49.830189000 EST","95.217.16.212","198.98.53.153","6","40"
"2207","Dec 31, 1969 19:11:50.180269000 EST","95.217.16.212","198.98.53.153","6","576"
"2208","Dec 31, 1969 19:11:50.180269000 EST","198.98.53.153","145.239.82.229","6","576"
"2209","Dec 31, 1969 19:11:50.180269000 EST","198.98.53.153","95.217.16.212","6","40"
"2210","Dec 31, 1969 19:11:50.337969000 EST","145.239.82.229","198.98.53.153","6","40"
"2211","Dec 31, 1969 19:11:50.455618000 EST","145.239.82.229","198.98.53.153","6","576"
"2212","Dec 31, 1969 19:11:50.455618000 EST","198.98.53.153","145.239.82.229","6","576"
"2213","Dec 31, 1969 19:11:50.613318000 EST","145.239.82.229","198.98.53.153","6","40"
"2214","Dec 31, 1969 19:11:51.312965000 EST","95.217.16.212","198.98.53.153","6","576"
"2215","Dec 31, 1969 19:11:51.312965000 EST","198.98.53.153","95.217.16.212","6","576"
"2216","Dec 31, 1969 19:11:51.312965000 EST","198.98.53.153","95.217.16.212","6","40"
"2217","Dec 31, 1969 19:11:51.461575000 EST","95.217.16.212","198.98.53.153","6","40"
"2218","Dec 31, 1969 19:11:56.436877000 EST","100.0.0.2","198.98.53.153","6","576"
"2219","Dec 31, 1969 19:11:56.436877000 EST","198.98.53.153","100.0.0.2","6","576"
"2220","Dec 31, 1969 19:11:56.592125000 EST","100.0.0.2","198.98.53.153","6","40"
"2221","Dec 31, 1969 19:11:57.275269000 EST","95.217.16.212","198.98.53.153","6","576"
"2222","Dec 31, 1969 19:11:57.275269000 EST","198.98.53.153","95.217.16.212","6","576"
"2223","Dec 31, 1969 19:11:57.275269000 EST","198.98.53.153","95.217.16.212","6","40"
"2224","Dec 31, 1969 19:11:57.286622000 EST","95.217.16.212","198.98.53.153","6","576"
"2225","Dec 31, 1969 19:11:57.286622000 EST","198.98.53.153","95.217.16.212","6","576"
"2226","Dec 31, 1969 19:11:57.423879000 EST","95.217.16.212","198.98.53.153","6","40"
"2227","Dec 31, 1969 19:11:57.435232000 EST","95.217.16.212","198.98.53.153","6","40"
"2228","Dec 31, 1969 19:11:57.522879000 EST","95.217.16.212","198.98.53.153","6","576"
"2229","Dec 31, 1969 19:11:57.522879000 EST","198.98.53.153","145.239.82.229","6","576"
"2230","Dec 31, 1969 19:11:57.522879000 EST","198.98.53.153","95.217.16.212","6","40"
"2231","Dec 31, 1969 19:11:57.544232000 EST","95.217.16.212","198.98.53.153","6","576"
"2232","Dec 31, 1969 19:11:57.544232000 EST","198.98.53.153","145.239.82.229","6","576"
"2233","Dec 31, 1969 19:11:57.544232000 EST","198.98.53.153","95.217.16.212","6","40"
"2234","Dec 31, 1969 19:11:57.679579000 EST","145.239.82.229","198.98.53.153","6","576"
"2235","Dec 31, 1969 19:11:57.679579000 EST","198.98.53.153","95.217.16.212","6","576"
"2236","Dec 31, 1969 19:11:57.680579000 EST","198.98.53.153","145.239.82.229","6","40"
"2237","Dec 31, 1969 19:11:57.700932000 EST","145.239.82.229","198.98.53.153","6","576"
"2238","Dec 31, 1969 19:11:57.700932000 EST","198.98.53.153","95.217.16.212","6","576"
"2239","Dec 31, 1969 19:11:57.701932000 EST","198.98.53.153","145.239.82.229","6","40"
"2240","Dec 31, 1969 19:11:57.828189000 EST","95.217.16.212","198.98.53.153","6","40"
"2241","Dec 31, 1969 19:11:57.849542000 EST","95.217.16.212","198.98.53.153","6","40"
"2242","Dec 31, 1969 19:12:01.291004000 EST","95.217.16.212","198.98.53.153","6","576"
"2243","Dec 31, 1969 19:12:01.291004000 EST","198.98.53.153","95.217.16.212","6","576"
"2244","Dec 31, 1969 19:12:01.291004000 EST","198.98.53.153","95.217.16.212","6","40"
"2245","Dec 31, 1969 19:12:01.439614000 EST","95.217.16.212","198.98.53.153","6","40"
"2246","Dec 31, 1969 19:12:01.548614000 EST","95.217.16.212","198.98.53.153","6","576"
"2247","Dec 31, 1969 19:12:01.548614000 EST","198.98.53.153","145.239.82.229","6","576"
"2248","Dec 31, 1969 19:12:01.549614000 EST","198.98.53.153","95.217.16.212","6","40"
"2249","Dec 31, 1969 19:12:01.705314000 EST","145.239.82.229","198.98.53.153","6","576"
"2250","Dec 31, 1969 19:12:01.705314000 EST","198.98.53.153","95.217.16.212","6","576"
"2251","Dec 31, 1969 19:12:01.706314000 EST","198.98.53.153","145.239.82.229","6","40"
"2252","Dec 31, 1969 19:12:01.853924000 EST","95.217.16.212","198.98.53.153","6","40"
"2253","Dec 31, 1969 19:12:13.308135000 EST","100.0.0.1","198.98.53.153","6","576"
"2254","Dec 31, 1969 19:12:13.308135000 EST","198.98.53.153","100.0.0.1","6","576"
"2255","Dec 31, 1969 19:12:13.456519000 EST","100.0.0.1","198.98.53.153","6","40"
"2256","Dec 31, 1969 19:12:23.100936000 EST","102.0.0.14","198.98.53.153","6","40"
"2257","Dec 31, 1969 19:12:23.100936000 EST","198.98.53.153","102.0.0.14","6","40"
"2258","Dec 31, 1969 19:12:23.200936000 EST","102.0.0.14","198.98.53.153","6","557"
"2259","Dec 31, 1969 19:12:23.200936000 EST","198.98.53.153","102.0.0.14","6","1210"
"2260","Dec 31, 1969 19:12:23.300936000 EST","102.0.0.14","198.98.53.153","6","120"
"2261","Dec 31, 1969 19:12:23.300936000 EST","102.0.0.14","198.98.53.153","6","73"
"2262","Dec 31, 1969 19:12:23.300936000 EST","198.98.53.153","102.0.0.14","6","119"
"2263","Dec 31, 1969 19:12:23.300936000 EST","198.98.53.153","102.0.0.14","6","119"
"2264","Dec 31, 1969 19:12:23.300936000 EST","198.98.53.153","102.0.0.14","6","1500"
"2265","Dec 31, 1969 19:12:23.401936000 EST","102.0.0.14","198.98.53.153","6","40"
"2266","Dec 31, 1969 19:12:23.401936000 EST","198.98.53.153","102.0.0.14","6","640"
"2267","Dec 31, 1969 19:12:23.501936000 EST","102.0.0.14","198.98.53.153","6","1090"
"2268","Dec 31, 1969 19:12:23.501936000 EST","198.98.53.153","102.0.0.14","6","576"
"2269","Dec 31, 1969 19:12:23.601936000 EST","102.0.0.14","198.98.53.153","6","1090"
"2270","Dec 31, 1969 19:12:23.601936000 EST","198.98.53.153","102.0.0.14","6","576"
"2271","Dec 31, 1969 19:12:23.611936000 EST","198.98.53.153","102.0.0.14","6","1500"
"2272","Dec 31, 1969 19:12:23.611936000 EST","198.98.53.153","102.0.0.14","6","1172"
"2273","Dec 31, 1969 19:12:23.702936000 EST","102.0.0.14","198.98.53.153","6","40"
"2274","Dec 31, 1969 19:12:23.712936000 EST","102.0.0.14","198.98.53.153","6","40"
"2275","Dec 31, 1969 19:12:29.249868000 EST","100.0.0.1","198.98.53.153","6","576"
"2276","Dec 31, 1969 19:12:29.250868000 EST","198.98.53.153","100.0.0.1","6","40"
"2277","Dec 31, 1969 19:12:30.179758000 EST","95.217.16.212","198.98.53.153","6","576"
"2278","Dec 31, 1969 19:12:30.179758000 EST","198.98.53.153","95.217.16.212","6","40"
"2279","Dec 31, 1969 19:12:30.185572000 EST","100.0.0.2","198.98.53.153","6","576"
"2280","Dec 31, 1969 19:12:30.186572000 EST","198.98.53.153","100.0.0.2","6","40"
"2281","Dec 31, 1969 19:12:32.023572000 EST","198.98.53.153","102.0.0.20","6","576"
"2282","Dec 31, 1969 19:12:32.124572000 EST","102.0.0.20","198.98.53.153","6","40"
"2283","Dec 31, 1969 19:12:39.392711000 EST","213.35.191.39","198.98.53.153","6","576"
"2284","Dec 31, 1969 19:12:39.392711000 EST","198.98.53.153","213.35.191.39","6","576"
"2285","Dec 31, 1969 19:12:39.544857000 EST","213.35.191.39","198.98.53.153","6","40"
"2286","Dec 31, 1969 19:12:43.023711000 EST","198.98.53.153","102.0.0.19","6","576"
"2287","Dec 31, 1969 19:12:43.124711000 EST","102.0.0.19","198.98.53.153","6","40"
"2288","Dec 31, 1969 19:13:04.259566000 EST","100.0.0.3","198.98.53.153","6","576"
"2289","Dec 31, 1969 19:13:04.260566000 EST","198.98.53.153","100.0.0.3","6","40"
"2290","Dec 31, 1969 19:13:04.400595000 EST","100.0.0.2","198.98.53.153","6","576"
"2291","Dec 31, 1969 19:13:04.400595000 EST","198.98.53.153","100.0.0.2","6","576"
"2292","Dec 31, 1969 19:13:04.555843000 EST","100.0.0.2","198.98.53.153","6","40"
"2293","Dec 31, 1969 19:13:07.219723000 EST","95.217.16.212","198.98.53.153","6","576"
"2294","Dec 31, 1969 19:13:07.220723000 EST","198.98.53.153","95.217.16.212","6","40"
"2295","Dec 31, 1969 19:13:07.319180000 EST","100.0.0.3","198.98.53.153","6","576"
"2296","Dec 31, 1969 19:13:07.319180000 EST","198.98.53.153","100.0.0.3","6","576"
"2297","Dec 31, 1969 19:13:07.467564000 EST","100.0.0.3","198.98.53.153","6","40"
"2298","Dec 31, 1969 19:13:08.055180000 EST","198.98.53.153","95.217.16.212","6","576"
"2299","Dec 31, 1969 19:13:08.203790000 EST","95.217.16.212","198.98.53.153","6","40"
"2300","Dec 31, 1969 19:13:18.331506000 EST","95.217.16.212","198.98.53.153","6","576"
"2301","Dec 31, 1969 19:13:18.331506000 EST","198.98.53.153","95.217.16.212","6","576"
"2302","Dec 31, 1969 19:13:18.331506000 EST","198.98.53.153","95.217.16.212","6","40"
"2303","Dec 31, 1969 19:13:18.480116000 EST","95.217.16.212","198.98.53.153","6","40"
"2304","Dec 31, 1969 19:13:20.113102000 EST","102.0.0.15","198.98.53.153","6","40"
"2305","Dec 31, 1969 19:13:20.113102000 EST","198.98.53.153","102.0.0.15","6","40"
"2306","Dec 31, 1969 19:13:20.213102000 EST","102.0.0.15","198.98.53.153","6","557"
"2307","Dec 31, 1969 19:13:20.213102000 EST","198.98.53.153","102.0.0.15","6","1210"
"2308","Dec 31, 1969 19:13:20.313102000 EST","102.0.0.15","198.98.53.153","6","120"
"2309","Dec 31, 1969 19:13:20.313102000 EST","102.0.0.15","198.98.53.153","6","73"
"2310","Dec 31, 1969 19:13:20.313102000 EST","198.98.53.153","102.0.0.15","6","119"
"2311","Dec 31, 1969 19:13:20.313102000 EST","198.98.53.153","102.0.0.15","6","119"
"2312","Dec 31, 1969 19:13:20.313102000 EST","198.98.53.153","102.0.0.15","6","1500"
"2313","Dec 31, 1969 19:13:20.414102000 EST","102.0.0.15","198.98.53.153","6","40"
"2314","Dec 31, 1969 19:13:20.414102000 EST","198.98.53.153","102.0.0.15","6","640"
"2315","Dec 31, 1969 19:13:20.514102000 EST","102.0.0.15","198.98.53.153","6","1090"
"2316","Dec 31, 1969 19:13:20.514102000 EST","198.98.53.153","102.0.0.15","6","576"
"2317","Dec 31, 1969 19:13:20.614102000 EST","102.0.0.15","198.98.53.153","6","1090"
"2318","Dec 31, 1969 19:13:20.614102000 EST","198.98.53.153","102.0.0.15","6","576"
"2319","Dec 31, 1969 19:13:20.624102000 EST","198.98.53.153","102.0.0.15","6","1500"
"2320","Dec 31, 1969 19:13:20.624102000 EST","198.98.53.153","102.0.0.15","6","1172"
"2321","Dec 31, 1969 19:13:20.715102000 EST","102.0.0.15","198.98.53.153","6","40"
"2322","Dec 31, 1969 19:13:20.725102000 EST","102.0.0.15","198.98.53.153","6","40"
"2323","Dec 31, 1969 19:13:27.026102000 EST","198.98.53.153","102.0.0.14","6","576"
"2324","Dec 31, 1969 19:13:27.127102000 EST","102.0.0.14","198.98.53.153","6","40"
"2325","Dec 31, 1969 19:13:31.253343000 EST","145.239.82.229","198.98.53.153","6","576"
"2326","Dec 31, 1969 19:13:31.253343000 EST","198.98.53.153","95.217.16.212","6","576"
"2327","Dec 31, 1969 19:13:31.254343000 EST","198.98.53.153","145.239.82.229","6","40"
"2328","Dec 31, 1969 19:13:31.401953000 EST","95.217.16.212","198.98.53.153","6","40"
"2329","Dec 31, 1969 19:13:44.416097000 EST","100.0.0.2","198.98.53.153","6","576"
"2330","Dec 31, 1969 19:13:44.416097000 EST","198.98.53.153","100.0.0.2","6","576"
"2331","Dec 31, 1969 19:13:44.571345000 EST","100.0.0.2","198.98.53.153","6","40"
"2332","Dec 31, 1969 19:13:50.174149000 EST","95.217.16.212","198.98.53.153","6","576"
"2333","Dec 31, 1969 19:13:50.174149000 EST","198.98.53.153","145.239.82.229","6","576"
"2334","Dec 31, 1969 19:13:50.174149000 EST","198.98.53.153","95.217.16.212","6","40"
"2335","Dec 31, 1969 19:13:50.175149000 EST","95.217.16.212","198.98.53.153","6","576"
