frame.number,frame.time,ip.src,ip.dst,ip.proto,frame.len
"1339","Dec 31, 1969 19:16:26.300361000 EST","145.239.82.229","102.0.0.17","6","40"
"1340","Dec 31, 1969 19:16:26.346887000 EST","145.239.82.229","102.0.0.17","6","576"
"1341","Dec 31, 1969 19:16:26.346887000 EST","102.0.0.17","145.239.82.229","6","576"
"1342","Dec 31, 1969 19:16:26.447887000 EST","145.239.82.229","102.0.0.17","6","40"
"1343","Dec 31, 1969 19:16:26.552637000 EST","145.239.82.229","102.0.0.17","6","576"
"1344","Dec 31, 1969 19:16:26.553637000 EST","102.0.0.17","145.239.82.229","6","40"
"1345","Dec 31, 1969 19:16:27.091637000 EST","102.0.0.17","198.98.53.153","6","576"
"1346","Dec 31, 1969 19:16:27.191637000 EST","198.98.53.153","102.0.0.17","6","576"
"1347","Dec 31, 1969 19:16:27.191637000 EST","102.0.0.17","198.98.53.153","6","576"
"1348","Dec 31, 1969 19:16:27.292637000 EST","198.98.53.153","102.0.0.17","6","40"
"1349","Dec 31, 1969 19:16:27.439021000 EST","198.98.53.153","102.0.0.17","6","576"
"1350","Dec 31, 1969 19:16:27.439021000 EST","102.0.0.17","198.98.53.153","6","576"
"1351","Dec 31, 1969 19:16:27.540021000 EST","198.98.53.153","102.0.0.17","6","40"
"1352","Dec 31, 1969 19:16:27.723933000 EST","198.98.53.153","102.0.0.17","6","576"
"1353","Dec 31, 1969 19:16:27.724933000 EST","102.0.0.17","198.98.53.153","6","40"
"1354","Dec 31, 1969 19:16:28.389933000 EST","102.0.0.17","95.217.16.212","6","576"
"1355","Dec 31, 1969 19:16:28.490933000 EST","95.217.16.212","102.0.0.17","6","40"
"1356","Dec 31, 1969 19:16:31.328865000 EST","100.0.0.1","102.0.0.17","6","576"
"1357","Dec 31, 1969 19:16:31.329865000 EST","102.0.0.17","100.0.0.1","6","40"
"1358","Dec 31, 1969 19:16:31.966865000 EST","102.0.0.17","145.239.82.229","6","576"
"1359","Dec 31, 1969 19:16:32.067865000 EST","145.239.82.229","102.0.0.17","6","40"
"1360","Dec 31, 1969 19:16:33.658865000 EST","102.0.0.17","95.217.16.212","6","576"
"1361","Dec 31, 1969 19:16:33.758865000 EST","95.217.16.212","102.0.0.17","6","40"
"1362","Dec 31, 1969 19:16:34.829865000 EST","102.0.0.17","198.98.53.153","6","576"
"1363","Dec 31, 1969 19:16:34.930865000 EST","198.98.53.153","102.0.0.17","6","40"
"1364","Dec 31, 1969 19:16:36.776217000 EST","145.239.82.229","102.0.0.17","6","576"
"1365","Dec 31, 1969 19:16:36.777217000 EST","102.0.0.17","145.239.82.229","6","40"
"1366","Dec 31, 1969 19:16:37.226341000 EST","100.0.0.1","102.0.0.17","6","576"
"1367","Dec 31, 1969 19:16:37.227341000 EST","102.0.0.17","100.0.0.1","6","40"
"1368","Dec 31, 1969 19:16:38.507508000 EST","95.217.16.212","102.0.0.17","6","576"
"1369","Dec 31, 1969 19:16:38.508508000 EST","102.0.0.17","95.217.16.212","6","40"
"1370","Dec 31, 1969 19:16:39.354508000 EST","102.0.0.17","100.0.0.1","6","576"
"1371","Dec 31, 1969 19:16:39.455508000 EST","100.0.0.1","102.0.0.17","6","40"
"1372","Dec 31, 1969 19:16:41.858508000 EST","102.0.0.17","198.98.53.153","6","576"
"1373","Dec 31, 1969 19:16:41.959508000 EST","198.98.53.153","102.0.0.17","6","40"
"1374","Dec 31, 1969 19:16:42.898508000 EST","102.0.0.17","95.217.16.212","6","576"
"1375","Dec 31, 1969 19:16:42.998508000 EST","95.217.16.212","102.0.0.17","6","40"
"1376","Dec 31, 1969 19:16:45.548508000 EST","102.0.0.17","145.239.82.229","6","576"
"1377","Dec 31, 1969 19:16:45.566605000 EST","145.239.82.229","102.0.0.17","6","576"
"1378","Dec 31, 1969 19:16:45.567605000 EST","102.0.0.17","145.239.82.229","6","40"
"1379","Dec 31, 1969 19:16:45.649508000 EST","145.239.82.229","102.0.0.17","6","40"
"1380","Dec 31, 1969 19:16:46.237605000 EST","102.0.0.17","100.0.0.1","6","576"
"1381","Dec 31, 1969 19:16:46.338605000 EST","100.0.0.1","102.0.0.17","6","40"
"1382","Dec 31, 1969 19:16:47.752508000 EST","198.98.53.153","102.0.0.17","6","576"
"1383","Dec 31, 1969 19:16:47.753508000 EST","102.0.0.17","198.98.53.153","6","40"
"1384","Dec 31, 1969 19:16:48.195508000 EST","102.0.0.17","95.217.16.212","6","576"
"1385","Dec 31, 1969 19:16:48.295508000 EST","95.217.16.212","102.0.0.17","6","40"
"1386","Dec 31, 1969 19:16:50.336858000 EST","145.239.82.229","102.0.0.17","6","576"
"1387","Dec 31, 1969 19:16:50.337858000 EST","102.0.0.17","145.239.82.229","6","40"
"1388","Dec 31, 1969 19:16:53.830858000 EST","102.0.0.17","100.0.0.1","6","576"
"1389","Dec 31, 1969 19:16:53.931858000 EST","100.0.0.1","102.0.0.17","6","40"
"1390","Dec 31, 1969 19:16:54.065858000 EST","102.0.0.17","198.98.53.153","6","576"
"1391","Dec 31, 1969 19:16:54.166858000 EST","198.98.53.153","102.0.0.17","6","40"
"1392","Dec 31, 1969 19:16:55.335508000 EST","95.217.16.212","102.0.0.17","6","576"
"1393","Dec 31, 1969 19:16:55.336508000 EST","102.0.0.17","95.217.16.212","6","40"
"1394","Dec 31, 1969 19:16:55.609508000 EST","145.239.82.229","102.0.0.17","6","576"
"1395","Dec 31, 1969 19:16:55.610508000 EST","102.0.0.17","145.239.82.229","6","40"
"1396","Dec 31, 1969 19:16:56.095508000 EST","102.0.0.17","95.217.16.212","6","1090"
"1397","Dec 31, 1969 19:16:56.195508000 EST","95.217.16.212","102.0.0.17","6","40"
"1398","Dec 31, 1969 19:16:56.203508000 EST","95.217.16.212","102.0.0.17","6","576"
"1399","Dec 31, 1969 19:16:56.203508000 EST","102.0.0.17","95.217.16.212","6","576"
"1400","Dec 31, 1969 19:16:56.303508000 EST","95.217.16.212","102.0.0.17","6","40"
"1401","Dec 31, 1969 19:16:56.342428000 EST","95.217.16.212","102.0.0.17","6","576"
"1402","Dec 31, 1969 19:16:56.342428000 EST","102.0.0.17","95.217.16.212","6","576"
"1403","Dec 31, 1969 19:16:56.443428000 EST","95.217.16.212","102.0.0.17","6","40"
"1404","Dec 31, 1969 19:16:56.519416000 EST","95.217.16.212","102.0.0.17","6","576"
"1405","Dec 31, 1969 19:16:56.520416000 EST","102.0.0.17","95.217.16.212","6","40"
"1406","Dec 31, 1969 19:17:00.639416000 EST","102.0.0.17","145.239.82.229","6","576"
"1407","Dec 31, 1969 19:17:00.740416000 EST","145.239.82.229","102.0.0.17","6","40"
"1408","Dec 31, 1969 19:17:01.391416000 EST","102.0.0.17","198.98.53.153","6","576"
"1409","Dec 31, 1969 19:17:01.492416000 EST","198.98.53.153","102.0.0.17","6","40"
"1410","Dec 31, 1969 19:17:01.867428000 EST","100.0.0.1","102.0.0.17","6","576"
"1411","Dec 31, 1969 19:17:01.868428000 EST","102.0.0.17","100.0.0.1","6","40"
"1412","Dec 31, 1969 19:17:02.253243000 EST","95.217.16.212","102.0.0.17","6","576"
"1413","Dec 31, 1969 19:17:02.254243000 EST","102.0.0.17","95.217.16.212","6","40"
"1414","Dec 31, 1969 19:17:06.220243000 EST","102.0.0.17","145.239.82.229","6","576"
"1415","Dec 31, 1969 19:17:06.229416000 EST","100.0.0.1","102.0.0.17","6","576"
"1416","Dec 31, 1969 19:17:06.230416000 EST","102.0.0.17","100.0.0.1","6","40"
"1417","Dec 31, 1969 19:17:06.321243000 EST","145.239.82.229","102.0.0.17","6","40"
"1418","Dec 31, 1969 19:17:07.264754000 EST","198.98.53.153","102.0.0.17","6","576"
"1419","Dec 31, 1969 19:17:07.265754000 EST","102.0.0.17","198.98.53.153","6","40"
"1420","Dec 31, 1969 19:17:10.205754000 EST","102.0.0.17","95.217.16.212","6","576"
"1421","Dec 31, 1969 19:17:10.305754000 EST","95.217.16.212","102.0.0.17","6","40"
"1422","Dec 31, 1969 19:17:12.982033000 EST","145.239.82.229","102.0.0.17","6","576"
"1423","Dec 31, 1969 19:17:12.983033000 EST","102.0.0.17","145.239.82.229","6","40"
"1424","Dec 31, 1969 19:17:14.301428000 EST","100.0.0.1","102.0.0.17","6","576"
"1425","Dec 31, 1969 19:17:14.302428000 EST","102.0.0.17","100.0.0.1","6","40"
"1426","Dec 31, 1969 19:17:14.497428000 EST","102.0.0.17","198.98.53.153","6","576"
"1427","Dec 31, 1969 19:17:14.598428000 EST","198.98.53.153","102.0.0.17","6","40"
"1428","Dec 31, 1969 19:17:15.347428000 EST","95.217.16.212","102.0.0.17","6","576"
"1429","Dec 31, 1969 19:17:15.348428000 EST","102.0.0.17","95.217.16.212","6","40"
"1430","Dec 31, 1969 19:17:16.558428000 EST","100.0.0.1","102.0.0.17","6","576"
"1431","Dec 31, 1969 19:17:16.559428000 EST","102.0.0.17","100.0.0.1","6","40"
"1432","Dec 31, 1969 19:17:18.600428000 EST","145.239.82.229","102.0.0.17","6","576"
"1433","Dec 31, 1969 19:17:18.601428000 EST","102.0.0.17","145.239.82.229","6","40"
"1434","Dec 31, 1969 19:17:19.802428000 EST","102.0.0.17","95.217.16.212","6","576"
"1435","Dec 31, 1969 19:17:19.902428000 EST","95.217.16.212","102.0.0.17","6","40"
"1436","Dec 31, 1969 19:17:23.416428000 EST","102.0.0.17","198.98.53.153","6","576"
"1437","Dec 31, 1969 19:17:23.517428000 EST","198.98.53.153","102.0.0.17","6","40"
"1438","Dec 31, 1969 19:17:24.360428000 EST","95.217.16.212","102.0.0.17","6","576"
"1439","Dec 31, 1969 19:17:24.361428000 EST","102.0.0.17","95.217.16.212","6","40"
"1440","Dec 31, 1969 19:17:24.800428000 EST","102.0.0.17","100.0.0.1","6","576"
"1441","Dec 31, 1969 19:17:24.901428000 EST","100.0.0.1","102.0.0.17","6","40"
"1442","Dec 31, 1969 19:17:25.103428000 EST","145.239.82.229","102.0.0.17","6","576"
"1443","Dec 31, 1969 19:17:25.104428000 EST","102.0.0.17","145.239.82.229","6","40"
"1444","Dec 31, 1969 19:17:27.098428000 EST","102.0.0.17","95.217.16.212","6","1090"
"1445","Dec 31, 1969 19:17:27.198428000 EST","95.217.16.212","102.0.0.17","6","40"
"1446","Dec 31, 1969 19:17:27.204428000 EST","95.217.16.212","102.0.0.17","6","576"
"1447","Dec 31, 1969 19:17:27.204428000 EST","102.0.0.17","95.217.16.212","6","576"
"1448","Dec 31, 1969 19:17:27.304428000 EST","95.217.16.212","102.0.0.17","6","40"
"1449","Dec 31, 1969 19:17:27.343888000 EST","95.217.16.212","102.0.0.17","6","576"
"1450","Dec 31, 1969 19:17:27.343888000 EST","102.0.0.17","95.217.16.212","6","576"
"1451","Dec 31, 1969 19:17:27.443888000 EST","95.217.16.212","102.0.0.17","6","40"
"1452","Dec 31, 1969 19:17:27.519876000 EST","95.217.16.212","102.0.0.17","6","576"
"1453","Dec 31, 1969 19:17:27.520876000 EST","102.0.0.17","95.217.16.212","6","40"
"1454","Dec 31, 1969 19:17:27.857876000 EST","102.0.0.17","198.98.53.153","6","576"
"1455","Dec 31, 1969 19:17:27.958876000 EST","198.98.53.153","102.0.0.17","6","40"
"1456","Dec 31, 1969 19:17:31.710876000 EST","102.0.0.17","145.239.82.229","6","576"
"1457","Dec 31, 1969 19:17:31.811876000 EST","145.239.82.229","102.0.0.17","6","40"
"1458","Dec 31, 1969 19:17:32.540876000 EST","102.0.0.17","198.98.53.153","6","576"
"1459","Dec 31, 1969 19:17:32.641876000 EST","198.98.53.153","102.0.0.17","6","40"
"1460","Dec 31, 1969 19:17:33.333876000 EST","102.0.0.17","100.0.0.1","6","576"
"1461","Dec 31, 1969 19:17:33.434876000 EST","100.0.0.1","102.0.0.17","6","40"
"1462","Dec 31, 1969 19:17:33.863876000 EST","102.0.0.17","95.217.16.212","6","576"
"1463","Dec 31, 1969 19:17:33.963876000 EST","95.217.16.212","102.0.0.17","6","40"
"1464","Dec 31, 1969 19:17:35.924114000 EST","145.239.82.229","102.0.0.17","6","576"
"1465","Dec 31, 1969 19:17:35.925114000 EST","102.0.0.17","145.239.82.229","6","40"
"1466","Dec 31, 1969 19:17:36.293114000 EST","102.0.0.17","198.98.53.153","6","576"
"1467","Dec 31, 1969 19:17:36.394114000 EST","198.98.53.153","102.0.0.17","6","40"
"1468","Dec 31, 1969 19:17:39.754114000 EST","102.0.0.17","95.217.16.212","6","576"
"1469","Dec 31, 1969 19:17:39.830114000 EST","102.0.0.17","100.0.0.1","6","576"
"1470","Dec 31, 1969 19:17:39.855114000 EST","95.217.16.212","102.0.0.17","6","40"
"1471","Dec 31, 1969 19:17:39.931114000 EST","100.0.0.1","102.0.0.17","6","40"
"1472","Dec 31, 1969 19:17:39.970438000 EST","198.98.53.153","102.0.0.17","6","576"
"1473","Dec 31, 1969 19:17:39.971438000 EST","102.0.0.17","198.98.53.153","6","40"
"1474","Dec 31, 1969 19:17:43.437246000 EST","145.239.82.229","102.0.0.17","6","576"
"1475","Dec 31, 1969 19:17:43.438246000 EST","102.0.0.17","145.239.82.229","6","40"
"1476","Dec 31, 1969 19:17:47.187246000 EST","102.0.0.17","95.217.16.212","6","576"
"1477","Dec 31, 1969 19:17:47.287246000 EST","95.217.16.212","102.0.0.17","6","40"
"1478","Dec 31, 1969 19:17:48.057114000 EST","100.0.0.1","102.0.0.17","6","576"
"1479","Dec 31, 1969 19:17:48.058114000 EST","102.0.0.17","100.0.0.1","6","40"
"1480","Dec 31, 1969 19:17:48.363114000 EST","102.0.0.17","198.98.53.153","6","576"
"1481","Dec 31, 1969 19:17:48.464114000 EST","198.98.53.153","102.0.0.17","6","40"
"1482","Dec 31, 1969 19:17:49.510114000 EST","102.0.0.17","145.239.82.229","6","576"
"1483","Dec 31, 1969 19:17:49.611114000 EST","145.239.82.229","102.0.0.17","6","40"
"1484","Dec 31, 1969 19:17:52.375114000 EST","102.0.0.17","198.98.53.153","6","576"
"1485","Dec 31, 1969 19:17:52.476114000 EST","198.98.53.153","102.0.0.17","6","40"
"1486","Dec 31, 1969 19:17:53.689962000 EST","95.217.16.212","102.0.0.17","6","576"
"1487","Dec 31, 1969 19:17:53.690962000 EST","102.0.0.17","95.217.16.212","6","40"
"1488","Dec 31, 1969 19:17:55.817962000 EST","102.0.0.17","145.239.82.229","6","576"
"1489","Dec 31, 1969 19:17:55.918962000 EST","145.239.82.229","102.0.0.17","6","40"
"1490","Dec 31, 1969 19:17:56.294092000 EST","100.0.0.1","102.0.0.17","6","576"
"1491","Dec 31, 1969 19:17:56.295092000 EST","102.0.0.17","100.0.0.1","6","40"
"1492","Dec 31, 1969 19:17:58.102092000 EST","102.0.0.17","95.217.16.212","6","1500"
"1493","Dec 31, 1969 19:17:58.102092000 EST","102.0.0.17","95.217.16.212","6","144"
"1494","Dec 31, 1969 19:17:58.102092000 EST","102.0.0.17","145.239.82.229","6","576"
"1495","Dec 31, 1969 19:17:58.202092000 EST","95.217.16.212","102.0.0.17","6","40"
"1496","Dec 31, 1969 19:17:58.203092000 EST","145.239.82.229","102.0.0.17","6","40"
"1497","Dec 31, 1969 19:17:58.207962000 EST","95.217.16.212","102.0.0.17","6","576"
"1498","Dec 31, 1969 19:17:58.207962000 EST","102.0.0.17","95.217.16.212","6","576"
"1499","Dec 31, 1969 19:17:58.307962000 EST","95.217.16.212","102.0.0.17","6","40"
"1500","Dec 31, 1969 19:17:58.347882000 EST","95.217.16.212","102.0.0.17","6","576"
"1501","Dec 31, 1969 19:17:58.347882000 EST","102.0.0.17","95.217.16.212","6","576"
"1502","Dec 31, 1969 19:17:58.447882000 EST","95.217.16.212","102.0.0.17","6","40"
"1503","Dec 31, 1969 19:17:58.515870000 EST","95.217.16.212","102.0.0.17","6","576"
"1504","Dec 31, 1969 19:17:58.516870000 EST","102.0.0.17","95.217.16.212","6","40"
"1505","Dec 31, 1969 19:17:58.639246000 EST","198.98.53.153","102.0.0.17","6","576"
"1506","Dec 31, 1969 19:17:58.640246000 EST","102.0.0.17","198.98.53.153","6","40"
"1507","Dec 31, 1969 19:17:59.515768000 EST","100.0.0.1","102.0.0.17","6","576"
"1508","Dec 31, 1969 19:17:59.516768000 EST","102.0.0.17","100.0.0.1","6","40"
"1509","Dec 31, 1969 19:18:03.320560000 EST","145.239.82.229","102.0.0.17","6","576"
"1510","Dec 31, 1969 19:18:03.321560000 EST","102.0.0.17","145.239.82.229","6","40"
"1511","Dec 31, 1969 19:18:04.273864000 EST","95.217.16.212","102.0.0.17","6","576"
"1512","Dec 31, 1969 19:18:04.274864000 EST","102.0.0.17","95.217.16.212","6","40"
"1513","Dec 31, 1969 19:18:04.408864000 EST","102.0.0.17","198.98.53.153","6","576"
"1514","Dec 31, 1969 19:18:04.509864000 EST","198.98.53.153","102.0.0.17","6","40"
"1515","Dec 31, 1969 19:18:05.336864000 EST","102.0.0.17","100.0.0.1","6","576"
"1516","Dec 31, 1969 19:18:05.437864000 EST","100.0.0.1","102.0.0.17","6","40"
"1517","Dec 31, 1969 19:18:07.701669000 EST","198.98.53.153","102.0.0.17","6","576"
"1518","Dec 31, 1969 19:18:07.702669000 EST","102.0.0.17","198.98.53.153","6","40"
"1519","Dec 31, 1969 19:18:09.104669000 EST","102.0.0.17","95.217.16.212","6","576"
"1520","Dec 31, 1969 19:18:09.204669000 EST","95.217.16.212","102.0.0.17","6","576"
"1521","Dec 31, 1969 19:18:09.204669000 EST","102.0.0.17","95.217.16.212","6","576"
"1522","Dec 31, 1969 19:18:09.304669000 EST","95.217.16.212","102.0.0.17","6","40"
"1523","Dec 31, 1969 19:18:09.364475000 EST","95.217.16.212","102.0.0.17","6","576"
"1524","Dec 31, 1969 19:18:09.364475000 EST","102.0.0.17","95.217.16.212","6","576"
"1525","Dec 31, 1969 19:18:09.464475000 EST","95.217.16.212","102.0.0.17","6","40"
"1526","Dec 31, 1969 19:18:09.566807000 EST","95.217.16.212","102.0.0.17","6","576"
"1527","Dec 31, 1969 19:18:09.567807000 EST","102.0.0.17","95.217.16.212","6","40"
"1528","Dec 31, 1969 19:18:09.949629000 EST","145.239.82.229","102.0.0.17","6","576"
"1529","Dec 31, 1969 19:18:09.950629000 EST","102.0.0.17","145.239.82.229","6","40"
"1530","Dec 31, 1969 19:18:11.904629000 EST","102.0.0.17","100.0.0.1","6","576"
"1531","Dec 31, 1969 19:18:12.005629000 EST","100.0.0.1","102.0.0.17","6","40"
"1532","Dec 31, 1969 19:18:14.548629000 EST","102.0.0.17","95.217.16.212","6","576"
"1533","Dec 31, 1969 19:18:14.648629000 EST","95.217.16.212","102.0.0.17","6","40"
"1534","Dec 31, 1969 19:18:15.947629000 EST","102.0.0.17","198.98.53.153","6","576"
"1535","Dec 31, 1969 19:18:16.048629000 EST","198.98.53.153","102.0.0.17","6","40"
"1536","Dec 31, 1969 19:18:16.349750000 EST","145.239.82.229","102.0.0.17","6","576"
"1537","Dec 31, 1969 19:18:16.350750000 EST","102.0.0.17","145.239.82.229","6","40"
"1538","Dec 31, 1969 19:18:16.763750000 EST","100.0.0.1","102.0.0.17","6","576"
"1539","Dec 31, 1969 19:18:16.764750000 EST","102.0.0.17","100.0.0.1","6","40"
"1540","Dec 31, 1969 19:18:18.598750000 EST","102.0.0.17","95.217.16.212","6","576"
"1541","Dec 31, 1969 19:18:18.699750000 EST","95.217.16.212","102.0.0.17","6","40"
"1542","Dec 31, 1969 19:18:20.105750000 EST","102.0.0.17","95.217.16.212","6","576"
"1543","Dec 31, 1969 19:18:20.205750000 EST","95.217.16.212","102.0.0.17","6","576"
"1544","Dec 31, 1969 19:18:20.205750000 EST","102.0.0.17","95.217.16.212","6","576"
"1545","Dec 31, 1969 19:18:20.205750000 EST","95.217.16.212","102.0.0.17","6","40"
"1546","Dec 31, 1969 19:18:20.305750000 EST","95.217.16.212","102.0.0.17","6","40"
"1547","Dec 31, 1969 19:18:20.341478000 EST","95.217.16.212","102.0.0.17","6","576"
"1548","Dec 31, 1969 19:18:20.341478000 EST","102.0.0.17","95.217.16.212","6","576"
"1549","Dec 31, 1969 19:18:20.441478000 EST","95.217.16.212","102.0.0.17","6","40"
"1550","Dec 31, 1969 19:18:20.509466000 EST","95.217.16.212","102.0.0.17","6","576"
"1551","Dec 31, 1969 19:18:20.510466000 EST","102.0.0.17","95.217.16.212","6","40"
"1552","Dec 31, 1969 19:18:21.269305000 EST","100.0.0.1","102.0.0.17","6","576"
"1553","Dec 31, 1969 19:18:21.270305000 EST","102.0.0.17","100.0.0.1","6","40"
"1554","Dec 31, 1969 19:18:23.199305000 EST","102.0.0.17","145.239.82.229","6","576"
"1555","Dec 31, 1969 19:18:23.300305000 EST","145.239.82.229","102.0.0.17","6","40"
"1556","Dec 31, 1969 19:18:23.528857000 EST","198.98.53.153","102.0.0.17","6","576"
"1557","Dec 31, 1969 19:18:23.529857000 EST","102.0.0.17","198.98.53.153","6","40"
"1558","Dec 31, 1969 19:18:26.520662000 EST","100.0.0.1","102.0.0.17","6","576"
"1559","Dec 31, 1969 19:18:26.521662000 EST","102.0.0.17","100.0.0.1","6","40"
"1560","Dec 31, 1969 19:18:27.358190000 EST","145.239.82.229","102.0.0.17","6","576"
"1561","Dec 31, 1969 19:18:27.359190000 EST","102.0.0.17","145.239.82.229","6","40"
"1562","Dec 31, 1969 19:18:28.649190000 EST","102.0.0.17","198.98.53.153","6","576"
"1563","Dec 31, 1969 19:18:28.750190000 EST","198.98.53.153","102.0.0.17","6","40"
"1564","Dec 31, 1969 19:18:29.109190000 EST","102.0.0.17","95.217.16.212","6","576"
"1565","Dec 31, 1969 19:18:29.210190000 EST","95.217.16.212","102.0.0.17","6","40"
"1566","Dec 31, 1969 19:18:31.109190000 EST","102.0.0.17","95.217.16.212","6","1090"
"1567","Dec 31, 1969 19:18:31.209190000 EST","95.217.16.212","102.0.0.17","6","40"
"1568","Dec 31, 1969 19:18:31.210190000 EST","95.217.16.212","102.0.0.17","6","576"
"1569","Dec 31, 1969 19:18:31.210190000 EST","102.0.0.17","95.217.16.212","6","576"
"1570","Dec 31, 1969 19:18:31.311190000 EST","95.217.16.212","102.0.0.17","6","40"
"1571","Dec 31, 1969 19:18:31.349650000 EST","95.217.16.212","102.0.0.17","6","576"
"1572","Dec 31, 1969 19:18:31.349650000 EST","102.0.0.17","95.217.16.212","6","576"
"1573","Dec 31, 1969 19:18:31.449650000 EST","95.217.16.212","102.0.0.17","6","40"
"1574","Dec 31, 1969 19:18:31.519117000 EST","95.217.16.212","102.0.0.17","6","576"
"1575","Dec 31, 1969 19:18:31.520117000 EST","102.0.0.17","95.217.16.212","6","40"
"1576","Dec 31, 1969 19:18:32.317117000 EST","102.0.0.17","100.0.0.1","6","576"
"1577","Dec 31, 1969 19:18:32.418117000 EST","100.0.0.1","102.0.0.17","6","40"
"1578","Dec 31, 1969 19:18:32.528117000 EST","102.0.0.17","198.98.53.153","6","576"
"1579","Dec 31, 1969 19:18:32.629117000 EST","198.98.53.153","102.0.0.17","6","40"
"1580","Dec 31, 1969 19:18:34.631117000 EST","102.0.0.17","145.239.82.229","6","576"
"1581","Dec 31, 1969 19:18:34.732117000 EST","145.239.82.229","102.0.0.17","6","40"
"1582","Dec 31, 1969 19:18:35.833117000 EST","102.0.0.17","100.0.0.1","6","576"
"1583","Dec 31, 1969 19:18:35.934117000 EST","100.0.0.1","102.0.0.17","6","40"
"1584","Dec 31, 1969 19:18:37.549117000 EST","102.0.0.17","95.217.16.212","6","576"
"1585","Dec 31, 1969 19:18:37.649117000 EST","95.217.16.212","102.0.0.17","6","40"
"1586","Dec 31, 1969 19:18:39.051117000 EST","102.0.0.17","145.239.82.229","6","576"
"1587","Dec 31, 1969 19:18:39.152117000 EST","145.239.82.229","102.0.0.17","6","40"
"1588","Dec 31, 1969 19:18:39.848995000 EST","198.98.53.153","102.0.0.17","6","576"
"1589","Dec 31, 1969 19:18:39.849995000 EST","102.0.0.17","198.98.53.153","6","40"
"1590","Dec 31, 1969 19:18:42.110995000 EST","102.0.0.17","95.217.16.212","6","576"
"1591","Dec 31, 1969 19:18:42.210995000 EST","95.217.16.212","102.0.0.17","6","40"
"1592","Dec 31, 1969 19:18:42.213117000 EST","95.217.16.212","102.0.0.17","6","576"
"1593","Dec 31, 1969 19:18:42.213117000 EST","102.0.0.17","95.217.16.212","6","576"
"1594","Dec 31, 1969 19:18:42.314117000 EST","95.217.16.212","102.0.0.17","6","40"
"1595","Dec 31, 1969 19:18:42.361577000 EST","95.217.16.212","102.0.0.17","6","576"
"1596","Dec 31, 1969 19:18:42.361577000 EST","102.0.0.17","95.217.16.212","6","576"
"1597","Dec 31, 1969 19:18:42.461577000 EST","95.217.16.212","102.0.0.17","6","40"
"1598","Dec 31, 1969 19:18:42.538565000 EST","95.217.16.212","102.0.0.17","6","576"
"1599","Dec 31, 1969 19:18:42.539565000 EST","102.0.0.17","95.217.16.212","6","40"
"1600","Dec 31, 1969 19:18:43.686565000 EST","102.0.0.17","100.0.0.1","6","576"
"1601","Dec 31, 1969 19:18:43.787565000 EST","100.0.0.1","102.0.0.17","6","40"
"1602","Dec 31, 1969 19:18:44.657070000 EST","198.98.53.153","102.0.0.17","6","576"
"1603","Dec 31, 1969 19:18:44.658070000 EST","102.0.0.17","198.98.53.153","6","40"
"1604","Dec 31, 1969 19:18:46.702070000 EST","102.0.0.17","145.239.82.229","6","576"
"1605","Dec 31, 1969 19:18:46.803070000 EST","145.239.82.229","102.0.0.17","6","40"
"1606","Dec 31, 1969 19:18:50.186519000 EST","100.0.0.1","102.0.0.17","6","576"
"1607","Dec 31, 1969 19:18:50.187519000 EST","102.0.0.17","100.0.0.1","6","40"
"1608","Dec 31, 1969 19:18:50.520519000 EST","102.0.0.17","145.239.82.229","6","576"
"1609","Dec 31, 1969 19:18:50.621519000 EST","145.239.82.229","102.0.0.17","6","40"
"1610","Dec 31, 1969 19:18:50.744906000 EST","95.217.16.212","102.0.0.17","6","576"
"1611","Dec 31, 1969 19:18:50.745906000 EST","102.0.0.17","95.217.16.212","6","40"
"1612","Dec 31, 1969 19:18:52.884906000 EST","102.0.0.17","198.98.53.153","6","576"
"1613","Dec 31, 1969 19:18:52.985906000 EST","198.98.53.153","102.0.0.17","6","40"
"1614","Dec 31, 1969 19:18:55.385906000 EST","102.0.0.17","95.217.16.212","6","576"
"1615","Dec 31, 1969 19:18:55.485906000 EST","95.217.16.212","102.0.0.17","6","40"
"1616","Dec 31, 1969 19:18:57.856329000 EST","100.0.0.1","102.0.0.17","6","576"
"1617","Dec 31, 1969 19:18:57.857329000 EST","102.0.0.17","100.0.0.1","6","40"
"1618","Dec 31, 1969 19:18:58.770255000 EST","145.239.82.229","102.0.0.17","6","576"
"1619","Dec 31, 1969 19:18:58.771255000 EST","102.0.0.17","145.239.82.229","6","40"
"1620","Dec 31, 1969 19:18:59.436906000 EST","198.98.53.153","102.0.0.17","6","576"
"1621","Dec 31, 1969 19:18:59.437906000 EST","102.0.0.17","198.98.53.153","6","40"
"1622","Dec 31, 1969 19:19:02.757255000 EST","145.239.82.229","102.0.0.17","6","576"
"1623","Dec 31, 1969 19:19:02.758255000 EST","102.0.0.17","145.239.82.229","6","40"
"1624","Dec 31, 1969 19:19:03.200061000 EST","100.0.0.1","102.0.0.17","6","576"
"1625","Dec 31, 1969 19:19:03.201061000 EST","102.0.0.17","100.0.0.1","6","40"
"1626","Dec 31, 1969 19:19:03.433906000 EST","95.217.16.212","102.0.0.17","6","576"
"1627","Dec 31, 1969 19:19:03.434906000 EST","102.0.0.17","95.217.16.212","6","40"
"1628","Dec 31, 1969 19:19:06.547906000 EST","102.0.0.17","95.217.16.212","6","576"
