frame.number,frame.time,ip.src,ip.dst,ip.proto,frame.len
"4707","Dec 31, 1969 19:20:52.374611000 EST","127.0.0.1","127.0.0.1","6","40"
"4708","Dec 31, 1969 19:20:52.374611000 EST","127.0.0.1","127.0.0.1","6","40"
"4709","Dec 31, 1969 19:20:53.127611000 EST","127.0.0.1","127.0.0.1","6","174"
"4710","Dec 31, 1969 19:20:53.127611000 EST","127.0.0.1","127.0.0.1","6","174"
"4711","Dec 31, 1969 19:20:53.132611000 EST","127.0.0.1","127.0.0.1","6","40"
"4712","Dec 31, 1969 19:20:53.132611000 EST","127.0.0.1","127.0.0.1","6","40"
"4713","Dec 31, 1969 19:20:53.369611000 EST","127.0.0.1","127.0.0.1","6","54"
"4714","Dec 31, 1969 19:20:53.369611000 EST","127.0.0.1","127.0.0.1","6","54"
"4715","Dec 31, 1969 19:20:53.374611000 EST","127.0.0.1","127.0.0.1","6","40"
"4716","Dec 31, 1969 19:20:53.374611000 EST","127.0.0.1","127.0.0.1","6","40"
"4717","Dec 31, 1969 19:20:53.497259000 EST","127.0.0.1","127.0.0.1","6","232"
"4718","Dec 31, 1969 19:20:53.497259000 EST","127.0.0.1","127.0.0.1","6","232"
"4719","Dec 31, 1969 19:20:53.502259000 EST","127.0.0.1","127.0.0.1","6","40"
"4720","Dec 31, 1969 19:20:53.502259000 EST","127.0.0.1","127.0.0.1","6","40"
"4721","Dec 31, 1969 19:20:53.914131000 EST","127.0.0.1","127.0.0.1","6","285"
"4722","Dec 31, 1969 19:20:53.914131000 EST","127.0.0.1","127.0.0.1","6","285"
"4723","Dec 31, 1969 19:20:53.919131000 EST","127.0.0.1","127.0.0.1","6","40"
"4724","Dec 31, 1969 19:20:53.919131000 EST","127.0.0.1","127.0.0.1","6","40"
"4725","Dec 31, 1969 19:20:54.331003000 EST","127.0.0.1","127.0.0.1","6","324"
"4726","Dec 31, 1969 19:20:54.331003000 EST","127.0.0.1","127.0.0.1","6","324"
"4727","Dec 31, 1969 19:20:54.336003000 EST","127.0.0.1","127.0.0.1","6","40"
"4728","Dec 31, 1969 19:20:54.336003000 EST","127.0.0.1","127.0.0.1","6","40"
"4729","Dec 31, 1969 19:20:54.370003000 EST","127.0.0.1","127.0.0.1","6","58"
"4730","Dec 31, 1969 19:20:54.370003000 EST","127.0.0.1","127.0.0.1","6","58"
"4731","Dec 31, 1969 19:20:54.375003000 EST","127.0.0.1","127.0.0.1","6","40"
"4732","Dec 31, 1969 19:20:54.375003000 EST","127.0.0.1","127.0.0.1","6","40"
"4733","Dec 31, 1969 19:20:55.129003000 EST","127.0.0.1","127.0.0.1","6","174"
"4734","Dec 31, 1969 19:20:55.129003000 EST","127.0.0.1","127.0.0.1","6","174"
"4735","Dec 31, 1969 19:20:55.134003000 EST","127.0.0.1","127.0.0.1","6","40"
"4736","Dec 31, 1969 19:20:55.134003000 EST","127.0.0.1","127.0.0.1","6","40"
"4737","Dec 31, 1969 19:20:55.370003000 EST","127.0.0.1","127.0.0.1","6","54"
"4738","Dec 31, 1969 19:20:55.370003000 EST","127.0.0.1","127.0.0.1","6","54"
"4739","Dec 31, 1969 19:20:55.375003000 EST","127.0.0.1","127.0.0.1","6","40"
"4740","Dec 31, 1969 19:20:55.375003000 EST","127.0.0.1","127.0.0.1","6","40"
"4741","Dec 31, 1969 19:20:55.498651000 EST","127.0.0.1","127.0.0.1","6","232"
"4742","Dec 31, 1969 19:20:55.498651000 EST","127.0.0.1","127.0.0.1","6","232"
"4743","Dec 31, 1969 19:20:55.503651000 EST","127.0.0.1","127.0.0.1","6","40"
"4744","Dec 31, 1969 19:20:55.503651000 EST","127.0.0.1","127.0.0.1","6","40"
"4745","Dec 31, 1969 19:20:55.915523000 EST","127.0.0.1","127.0.0.1","6","285"
"4746","Dec 31, 1969 19:20:55.915523000 EST","127.0.0.1","127.0.0.1","6","285"
"4747","Dec 31, 1969 19:20:55.920523000 EST","127.0.0.1","127.0.0.1","6","40"
"4748","Dec 31, 1969 19:20:55.920523000 EST","127.0.0.1","127.0.0.1","6","40"
"4749","Dec 31, 1969 19:20:56.332395000 EST","127.0.0.1","127.0.0.1","6","324"
"4750","Dec 31, 1969 19:20:56.332395000 EST","127.0.0.1","127.0.0.1","6","324"
"4751","Dec 31, 1969 19:20:56.337395000 EST","127.0.0.1","127.0.0.1","6","40"
"4752","Dec 31, 1969 19:20:56.337395000 EST","127.0.0.1","127.0.0.1","6","40"
"4753","Dec 31, 1969 19:20:56.370395000 EST","127.0.0.1","127.0.0.1","6","58"
"4754","Dec 31, 1969 19:20:56.370395000 EST","127.0.0.1","127.0.0.1","6","58"
"4755","Dec 31, 1969 19:20:56.375395000 EST","127.0.0.1","127.0.0.1","6","40"
"4756","Dec 31, 1969 19:20:56.375395000 EST","127.0.0.1","127.0.0.1","6","40"
"4757","Dec 31, 1969 19:20:57.130395000 EST","127.0.0.1","127.0.0.1","6","186"
"4758","Dec 31, 1969 19:20:57.130395000 EST","127.0.0.1","127.0.0.1","6","186"
"4759","Dec 31, 1969 19:20:57.135395000 EST","127.0.0.1","127.0.0.1","6","40"
"4760","Dec 31, 1969 19:20:57.135395000 EST","127.0.0.1","127.0.0.1","6","40"
"4761","Dec 31, 1969 19:20:57.370395000 EST","127.0.0.1","127.0.0.1","6","54"
"4762","Dec 31, 1969 19:20:57.370395000 EST","127.0.0.1","127.0.0.1","6","54"
"4763","Dec 31, 1969 19:20:57.375395000 EST","127.0.0.1","127.0.0.1","6","40"
"4764","Dec 31, 1969 19:20:57.375395000 EST","127.0.0.1","127.0.0.1","6","40"
"4765","Dec 31, 1969 19:20:58.130395000 EST","127.0.0.1","127.0.0.1","6","174"
"4766","Dec 31, 1969 19:20:58.130395000 EST","127.0.0.1","127.0.0.1","6","174"
"4767","Dec 31, 1969 19:20:58.135395000 EST","127.0.0.1","127.0.0.1","6","40"
"4768","Dec 31, 1969 19:20:58.135395000 EST","127.0.0.1","127.0.0.1","6","40"
"4769","Dec 31, 1969 19:20:58.370395000 EST","127.0.0.1","127.0.0.1","6","54"
"4770","Dec 31, 1969 19:20:58.370395000 EST","127.0.0.1","127.0.0.1","6","54"
"4771","Dec 31, 1969 19:20:58.375395000 EST","127.0.0.1","127.0.0.1","6","40"
"4772","Dec 31, 1969 19:20:58.375395000 EST","127.0.0.1","127.0.0.1","6","40"
"4773","Dec 31, 1969 19:20:58.500043000 EST","127.0.0.1","127.0.0.1","6","232"
"4774","Dec 31, 1969 19:20:58.500043000 EST","127.0.0.1","127.0.0.1","6","232"
"4775","Dec 31, 1969 19:20:58.505043000 EST","127.0.0.1","127.0.0.1","6","40"
"4776","Dec 31, 1969 19:20:58.505043000 EST","127.0.0.1","127.0.0.1","6","40"
"4777","Dec 31, 1969 19:20:58.916915000 EST","127.0.0.1","127.0.0.1","6","285"
"4778","Dec 31, 1969 19:20:58.916915000 EST","127.0.0.1","127.0.0.1","6","285"
"4779","Dec 31, 1969 19:20:58.921915000 EST","127.0.0.1","127.0.0.1","6","40"
"4780","Dec 31, 1969 19:20:58.921915000 EST","127.0.0.1","127.0.0.1","6","40"
"4781","Dec 31, 1969 19:20:59.333787000 EST","127.0.0.1","127.0.0.1","6","324"
"4782","Dec 31, 1969 19:20:59.333787000 EST","127.0.0.1","127.0.0.1","6","324"
"4783","Dec 31, 1969 19:20:59.338787000 EST","127.0.0.1","127.0.0.1","6","40"
"4784","Dec 31, 1969 19:20:59.338787000 EST","127.0.0.1","127.0.0.1","6","40"
"4785","Dec 31, 1969 19:20:59.370787000 EST","127.0.0.1","127.0.0.1","6","58"
"4786","Dec 31, 1969 19:20:59.370787000 EST","127.0.0.1","127.0.0.1","6","58"
"4787","Dec 31, 1969 19:20:59.375787000 EST","127.0.0.1","127.0.0.1","6","40"
"4788","Dec 31, 1969 19:20:59.375787000 EST","127.0.0.1","127.0.0.1","6","40"
"4789","Dec 31, 1969 19:21:00.131787000 EST","127.0.0.1","127.0.0.1","6","186"
"4790","Dec 31, 1969 19:21:00.131787000 EST","127.0.0.1","127.0.0.1","6","186"
"4791","Dec 31, 1969 19:21:00.136787000 EST","127.0.0.1","127.0.0.1","6","40"
"4792","Dec 31, 1969 19:21:00.136787000 EST","127.0.0.1","127.0.0.1","6","40"
"4793","Dec 31, 1969 19:21:00.370787000 EST","127.0.0.1","127.0.0.1","6","54"
"4794","Dec 31, 1969 19:21:00.370787000 EST","127.0.0.1","127.0.0.1","6","54"
"4795","Dec 31, 1969 19:21:00.375787000 EST","127.0.0.1","127.0.0.1","6","40"
"4796","Dec 31, 1969 19:21:00.375787000 EST","127.0.0.1","127.0.0.1","6","40"
"4797","Dec 31, 1969 19:21:01.131787000 EST","127.0.0.1","127.0.0.1","6","174"
"4798","Dec 31, 1969 19:21:01.131787000 EST","127.0.0.1","127.0.0.1","6","174"
"4799","Dec 31, 1969 19:21:01.136787000 EST","127.0.0.1","127.0.0.1","6","40"
"4800","Dec 31, 1969 19:21:01.136787000 EST","127.0.0.1","127.0.0.1","6","40"
"4801","Dec 31, 1969 19:21:01.370787000 EST","127.0.0.1","127.0.0.1","6","54"
"4802","Dec 31, 1969 19:21:01.370787000 EST","127.0.0.1","127.0.0.1","6","54"
"4803","Dec 31, 1969 19:21:01.375787000 EST","127.0.0.1","127.0.0.1","6","40"
"4804","Dec 31, 1969 19:21:01.375787000 EST","127.0.0.1","127.0.0.1","6","40"
"4805","Dec 31, 1969 19:21:01.503435000 EST","127.0.0.1","127.0.0.1","6","232"
"4806","Dec 31, 1969 19:21:01.503435000 EST","127.0.0.1","127.0.0.1","6","232"
"4807","Dec 31, 1969 19:21:01.508435000 EST","127.0.0.1","127.0.0.1","6","40"
"4808","Dec 31, 1969 19:21:01.508435000 EST","127.0.0.1","127.0.0.1","6","40"
"4809","Dec 31, 1969 19:21:01.920307000 EST","127.0.0.1","127.0.0.1","6","285"
"4810","Dec 31, 1969 19:21:01.920307000 EST","127.0.0.1","127.0.0.1","6","285"
"4811","Dec 31, 1969 19:21:01.925307000 EST","127.0.0.1","127.0.0.1","6","40"
"4812","Dec 31, 1969 19:21:01.925307000 EST","127.0.0.1","127.0.0.1","6","40"
"4813","Dec 31, 1969 19:21:02.337179000 EST","127.0.0.1","127.0.0.1","6","324"
"4814","Dec 31, 1969 19:21:02.337179000 EST","127.0.0.1","127.0.0.1","6","324"
"4815","Dec 31, 1969 19:21:02.342179000 EST","127.0.0.1","127.0.0.1","6","40"
"4816","Dec 31, 1969 19:21:02.342179000 EST","127.0.0.1","127.0.0.1","6","40"
"4817","Dec 31, 1969 19:21:02.371179000 EST","127.0.0.1","127.0.0.1","6","58"
"4818","Dec 31, 1969 19:21:02.371179000 EST","127.0.0.1","127.0.0.1","6","58"
"4819","Dec 31, 1969 19:21:02.376179000 EST","127.0.0.1","127.0.0.1","6","40"
"4820","Dec 31, 1969 19:21:02.376179000 EST","127.0.0.1","127.0.0.1","6","40"
"4821","Dec 31, 1969 19:21:03.133179000 EST","127.0.0.1","127.0.0.1","6","174"
"4822","Dec 31, 1969 19:21:03.133179000 EST","127.0.0.1","127.0.0.1","6","174"
"4823","Dec 31, 1969 19:21:03.138179000 EST","127.0.0.1","127.0.0.1","6","40"
"4824","Dec 31, 1969 19:21:03.138179000 EST","127.0.0.1","127.0.0.1","6","40"
"4825","Dec 31, 1969 19:21:03.371179000 EST","127.0.0.1","127.0.0.1","6","54"
"4826","Dec 31, 1969 19:21:03.371179000 EST","127.0.0.1","127.0.0.1","6","54"
"4827","Dec 31, 1969 19:21:03.376179000 EST","127.0.0.1","127.0.0.1","6","40"
"4828","Dec 31, 1969 19:21:03.376179000 EST","127.0.0.1","127.0.0.1","6","40"
"4829","Dec 31, 1969 19:21:03.504827000 EST","127.0.0.1","127.0.0.1","6","232"
"4830","Dec 31, 1969 19:21:03.504827000 EST","127.0.0.1","127.0.0.1","6","232"
"4831","Dec 31, 1969 19:21:03.509827000 EST","127.0.0.1","127.0.0.1","6","40"
"4832","Dec 31, 1969 19:21:03.509827000 EST","127.0.0.1","127.0.0.1","6","40"
"4833","Dec 31, 1969 19:21:03.921699000 EST","127.0.0.1","127.0.0.1","6","285"
"4834","Dec 31, 1969 19:21:03.921699000 EST","127.0.0.1","127.0.0.1","6","285"
"4835","Dec 31, 1969 19:21:03.926699000 EST","127.0.0.1","127.0.0.1","6","40"
"4836","Dec 31, 1969 19:21:03.926699000 EST","127.0.0.1","127.0.0.1","6","40"
"4837","Dec 31, 1969 19:21:04.338571000 EST","127.0.0.1","127.0.0.1","6","324"
"4838","Dec 31, 1969 19:21:04.338571000 EST","127.0.0.1","127.0.0.1","6","324"
"4839","Dec 31, 1969 19:21:04.343571000 EST","127.0.0.1","127.0.0.1","6","40"
"4840","Dec 31, 1969 19:21:04.343571000 EST","127.0.0.1","127.0.0.1","6","40"
"4841","Dec 31, 1969 19:21:04.371571000 EST","127.0.0.1","127.0.0.1","6","58"
"4842","Dec 31, 1969 19:21:04.371571000 EST","127.0.0.1","127.0.0.1","6","58"
"4843","Dec 31, 1969 19:21:04.376571000 EST","127.0.0.1","127.0.0.1","6","40"
"4844","Dec 31, 1969 19:21:04.376571000 EST","127.0.0.1","127.0.0.1","6","40"
"4845","Dec 31, 1969 19:21:05.134571000 EST","127.0.0.1","127.0.0.1","6","174"
"4846","Dec 31, 1969 19:21:05.134571000 EST","127.0.0.1","127.0.0.1","6","174"
"4847","Dec 31, 1969 19:21:05.139571000 EST","127.0.0.1","127.0.0.1","6","40"
"4848","Dec 31, 1969 19:21:05.139571000 EST","127.0.0.1","127.0.0.1","6","40"
"4849","Dec 31, 1969 19:21:05.371571000 EST","127.0.0.1","127.0.0.1","6","54"
"4850","Dec 31, 1969 19:21:05.371571000 EST","127.0.0.1","127.0.0.1","6","54"
"4851","Dec 31, 1969 19:21:05.376571000 EST","127.0.0.1","127.0.0.1","6","40"
"4852","Dec 31, 1969 19:21:05.376571000 EST","127.0.0.1","127.0.0.1","6","40"
"4853","Dec 31, 1969 19:21:05.504219000 EST","127.0.0.1","127.0.0.1","6","232"
"4854","Dec 31, 1969 19:21:05.504219000 EST","127.0.0.1","127.0.0.1","6","232"
"4855","Dec 31, 1969 19:21:05.509219000 EST","127.0.0.1","127.0.0.1","6","40"
"4856","Dec 31, 1969 19:21:05.509219000 EST","127.0.0.1","127.0.0.1","6","40"
"4857","Dec 31, 1969 19:21:05.921091000 EST","127.0.0.1","127.0.0.1","6","285"
"4858","Dec 31, 1969 19:21:05.921091000 EST","127.0.0.1","127.0.0.1","6","285"
"4859","Dec 31, 1969 19:21:05.926091000 EST","127.0.0.1","127.0.0.1","6","40"
"4860","Dec 31, 1969 19:21:05.926091000 EST","127.0.0.1","127.0.0.1","6","40"
"4861","Dec 31, 1969 19:21:06.337963000 EST","127.0.0.1","127.0.0.1","6","324"
"4862","Dec 31, 1969 19:21:06.337963000 EST","127.0.0.1","127.0.0.1","6","324"
"4863","Dec 31, 1969 19:21:06.342963000 EST","127.0.0.1","127.0.0.1","6","40"
"4864","Dec 31, 1969 19:21:06.342963000 EST","127.0.0.1","127.0.0.1","6","40"
"4865","Dec 31, 1969 19:21:06.371963000 EST","127.0.0.1","127.0.0.1","6","58"
"4866","Dec 31, 1969 19:21:06.371963000 EST","127.0.0.1","127.0.0.1","6","58"
"4867","Dec 31, 1969 19:21:06.376963000 EST","127.0.0.1","127.0.0.1","6","40"
"4868","Dec 31, 1969 19:21:06.376963000 EST","127.0.0.1","127.0.0.1","6","40"
"4869","Dec 31, 1969 19:21:07.135963000 EST","127.0.0.1","127.0.0.1","6","186"
"4870","Dec 31, 1969 19:21:07.135963000 EST","127.0.0.1","127.0.0.1","6","186"
"4871","Dec 31, 1969 19:21:07.140963000 EST","127.0.0.1","127.0.0.1","6","40"
"4872","Dec 31, 1969 19:21:07.140963000 EST","127.0.0.1","127.0.0.1","6","40"
"4873","Dec 31, 1969 19:21:07.371963000 EST","127.0.0.1","127.0.0.1","6","54"
"4874","Dec 31, 1969 19:21:07.371963000 EST","127.0.0.1","127.0.0.1","6","54"
"4875","Dec 31, 1969 19:21:07.376963000 EST","127.0.0.1","127.0.0.1","6","40"
"4876","Dec 31, 1969 19:21:07.376963000 EST","127.0.0.1","127.0.0.1","6","40"
"4877","Dec 31, 1969 19:21:08.135963000 EST","127.0.0.1","127.0.0.1","6","174"
"4878","Dec 31, 1969 19:21:08.135963000 EST","127.0.0.1","127.0.0.1","6","174"
"4879","Dec 31, 1969 19:21:08.140963000 EST","127.0.0.1","127.0.0.1","6","40"
"4880","Dec 31, 1969 19:21:08.140963000 EST","127.0.0.1","127.0.0.1","6","40"
"4881","Dec 31, 1969 19:21:08.371963000 EST","127.0.0.1","127.0.0.1","6","54"
"4882","Dec 31, 1969 19:21:08.371963000 EST","127.0.0.1","127.0.0.1","6","54"
"4883","Dec 31, 1969 19:21:08.376963000 EST","127.0.0.1","127.0.0.1","6","40"
"4884","Dec 31, 1969 19:21:08.376963000 EST","127.0.0.1","127.0.0.1","6","40"
"4885","Dec 31, 1969 19:21:08.505611000 EST","127.0.0.1","127.0.0.1","6","232"
"4886","Dec 31, 1969 19:21:08.505611000 EST","127.0.0.1","127.0.0.1","6","232"
"4887","Dec 31, 1969 19:21:08.510611000 EST","127.0.0.1","127.0.0.1","6","40"
"4888","Dec 31, 1969 19:21:08.510611000 EST","127.0.0.1","127.0.0.1","6","40"
"4889","Dec 31, 1969 19:21:08.922483000 EST","127.0.0.1","127.0.0.1","6","285"
"4890","Dec 31, 1969 19:21:08.922483000 EST","127.0.0.1","127.0.0.1","6","285"
"4891","Dec 31, 1969 19:21:08.927483000 EST","127.0.0.1","127.0.0.1","6","40"
"4892","Dec 31, 1969 19:21:08.927483000 EST","127.0.0.1","127.0.0.1","6","40"
"4893","Dec 31, 1969 19:21:09.339355000 EST","127.0.0.1","127.0.0.1","6","324"
"4894","Dec 31, 1969 19:21:09.339355000 EST","127.0.0.1","127.0.0.1","6","324"
"4895","Dec 31, 1969 19:21:09.344355000 EST","127.0.0.1","127.0.0.1","6","40"
"4896","Dec 31, 1969 19:21:09.344355000 EST","127.0.0.1","127.0.0.1","6","40"
"4897","Dec 31, 1969 19:21:09.372355000 EST","127.0.0.1","127.0.0.1","6","58"
"4898","Dec 31, 1969 19:21:09.372355000 EST","127.0.0.1","127.0.0.1","6","58"
"4899","Dec 31, 1969 19:21:09.377355000 EST","127.0.0.1","127.0.0.1","6","40"
"4900","Dec 31, 1969 19:21:09.377355000 EST","127.0.0.1","127.0.0.1","6","40"
"4901","Dec 31, 1969 19:21:10.137355000 EST","127.0.0.1","127.0.0.1","6","174"
"4902","Dec 31, 1969 19:21:10.137355000 EST","127.0.0.1","127.0.0.1","6","174"
"4903","Dec 31, 1969 19:21:10.142355000 EST","127.0.0.1","127.0.0.1","6","40"
"4904","Dec 31, 1969 19:21:10.142355000 EST","127.0.0.1","127.0.0.1","6","40"
"4905","Dec 31, 1969 19:21:10.372355000 EST","127.0.0.1","127.0.0.1","6","54"
"4906","Dec 31, 1969 19:21:10.372355000 EST","127.0.0.1","127.0.0.1","6","54"
"4907","Dec 31, 1969 19:21:10.377355000 EST","127.0.0.1","127.0.0.1","6","40"
"4908","Dec 31, 1969 19:21:10.377355000 EST","127.0.0.1","127.0.0.1","6","40"
"4909","Dec 31, 1969 19:21:10.507003000 EST","127.0.0.1","127.0.0.1","6","232"
"4910","Dec 31, 1969 19:21:10.507003000 EST","127.0.0.1","127.0.0.1","6","232"
"4911","Dec 31, 1969 19:21:10.512003000 EST","127.0.0.1","127.0.0.1","6","40"
"4912","Dec 31, 1969 19:21:10.512003000 EST","127.0.0.1","127.0.0.1","6","40"
"4913","Dec 31, 1969 19:21:10.923875000 EST","127.0.0.1","127.0.0.1","6","285"
"4914","Dec 31, 1969 19:21:10.923875000 EST","127.0.0.1","127.0.0.1","6","285"
"4915","Dec 31, 1969 19:21:10.928875000 EST","127.0.0.1","127.0.0.1","6","40"
"4916","Dec 31, 1969 19:21:10.928875000 EST","127.0.0.1","127.0.0.1","6","40"
"4917","Dec 31, 1969 19:21:11.340747000 EST","127.0.0.1","127.0.0.1","6","324"
"4918","Dec 31, 1969 19:21:11.340747000 EST","127.0.0.1","127.0.0.1","6","324"
"4919","Dec 31, 1969 19:21:11.345747000 EST","127.0.0.1","127.0.0.1","6","40"
"4920","Dec 31, 1969 19:21:11.345747000 EST","127.0.0.1","127.0.0.1","6","40"
"4921","Dec 31, 1969 19:21:11.372747000 EST","127.0.0.1","127.0.0.1","6","58"
"4922","Dec 31, 1969 19:21:11.372747000 EST","127.0.0.1","127.0.0.1","6","58"
"4923","Dec 31, 1969 19:21:11.377747000 EST","127.0.0.1","127.0.0.1","6","40"
"4924","Dec 31, 1969 19:21:11.377747000 EST","127.0.0.1","127.0.0.1","6","40"
"4925","Dec 31, 1969 19:21:12.138747000 EST","127.0.0.1","127.0.0.1","6","186"
"4926","Dec 31, 1969 19:21:12.138747000 EST","127.0.0.1","127.0.0.1","6","186"
"4927","Dec 31, 1969 19:21:12.143747000 EST","127.0.0.1","127.0.0.1","6","40"
"4928","Dec 31, 1969 19:21:12.143747000 EST","127.0.0.1","127.0.0.1","6","40"
"4929","Dec 31, 1969 19:21:12.372747000 EST","127.0.0.1","127.0.0.1","6","54"
"4930","Dec 31, 1969 19:21:12.372747000 EST","127.0.0.1","127.0.0.1","6","54"
"4931","Dec 31, 1969 19:21:12.377747000 EST","127.0.0.1","127.0.0.1","6","40"
"4932","Dec 31, 1969 19:21:12.377747000 EST","127.0.0.1","127.0.0.1","6","40"
"4933","Dec 31, 1969 19:21:13.138747000 EST","127.0.0.1","127.0.0.1","6","186"
"4934","Dec 31, 1969 19:21:13.138747000 EST","127.0.0.1","127.0.0.1","6","186"
"4935","Dec 31, 1969 19:21:13.143747000 EST","127.0.0.1","127.0.0.1","6","40"
"4936","Dec 31, 1969 19:21:13.143747000 EST","127.0.0.1","127.0.0.1","6","40"
"4937","Dec 31, 1969 19:21:13.372747000 EST","127.0.0.1","127.0.0.1","6","54"
"4938","Dec 31, 1969 19:21:13.372747000 EST","127.0.0.1","127.0.0.1","6","54"
"4939","Dec 31, 1969 19:21:13.377747000 EST","127.0.0.1","127.0.0.1","6","40"
"4940","Dec 31, 1969 19:21:13.377747000 EST","127.0.0.1","127.0.0.1","6","40"
"4941","Dec 31, 1969 19:21:14.138747000 EST","127.0.0.1","127.0.0.1","6","186"
"4942","Dec 31, 1969 19:21:14.138747000 EST","127.0.0.1","127.0.0.1","6","186"
"4943","Dec 31, 1969 19:21:14.143747000 EST","127.0.0.1","127.0.0.1","6","40"
"4944","Dec 31, 1969 19:21:14.143747000 EST","127.0.0.1","127.0.0.1","6","40"
"4945","Dec 31, 1969 19:21:14.372747000 EST","127.0.0.1","127.0.0.1","6","54"
"4946","Dec 31, 1969 19:21:14.372747000 EST","127.0.0.1","127.0.0.1","6","54"
"4947","Dec 31, 1969 19:21:14.377747000 EST","127.0.0.1","127.0.0.1","6","40"
"4948","Dec 31, 1969 19:21:14.377747000 EST","127.0.0.1","127.0.0.1","6","40"
"4949","Dec 31, 1969 19:21:15.138747000 EST","127.0.0.1","127.0.0.1","6","186"
"4950","Dec 31, 1969 19:21:15.138747000 EST","127.0.0.1","127.0.0.1","6","186"
"4951","Dec 31, 1969 19:21:15.143747000 EST","127.0.0.1","127.0.0.1","6","40"
"4952","Dec 31, 1969 19:21:15.143747000 EST","127.0.0.1","127.0.0.1","6","40"
"4953","Dec 31, 1969 19:21:15.372747000 EST","127.0.0.1","127.0.0.1","6","54"
"4954","Dec 31, 1969 19:21:15.372747000 EST","127.0.0.1","127.0.0.1","6","54"
"4955","Dec 31, 1969 19:21:15.377747000 EST","127.0.0.1","127.0.0.1","6","40"
"4956","Dec 31, 1969 19:21:15.377747000 EST","127.0.0.1","127.0.0.1","6","40"
"4957","Dec 31, 1969 19:21:16.138957000 EST","127.0.0.1","127.0.0.1","6","174"
"4958","Dec 31, 1969 19:21:16.138957000 EST","127.0.0.1","127.0.0.1","6","174"
"4959","Dec 31, 1969 19:21:16.143957000 EST","127.0.0.1","127.0.0.1","6","40"
"4960","Dec 31, 1969 19:21:16.143957000 EST","127.0.0.1","127.0.0.1","6","40"
"4961","Dec 31, 1969 19:21:16.372957000 EST","127.0.0.1","127.0.0.1","6","55"
"4962","Dec 31, 1969 19:21:16.372957000 EST","127.0.0.1","127.0.0.1","6","55"
"4963","Dec 31, 1969 19:21:16.377957000 EST","127.0.0.1","127.0.0.1","6","40"
"4964","Dec 31, 1969 19:21:16.377957000 EST","127.0.0.1","127.0.0.1","6","40"
"4965","Dec 31, 1969 19:21:16.508605000 EST","127.0.0.1","127.0.0.1","6","232"
"4966","Dec 31, 1969 19:21:16.508605000 EST","127.0.0.1","127.0.0.1","6","232"
"4967","Dec 31, 1969 19:21:16.513605000 EST","127.0.0.1","127.0.0.1","6","40"
"4968","Dec 31, 1969 19:21:16.513605000 EST","127.0.0.1","127.0.0.1","6","40"
"4969","Dec 31, 1969 19:21:16.925477000 EST","127.0.0.1","127.0.0.1","6","285"
"4970","Dec 31, 1969 19:21:16.925477000 EST","127.0.0.1","127.0.0.1","6","285"
"4971","Dec 31, 1969 19:21:16.930477000 EST","127.0.0.1","127.0.0.1","6","40"
"4972","Dec 31, 1969 19:21:16.930477000 EST","127.0.0.1","127.0.0.1","6","40"
"4973","Dec 31, 1969 19:21:17.373477000 EST","127.0.0.1","127.0.0.1","6","58"
"4974","Dec 31, 1969 19:21:17.373477000 EST","127.0.0.1","127.0.0.1","6","58"
"4975","Dec 31, 1969 19:21:17.378477000 EST","127.0.0.1","127.0.0.1","6","40"
"4976","Dec 31, 1969 19:21:17.378477000 EST","127.0.0.1","127.0.0.1","6","40"
"4977","Dec 31, 1969 19:21:17.402155000 EST","127.0.0.1","127.0.0.1","6","633"
"4978","Dec 31, 1969 19:21:17.402155000 EST","127.0.0.1","127.0.0.1","6","633"
"4979","Dec 31, 1969 19:21:17.407155000 EST","127.0.0.1","127.0.0.1","6","40"
"4980","Dec 31, 1969 19:21:17.407155000 EST","127.0.0.1","127.0.0.1","6","40"
"4981","Dec 31, 1969 19:21:18.374155000 EST","127.0.0.1","127.0.0.1","6","56"
"4982","Dec 31, 1969 19:21:18.374155000 EST","127.0.0.1","127.0.0.1","6","56"
"4983","Dec 31, 1969 19:21:18.379155000 EST","127.0.0.1","127.0.0.1","6","40"
"4984","Dec 31, 1969 19:21:18.379155000 EST","127.0.0.1","127.0.0.1","6","40"
"4985","Dec 31, 1969 19:21:19.374155000 EST","127.0.0.1","127.0.0.1","6","53"
"4986","Dec 31, 1969 19:21:19.374155000 EST","127.0.0.1","127.0.0.1","6","53"
"4987","Dec 31, 1969 19:21:19.379155000 EST","127.0.0.1","127.0.0.1","6","40"
"4988","Dec 31, 1969 19:21:19.379155000 EST","127.0.0.1","127.0.0.1","6","40"
"4989","Dec 31, 1969 19:21:20.374155000 EST","127.0.0.1","127.0.0.1","6","53"
"4990","Dec 31, 1969 19:21:20.374155000 EST","127.0.0.1","127.0.0.1","6","53"
"4991","Dec 31, 1969 19:21:20.379155000 EST","127.0.0.1","127.0.0.1","6","40"
"4992","Dec 31, 1969 19:21:20.379155000 EST","127.0.0.1","127.0.0.1","6","40"
"4993","Dec 31, 1969 19:21:21.374155000 EST","127.0.0.1","127.0.0.1","6","53"
"4994","Dec 31, 1969 19:21:21.374155000 EST","127.0.0.1","127.0.0.1","6","53"
"4995","Dec 31, 1969 19:21:21.379155000 EST","127.0.0.1","127.0.0.1","6","40"
"4996","Dec 31, 1969 19:21:21.379155000 EST","127.0.0.1","127.0.0.1","6","40"
"4997","Dec 31, 1969 19:21:22.374155000 EST","127.0.0.1","127.0.0.1","6","53"
