frame.number,frame.time,ip.src,ip.dst,ip.proto,frame.len
"741","Dec 31, 1969 19:13:19.046008000 EST","102.0.0.18","145.239.82.229","6","144"
"742","Dec 31, 1969 19:13:19.046008000 EST","102.0.0.18","95.217.16.212","6","576"
"743","Dec 31, 1969 19:13:19.146008000 EST","145.239.82.229","102.0.0.18","6","576"
"744","Dec 31, 1969 19:13:19.146008000 EST","102.0.0.18","145.239.82.229","6","576"
"745","Dec 31, 1969 19:13:19.147008000 EST","95.217.16.212","102.0.0.18","6","40"
"746","Dec 31, 1969 19:13:19.247008000 EST","145.239.82.229","102.0.0.18","6","40"
"747","Dec 31, 1969 19:13:19.284536000 EST","145.239.82.229","102.0.0.18","6","576"
"748","Dec 31, 1969 19:13:19.284536000 EST","102.0.0.18","145.239.82.229","6","576"
"749","Dec 31, 1969 19:13:19.385536000 EST","145.239.82.229","102.0.0.18","6","40"
"750","Dec 31, 1969 19:13:19.488288000 EST","145.239.82.229","102.0.0.18","6","576"
"751","Dec 31, 1969 19:13:19.489288000 EST","102.0.0.18","145.239.82.229","6","40"
"752","Dec 31, 1969 19:13:20.046288000 EST","102.0.0.18","145.239.82.229","6","576"
"753","Dec 31, 1969 19:13:20.146288000 EST","145.239.82.229","102.0.0.18","6","576"
"754","Dec 31, 1969 19:13:20.146288000 EST","102.0.0.18","145.239.82.229","6","576"
"755","Dec 31, 1969 19:13:20.247288000 EST","145.239.82.229","102.0.0.18","6","40"
"756","Dec 31, 1969 19:13:20.283816000 EST","145.239.82.229","102.0.0.18","6","576"
"757","Dec 31, 1969 19:13:20.283816000 EST","102.0.0.18","145.239.82.229","6","576"
"758","Dec 31, 1969 19:13:20.384816000 EST","145.239.82.229","102.0.0.18","6","40"
"759","Dec 31, 1969 19:13:20.439756000 EST","145.239.82.229","102.0.0.18","6","576"
"760","Dec 31, 1969 19:13:20.440756000 EST","102.0.0.18","145.239.82.229","6","40"
"761","Dec 31, 1969 19:13:21.046756000 EST","102.0.0.18","100.0.0.3","6","40"
"762","Dec 31, 1969 19:13:21.146756000 EST","100.0.0.3","102.0.0.18","6","40"
"763","Dec 31, 1969 19:13:21.146756000 EST","102.0.0.18","100.0.0.3","6","557"
"764","Dec 31, 1969 19:13:21.246756000 EST","100.0.0.3","102.0.0.18","6","1217"
"765","Dec 31, 1969 19:13:21.246756000 EST","102.0.0.18","100.0.0.3","6","120"
"766","Dec 31, 1969 19:13:21.246756000 EST","102.0.0.18","100.0.0.3","6","73"
"767","Dec 31, 1969 19:13:21.346756000 EST","100.0.0.3","102.0.0.18","6","119"
"768","Dec 31, 1969 19:13:21.346756000 EST","100.0.0.3","102.0.0.18","6","119"
"769","Dec 31, 1969 19:13:21.346756000 EST","100.0.0.3","102.0.0.18","6","1500"
"770","Dec 31, 1969 19:13:21.347756000 EST","102.0.0.18","100.0.0.3","6","40"
"771","Dec 31, 1969 19:13:21.447756000 EST","100.0.0.3","102.0.0.18","6","646"
"772","Dec 31, 1969 19:13:21.447756000 EST","102.0.0.18","100.0.0.3","6","1090"
"773","Dec 31, 1969 19:13:21.547756000 EST","100.0.0.3","102.0.0.18","6","576"
"774","Dec 31, 1969 19:13:21.547756000 EST","102.0.0.18","100.0.0.3","6","576"
"775","Dec 31, 1969 19:13:21.648756000 EST","100.0.0.3","102.0.0.18","6","40"
"776","Dec 31, 1969 19:13:21.662168000 EST","100.0.0.3","102.0.0.18","6","576"
"777","Dec 31, 1969 19:13:21.662168000 EST","102.0.0.18","100.0.0.3","6","576"
"778","Dec 31, 1969 19:13:21.763168000 EST","100.0.0.3","102.0.0.18","6","40"
"779","Dec 31, 1969 19:13:21.814108000 EST","100.0.0.3","102.0.0.18","6","576"
"780","Dec 31, 1969 19:13:21.815108000 EST","102.0.0.18","100.0.0.3","6","40"
"781","Dec 31, 1969 19:13:22.630108000 EST","102.0.0.18","95.217.16.212","6","576"
"782","Dec 31, 1969 19:13:22.731108000 EST","95.217.16.212","102.0.0.18","6","40"
"783","Dec 31, 1969 19:13:25.775108000 EST","100.0.0.3","102.0.0.18","6","576"
"784","Dec 31, 1969 19:13:25.776108000 EST","102.0.0.18","100.0.0.3","6","40"
"785","Dec 31, 1969 19:13:26.394922000 EST","145.239.82.229","102.0.0.18","6","576"
"786","Dec 31, 1969 19:13:26.395922000 EST","102.0.0.18","145.239.82.229","6","40"
"787","Dec 31, 1969 19:13:29.177922000 EST","102.0.0.18","95.217.16.212","6","576"
"788","Dec 31, 1969 19:13:29.278922000 EST","95.217.16.212","102.0.0.18","6","40"
"789","Dec 31, 1969 19:13:31.478922000 EST","102.0.0.18","95.217.16.212","6","576"
"790","Dec 31, 1969 19:13:31.579922000 EST","95.217.16.212","102.0.0.18","6","40"
"791","Dec 31, 1969 19:13:32.498368000 EST","100.0.0.3","102.0.0.18","6","576"
"792","Dec 31, 1969 19:13:32.499368000 EST","102.0.0.18","100.0.0.3","6","40"
"793","Dec 31, 1969 19:13:34.435076000 EST","145.239.82.229","102.0.0.18","6","576"
"794","Dec 31, 1969 19:13:34.436076000 EST","102.0.0.18","145.239.82.229","6","40"
"795","Dec 31, 1969 19:13:35.613701000 EST","100.0.0.3","102.0.0.18","6","576"
"796","Dec 31, 1969 19:13:35.614701000 EST","102.0.0.18","100.0.0.3","6","40"
"797","Dec 31, 1969 19:13:36.635701000 EST","102.0.0.18","95.217.16.212","6","576"
"798","Dec 31, 1969 19:13:36.736701000 EST","95.217.16.212","102.0.0.18","6","40"
"799","Dec 31, 1969 19:13:39.091701000 EST","102.0.0.18","95.217.16.212","6","576"
"800","Dec 31, 1969 19:13:39.192701000 EST","95.217.16.212","102.0.0.18","6","40"
"801","Dec 31, 1969 19:13:40.776344000 EST","145.239.82.229","102.0.0.18","6","576"
"802","Dec 31, 1969 19:13:40.777344000 EST","102.0.0.18","145.239.82.229","6","40"
"803","Dec 31, 1969 19:13:41.057701000 EST","100.0.0.3","102.0.0.18","6","576"
"804","Dec 31, 1969 19:13:41.058701000 EST","102.0.0.18","100.0.0.3","6","40"
"805","Dec 31, 1969 19:13:45.009701000 EST","102.0.0.18","95.217.16.212","6","576"
"806","Dec 31, 1969 19:13:45.110701000 EST","95.217.16.212","102.0.0.18","6","40"
"807","Dec 31, 1969 19:13:46.614368000 EST","100.0.0.3","102.0.0.18","6","576"
"808","Dec 31, 1969 19:13:46.615368000 EST","102.0.0.18","100.0.0.3","6","40"
"809","Dec 31, 1969 19:13:48.330344000 EST","145.239.82.229","102.0.0.18","6","576"
"810","Dec 31, 1969 19:13:48.331344000 EST","102.0.0.18","145.239.82.229","6","40"
"811","Dec 31, 1969 19:13:50.052344000 EST","102.0.0.18","95.217.16.212","6","1090"
"812","Dec 31, 1969 19:13:50.153344000 EST","95.217.16.212","102.0.0.18","6","40"
"813","Dec 31, 1969 19:13:50.160344000 EST","95.217.16.212","102.0.0.18","6","576"
"814","Dec 31, 1969 19:13:50.160344000 EST","102.0.0.18","95.217.16.212","6","576"
"815","Dec 31, 1969 19:13:50.261344000 EST","95.217.16.212","102.0.0.18","6","40"
"816","Dec 31, 1969 19:13:50.299804000 EST","95.217.16.212","102.0.0.18","6","576"
"817","Dec 31, 1969 19:13:50.299804000 EST","102.0.0.18","95.217.16.212","6","576"
"818","Dec 31, 1969 19:13:50.382182000 EST","100.0.0.3","102.0.0.18","6","576"
"819","Dec 31, 1969 19:13:50.383182000 EST","102.0.0.18","100.0.0.3","6","40"
"820","Dec 31, 1969 19:13:50.400804000 EST","95.217.16.212","102.0.0.18","6","40"
"821","Dec 31, 1969 19:13:50.478792000 EST","95.217.16.212","102.0.0.18","6","576"
"822","Dec 31, 1969 19:13:50.479792000 EST","102.0.0.18","95.217.16.212","6","40"
"823","Dec 31, 1969 19:13:56.242792000 EST","102.0.0.18","145.239.82.229","6","576"
"824","Dec 31, 1969 19:13:56.289792000 EST","102.0.0.18","100.0.0.3","6","576"
"825","Dec 31, 1969 19:13:56.343792000 EST","145.239.82.229","102.0.0.18","6","40"
"826","Dec 31, 1969 19:13:56.390792000 EST","100.0.0.3","102.0.0.18","6","40"
"827","Dec 31, 1969 19:13:58.383792000 EST","102.0.0.18","95.217.16.212","6","576"
"828","Dec 31, 1969 19:13:58.484792000 EST","95.217.16.212","102.0.0.18","6","40"
"829","Dec 31, 1969 19:14:01.792792000 EST","102.0.0.18","145.239.82.229","6","576"
"830","Dec 31, 1969 19:14:01.893792000 EST","145.239.82.229","102.0.0.18","6","40"
"831","Dec 31, 1969 19:14:05.448792000 EST","102.0.0.18","95.217.16.212","6","576"
"832","Dec 31, 1969 19:14:05.549792000 EST","95.217.16.212","102.0.0.18","6","40"
"833","Dec 31, 1969 19:14:05.629792000 EST","102.0.0.18","100.0.0.3","6","576"
"834","Dec 31, 1969 19:14:05.730792000 EST","100.0.0.3","102.0.0.18","6","40"
"835","Dec 31, 1969 19:14:07.863889000 EST","145.239.82.229","102.0.0.18","6","576"
"836","Dec 31, 1969 19:14:07.864889000 EST","102.0.0.18","145.239.82.229","6","40"
"837","Dec 31, 1969 19:14:10.253889000 EST","102.0.0.18","100.0.0.3","6","576"
"838","Dec 31, 1969 19:14:10.354889000 EST","100.0.0.3","102.0.0.18","6","40"
"839","Dec 31, 1969 19:14:12.052889000 EST","102.0.0.18","198.98.53.153","6","40"
"840","Dec 31, 1969 19:14:12.152889000 EST","198.98.53.153","102.0.0.18","6","40"
"841","Dec 31, 1969 19:14:12.152889000 EST","102.0.0.18","198.98.53.153","6","557"
"842","Dec 31, 1969 19:14:12.252889000 EST","198.98.53.153","102.0.0.18","6","1210"
"843","Dec 31, 1969 19:14:12.252889000 EST","102.0.0.18","198.98.53.153","6","120"
"844","Dec 31, 1969 19:14:12.252889000 EST","102.0.0.18","198.98.53.153","6","73"
"845","Dec 31, 1969 19:14:12.352889000 EST","198.98.53.153","102.0.0.18","6","119"
"846","Dec 31, 1969 19:14:12.352889000 EST","198.98.53.153","102.0.0.18","6","119"
"847","Dec 31, 1969 19:14:12.352889000 EST","198.98.53.153","102.0.0.18","6","1500"
"848","Dec 31, 1969 19:14:12.353889000 EST","102.0.0.18","198.98.53.153","6","40"
"849","Dec 31, 1969 19:14:12.453889000 EST","198.98.53.153","102.0.0.18","6","640"
"850","Dec 31, 1969 19:14:12.453889000 EST","102.0.0.18","198.98.53.153","6","1090"
"851","Dec 31, 1969 19:14:12.553889000 EST","198.98.53.153","102.0.0.18","6","576"
"852","Dec 31, 1969 19:14:12.553889000 EST","102.0.0.18","198.98.53.153","6","1090"
"853","Dec 31, 1969 19:14:12.653889000 EST","198.98.53.153","102.0.0.18","6","576"
"854","Dec 31, 1969 19:14:12.654889000 EST","102.0.0.18","198.98.53.153","6","40"
"855","Dec 31, 1969 19:14:12.663889000 EST","198.98.53.153","102.0.0.18","6","1500"
"856","Dec 31, 1969 19:14:12.663889000 EST","198.98.53.153","102.0.0.18","6","1172"
"857","Dec 31, 1969 19:14:12.664889000 EST","102.0.0.18","198.98.53.153","6","40"
"858","Dec 31, 1969 19:14:13.521976000 EST","95.217.16.212","102.0.0.18","6","576"
"859","Dec 31, 1969 19:14:13.522976000 EST","102.0.0.18","95.217.16.212","6","40"
"860","Dec 31, 1969 19:14:16.161976000 EST","102.0.0.18","145.239.82.229","6","576"
"861","Dec 31, 1969 19:14:16.262976000 EST","145.239.82.229","102.0.0.18","6","40"
"862","Dec 31, 1969 19:14:18.892976000 EST","102.0.0.18","100.0.0.3","6","576"
"863","Dec 31, 1969 19:14:18.993976000 EST","100.0.0.3","102.0.0.18","6","40"
"864","Dec 31, 1969 19:14:20.070812000 EST","95.217.16.212","102.0.0.18","6","576"
"865","Dec 31, 1969 19:14:20.071812000 EST","102.0.0.18","95.217.16.212","6","40"
"866","Dec 31, 1969 19:14:21.053812000 EST","102.0.0.18","95.217.16.212","6","576"
"867","Dec 31, 1969 19:14:21.154812000 EST","95.217.16.212","102.0.0.18","6","40"
"868","Dec 31, 1969 19:14:21.271812000 EST","102.0.0.18","145.239.82.229","6","576"
"869","Dec 31, 1969 19:14:21.372812000 EST","145.239.82.229","102.0.0.18","6","40"
"870","Dec 31, 1969 19:14:23.053812000 EST","102.0.0.18","95.217.16.212","6","1500"
"871","Dec 31, 1969 19:14:23.053812000 EST","102.0.0.18","95.217.16.212","6","144"
"872","Dec 31, 1969 19:14:23.153812000 EST","95.217.16.212","102.0.0.18","6","576"
"873","Dec 31, 1969 19:14:23.153812000 EST","102.0.0.18","95.217.16.212","6","576"
"874","Dec 31, 1969 19:14:23.254812000 EST","95.217.16.212","102.0.0.18","6","40"
"875","Dec 31, 1969 19:14:23.284272000 EST","95.217.16.212","102.0.0.18","6","576"
"876","Dec 31, 1969 19:14:23.284272000 EST","102.0.0.18","95.217.16.212","6","576"
"877","Dec 31, 1969 19:14:23.385272000 EST","95.217.16.212","102.0.0.18","6","40"
"878","Dec 31, 1969 19:14:23.452260000 EST","95.217.16.212","102.0.0.18","6","576"
"879","Dec 31, 1969 19:14:23.453260000 EST","102.0.0.18","95.217.16.212","6","40"
"880","Dec 31, 1969 19:14:24.815260000 EST","102.0.0.18","100.0.0.3","6","576"
"881","Dec 31, 1969 19:14:24.916260000 EST","100.0.0.3","102.0.0.18","6","40"
"882","Dec 31, 1969 19:14:27.743260000 EST","102.0.0.18","145.239.82.229","6","576"
"883","Dec 31, 1969 19:14:27.844260000 EST","145.239.82.229","102.0.0.18","6","40"
"884","Dec 31, 1969 19:14:28.481260000 EST","102.0.0.18","100.0.0.3","6","576"
"885","Dec 31, 1969 19:14:28.582260000 EST","100.0.0.3","102.0.0.18","6","40"
"886","Dec 31, 1969 19:14:29.531314000 EST","95.217.16.212","102.0.0.18","6","576"
"887","Dec 31, 1969 19:14:29.532314000 EST","102.0.0.18","95.217.16.212","6","40"
"888","Dec 31, 1969 19:14:34.054314000 EST","102.0.0.18","95.217.16.212","6","576"
"889","Dec 31, 1969 19:14:34.154314000 EST","95.217.16.212","102.0.0.18","6","576"
"890","Dec 31, 1969 19:14:34.154314000 EST","102.0.0.18","95.217.16.212","6","576"
"891","Dec 31, 1969 19:14:34.255314000 EST","95.217.16.212","102.0.0.18","6","40"
"892","Dec 31, 1969 19:14:34.284774000 EST","95.217.16.212","102.0.0.18","6","576"
"893","Dec 31, 1969 19:14:34.284774000 EST","102.0.0.18","95.217.16.212","6","576"
"894","Dec 31, 1969 19:14:34.385774000 EST","95.217.16.212","102.0.0.18","6","40"
"895","Dec 31, 1969 19:14:34.452762000 EST","95.217.16.212","102.0.0.18","6","576"
"896","Dec 31, 1969 19:14:34.453762000 EST","102.0.0.18","95.217.16.212","6","40"
"897","Dec 31, 1969 19:14:35.555762000 EST","102.0.0.18","145.239.82.229","6","576"
"898","Dec 31, 1969 19:14:35.656762000 EST","145.239.82.229","102.0.0.18","6","40"
"899","Dec 31, 1969 19:14:35.884642000 EST","100.0.0.3","102.0.0.18","6","576"
"900","Dec 31, 1969 19:14:35.885642000 EST","102.0.0.18","100.0.0.3","6","40"
"901","Dec 31, 1969 19:14:39.419642000 EST","102.0.0.18","145.239.82.229","6","576"
"902","Dec 31, 1969 19:14:39.520642000 EST","145.239.82.229","102.0.0.18","6","40"
"903","Dec 31, 1969 19:14:40.260314000 EST","100.0.0.3","102.0.0.18","6","576"
"904","Dec 31, 1969 19:14:40.261314000 EST","102.0.0.18","100.0.0.3","6","40"
"905","Dec 31, 1969 19:14:42.298189000 EST","95.217.16.212","102.0.0.18","6","576"
"906","Dec 31, 1969 19:14:42.299189000 EST","102.0.0.18","95.217.16.212","6","40"
"907","Dec 31, 1969 19:14:45.057189000 EST","102.0.0.18","95.217.16.212","6","576"
"908","Dec 31, 1969 19:14:45.157189000 EST","95.217.16.212","102.0.0.18","6","576"
"909","Dec 31, 1969 19:14:45.157189000 EST","102.0.0.18","95.217.16.212","6","576"
"910","Dec 31, 1969 19:14:45.258189000 EST","95.217.16.212","102.0.0.18","6","40"
"911","Dec 31, 1969 19:14:45.287649000 EST","95.217.16.212","102.0.0.18","6","576"
"912","Dec 31, 1969 19:14:45.287649000 EST","102.0.0.18","95.217.16.212","6","576"
"913","Dec 31, 1969 19:14:45.388649000 EST","95.217.16.212","102.0.0.18","6","40"
"914","Dec 31, 1969 19:14:45.460637000 EST","95.217.16.212","102.0.0.18","6","576"
"915","Dec 31, 1969 19:14:45.461637000 EST","102.0.0.18","95.217.16.212","6","40"
"916","Dec 31, 1969 19:14:45.820426000 EST","100.0.0.3","102.0.0.18","6","576"
"917","Dec 31, 1969 19:14:45.821426000 EST","102.0.0.18","100.0.0.3","6","40"
"918","Dec 31, 1969 19:14:46.716426000 EST","102.0.0.18","145.239.82.229","6","576"
"919","Dec 31, 1969 19:14:46.817426000 EST","145.239.82.229","102.0.0.18","6","40"
"920","Dec 31, 1969 19:14:49.479728000 EST","95.217.16.212","102.0.0.18","6","576"
"921","Dec 31, 1969 19:14:49.480728000 EST","102.0.0.18","95.217.16.212","6","40"
"922","Dec 31, 1969 19:14:50.456728000 EST","102.0.0.18","145.239.82.229","6","576"
"923","Dec 31, 1969 19:14:50.557728000 EST","145.239.82.229","102.0.0.18","6","40"
"924","Dec 31, 1969 19:14:51.202131000 EST","100.0.0.3","102.0.0.18","6","576"
"925","Dec 31, 1969 19:14:51.203131000 EST","102.0.0.18","100.0.0.3","6","40"
"926","Dec 31, 1969 19:14:52.058131000 EST","102.0.0.18","95.217.16.212","6","576"
"927","Dec 31, 1969 19:14:52.159131000 EST","95.217.16.212","102.0.0.18","6","40"
"928","Dec 31, 1969 19:14:53.191883000 EST","145.239.82.229","102.0.0.18","6","576"
"929","Dec 31, 1969 19:14:53.192883000 EST","102.0.0.18","145.239.82.229","6","40"
"930","Dec 31, 1969 19:14:56.058883000 EST","102.0.0.18","95.217.16.212","6","576"
"931","Dec 31, 1969 19:14:56.158883000 EST","95.217.16.212","102.0.0.18","6","576"
"932","Dec 31, 1969 19:14:56.158883000 EST","102.0.0.18","95.217.16.212","6","576"
"933","Dec 31, 1969 19:14:56.259883000 EST","95.217.16.212","102.0.0.18","6","40"
"934","Dec 31, 1969 19:14:56.291343000 EST","95.217.16.212","102.0.0.18","6","576"
"935","Dec 31, 1969 19:14:56.291343000 EST","102.0.0.18","95.217.16.212","6","576"
"936","Dec 31, 1969 19:14:56.392343000 EST","95.217.16.212","102.0.0.18","6","40"
"937","Dec 31, 1969 19:14:56.459331000 EST","95.217.16.212","102.0.0.18","6","576"
"938","Dec 31, 1969 19:14:56.460331000 EST","102.0.0.18","95.217.16.212","6","40"
"939","Dec 31, 1969 19:14:56.622331000 EST","102.0.0.18","145.239.82.229","6","576"
"940","Dec 31, 1969 19:14:56.723331000 EST","145.239.82.229","102.0.0.18","6","40"
"941","Dec 31, 1969 19:14:59.767946000 EST","100.0.0.3","102.0.0.18","6","576"
"942","Dec 31, 1969 19:14:59.768946000 EST","102.0.0.18","100.0.0.3","6","40"
"943","Dec 31, 1969 19:15:00.888946000 EST","102.0.0.18","95.217.16.212","6","576"
"944","Dec 31, 1969 19:15:00.989946000 EST","95.217.16.212","102.0.0.18","6","40"
"945","Dec 31, 1969 19:15:01.579648000 EST","145.239.82.229","102.0.0.18","6","576"
"946","Dec 31, 1969 19:15:01.580648000 EST","102.0.0.18","145.239.82.229","6","40"
"947","Dec 31, 1969 19:15:04.896648000 EST","95.217.16.212","102.0.0.18","6","576"
"948","Dec 31, 1969 19:15:04.897648000 EST","102.0.0.18","95.217.16.212","6","40"
"949","Dec 31, 1969 19:15:05.577618000 EST","100.0.0.3","102.0.0.18","6","576"
"950","Dec 31, 1969 19:15:05.578618000 EST","102.0.0.18","100.0.0.3","6","40"
"951","Dec 31, 1969 19:15:09.847302000 EST","95.217.16.212","102.0.0.18","6","576"
"952","Dec 31, 1969 19:15:09.848302000 EST","102.0.0.18","95.217.16.212","6","40"
"953","Dec 31, 1969 19:15:10.112618000 EST","145.239.82.229","102.0.0.18","6","576"
"954","Dec 31, 1969 19:15:10.113618000 EST","102.0.0.18","145.239.82.229","6","40"
"955","Dec 31, 1969 19:15:12.710618000 EST","102.0.0.18","100.0.0.3","6","576"
"956","Dec 31, 1969 19:15:12.811618000 EST","100.0.0.3","102.0.0.18","6","40"
"957","Dec 31, 1969 19:15:14.631526000 EST","95.217.16.212","102.0.0.18","6","576"
"958","Dec 31, 1969 19:15:14.632526000 EST","102.0.0.18","95.217.16.212","6","40"
"959","Dec 31, 1969 19:15:15.131526000 EST","102.0.0.18","145.239.82.229","6","576"
"960","Dec 31, 1969 19:15:15.232526000 EST","145.239.82.229","102.0.0.18","6","40"
"961","Dec 31, 1969 19:15:17.081227000 EST","198.98.53.153","102.0.0.18","6","576"
"962","Dec 31, 1969 19:15:17.082227000 EST","102.0.0.18","198.98.53.153","6","40"
"963","Dec 31, 1969 19:15:19.335227000 EST","102.0.0.18","95.217.16.212","6","576"
"964","Dec 31, 1969 19:15:19.436227000 EST","95.217.16.212","102.0.0.18","6","40"
"965","Dec 31, 1969 19:15:20.852227000 EST","102.0.0.18","145.239.82.229","6","576"
"966","Dec 31, 1969 19:15:20.953227000 EST","145.239.82.229","102.0.0.18","6","40"
"967","Dec 31, 1969 19:15:21.521227000 EST","102.0.0.18","100.0.0.3","6","576"
"968","Dec 31, 1969 19:15:21.622227000 EST","100.0.0.3","102.0.0.18","6","40"
"969","Dec 31, 1969 19:15:23.064227000 EST","102.0.0.18","95.217.16.212","6","1090"
"970","Dec 31, 1969 19:15:23.064227000 EST","102.0.0.18","145.239.82.229","6","576"
"971","Dec 31, 1969 19:15:23.165227000 EST","145.239.82.229","102.0.0.18","6","40"
"972","Dec 31, 1969 19:15:23.165227000 EST","95.217.16.212","102.0.0.18","6","40"
"973","Dec 31, 1969 19:15:23.166227000 EST","95.217.16.212","102.0.0.18","6","576"
"974","Dec 31, 1969 19:15:23.166227000 EST","102.0.0.18","95.217.16.212","6","576"
"975","Dec 31, 1969 19:15:23.267227000 EST","95.217.16.212","102.0.0.18","6","40"
"976","Dec 31, 1969 19:15:23.304687000 EST","95.217.16.212","102.0.0.18","6","576"
"977","Dec 31, 1969 19:15:23.304687000 EST","102.0.0.18","95.217.16.212","6","576"
"978","Dec 31, 1969 19:15:23.405687000 EST","95.217.16.212","102.0.0.18","6","40"
"979","Dec 31, 1969 19:15:23.472675000 EST","95.217.16.212","102.0.0.18","6","576"
"980","Dec 31, 1969 19:15:23.473675000 EST","102.0.0.18","95.217.16.212","6","40"
"981","Dec 31, 1969 19:15:25.576336000 EST","100.0.0.3","102.0.0.18","6","576"
"982","Dec 31, 1969 19:15:25.577336000 EST","102.0.0.18","100.0.0.3","6","40"
"983","Dec 31, 1969 19:15:28.592336000 EST","102.0.0.18","145.239.82.229","6","576"
"984","Dec 31, 1969 19:15:28.693336000 EST","145.239.82.229","102.0.0.18","6","40"
"985","Dec 31, 1969 19:15:28.966336000 EST","102.0.0.18","95.217.16.212","6","576"
"986","Dec 31, 1969 19:15:29.067336000 EST","95.217.16.212","102.0.0.18","6","40"
"987","Dec 31, 1969 19:15:32.510336000 EST","100.0.0.3","102.0.0.18","6","576"
"988","Dec 31, 1969 19:15:32.511336000 EST","102.0.0.18","100.0.0.3","6","40"
"989","Dec 31, 1969 19:15:34.065336000 EST","102.0.0.18","95.217.16.212","6","576"
"990","Dec 31, 1969 19:15:34.165336000 EST","95.217.16.212","102.0.0.18","6","576"
"991","Dec 31, 1969 19:15:34.165336000 EST","102.0.0.18","95.217.16.212","6","576"
"992","Dec 31, 1969 19:15:34.266336000 EST","95.217.16.212","102.0.0.18","6","40"
"993","Dec 31, 1969 19:15:34.295796000 EST","95.217.16.212","102.0.0.18","6","576"
"994","Dec 31, 1969 19:15:34.295796000 EST","102.0.0.18","95.217.16.212","6","576"
"995","Dec 31, 1969 19:15:34.396796000 EST","95.217.16.212","102.0.0.18","6","40"
"996","Dec 31, 1969 19:15:34.463784000 EST","95.217.16.212","102.0.0.18","6","576"
"997","Dec 31, 1969 19:15:34.464784000 EST","102.0.0.18","95.217.16.212","6","40"
"998","Dec 31, 1969 19:15:34.954986000 EST","145.239.82.229","102.0.0.18","6","576"
"999","Dec 31, 1969 19:15:34.955986000 EST","102.0.0.18","145.239.82.229","6","40"
"1000","Dec 31, 1969 19:15:38.018336000 EST","145.239.82.229","102.0.0.18","6","576"
"1001","Dec 31, 1969 19:15:38.019336000 EST","102.0.0.18","145.239.82.229","6","40"
"1002","Dec 31, 1969 19:15:40.791336000 EST","102.0.0.18","145.239.82.229","6","576"
"1003","Dec 31, 1969 19:15:40.844336000 EST","102.0.0.18","100.0.0.3","6","576"
"1004","Dec 31, 1969 19:15:40.892336000 EST","145.239.82.229","102.0.0.18","6","40"
"1005","Dec 31, 1969 19:15:40.945336000 EST","100.0.0.3","102.0.0.18","6","40"
"1006","Dec 31, 1969 19:15:41.744336000 EST","102.0.0.18","95.217.16.212","6","576"
"1007","Dec 31, 1969 19:15:41.768492000 EST","95.217.16.212","102.0.0.18","6","576"
"1008","Dec 31, 1969 19:15:41.769492000 EST","102.0.0.18","95.217.16.212","6","40"
"1009","Dec 31, 1969 19:15:41.845336000 EST","95.217.16.212","102.0.0.18","6","40"
"1010","Dec 31, 1969 19:15:46.432492000 EST","102.0.0.18","145.239.82.229","6","576"
"1011","Dec 31, 1969 19:15:46.533492000 EST","145.239.82.229","102.0.0.18","6","40"
"1012","Dec 31, 1969 19:15:46.721492000 EST","102.0.0.18","95.217.16.212","6","576"
"1013","Dec 31, 1969 19:15:46.822492000 EST","95.217.16.212","102.0.0.18","6","40"
"1014","Dec 31, 1969 19:15:47.937128000 EST","100.0.0.3","102.0.0.18","6","576"
"1015","Dec 31, 1969 19:15:47.938128000 EST","102.0.0.18","100.0.0.3","6","40"
"1016","Dec 31, 1969 19:15:51.936986000 EST","95.217.16.212","102.0.0.18","6","576"
"1017","Dec 31, 1969 19:15:51.937986000 EST","102.0.0.18","95.217.16.212","6","40"
"1018","Dec 31, 1969 19:15:53.597986000 EST","102.0.0.18","100.0.0.3","6","576"
"1019","Dec 31, 1969 19:15:53.698986000 EST","100.0.0.3","102.0.0.18","6","40"
"1020","Dec 31, 1969 19:15:54.716986000 EST","95.217.16.212","102.0.0.18","6","576"
"1021","Dec 31, 1969 19:15:54.717986000 EST","102.0.0.18","95.217.16.212","6","40"
"1022","Dec 31, 1969 19:15:55.224520000 EST","145.239.82.229","102.0.0.18","6","576"
"1023","Dec 31, 1969 19:15:55.225520000 EST","102.0.0.18","145.239.82.229","6","40"
"1024","Dec 31, 1969 19:15:59.951520000 EST","102.0.0.18","95.217.16.212","6","576"
"1025","Dec 31, 1969 19:16:00.052520000 EST","95.217.16.212","102.0.0.18","6","40"
"1026","Dec 31, 1969 19:16:00.184812000 EST","100.0.0.3","102.0.0.18","6","576"
"1027","Dec 31, 1969 19:16:00.185812000 EST","102.0.0.18","100.0.0.3","6","40"
"1028","Dec 31, 1969 19:16:03.137492000 EST","145.239.82.229","102.0.0.18","6","576"
"1029","Dec 31, 1969 19:16:03.138492000 EST","102.0.0.18","145.239.82.229","6","40"
"1030","Dec 31, 1969 19:16:03.521104000 EST","100.0.0.3","102.0.0.18","6","576"
"1031","Dec 31, 1969 19:16:03.522104000 EST","102.0.0.18","100.0.0.3","6","40"
"1032","Dec 31, 1969 19:16:07.288408000 EST","95.217.16.212","102.0.0.18","6","576"
"1033","Dec 31, 1969 19:16:07.289408000 EST","102.0.0.18","95.217.16.212","6","40"
"1034","Dec 31, 1969 19:16:09.337742000 EST","145.239.82.229","102.0.0.18","6","576"
"1035","Dec 31, 1969 19:16:09.338742000 EST","102.0.0.18","145.239.82.229","6","40"
"1036","Dec 31, 1969 19:16:10.340450000 EST","100.0.0.3","102.0.0.18","6","576"
