frame.number,frame.time,ip.src,ip.dst,ip.proto,frame.len
"648","Dec 31, 1969 19:03:07.066928000 EST","213.35.191.39","95.217.16.212","6","1500"
"649","Dec 31, 1969 19:03:07.066928000 EST","213.35.191.39","95.217.16.212","6","1500"
"650","Dec 31, 1969 19:03:07.066928000 EST","213.35.191.39","95.217.16.212","6","1190"
"651","Dec 31, 1969 19:03:07.066928000 EST","213.35.191.39","95.217.16.212","6","1500"
"652","Dec 31, 1969 19:03:07.066928000 EST","213.35.191.39","95.217.16.212","6","1500"
"653","Dec 31, 1969 19:03:07.066928000 EST","213.35.191.39","95.217.16.212","6","1190"
"654","Dec 31, 1969 19:03:07.066928000 EST","213.35.191.39","95.217.16.212","6","318"
"655","Dec 31, 1969 19:03:07.066928000 EST","213.35.191.39","95.217.16.212","6","1500"
"656","Dec 31, 1969 19:03:07.066928000 EST","213.35.191.39","95.217.16.212","6","1500"
"657","Dec 31, 1969 19:03:07.066928000 EST","213.35.191.39","95.217.16.212","6","934"
"658","Dec 31, 1969 19:03:07.066928000 EST","213.35.191.39","95.217.16.212","6","1500"
"659","Dec 31, 1969 19:03:07.066928000 EST","213.35.191.39","95.217.16.212","6","978"
"660","Dec 31, 1969 19:03:07.066928000 EST","213.35.191.39","95.217.16.212","6","1500"
"661","Dec 31, 1969 19:03:07.066928000 EST","213.35.191.39","95.217.16.212","6","1500"
"662","Dec 31, 1969 19:03:07.066928000 EST","213.35.191.39","95.217.16.212","6","1190"
"663","Dec 31, 1969 19:03:07.066928000 EST","213.35.191.39","95.217.16.212","6","1500"
"664","Dec 31, 1969 19:03:07.066928000 EST","213.35.191.39","95.217.16.212","6","1500"
"665","Dec 31, 1969 19:03:07.066928000 EST","213.35.191.39","95.217.16.212","6","1190"
"666","Dec 31, 1969 19:03:07.066928000 EST","213.35.191.39","95.217.16.212","6","1500"
"667","Dec 31, 1969 19:03:07.066928000 EST","213.35.191.39","95.217.16.212","6","1500"
"668","Dec 31, 1969 19:03:07.066928000 EST","213.35.191.39","95.217.16.212","6","1190"
"669","Dec 31, 1969 19:03:07.066928000 EST","213.35.191.39","95.217.16.212","6","1500"
"670","Dec 31, 1969 19:03:07.066928000 EST","213.35.191.39","95.217.16.212","6","1500"
"671","Dec 31, 1969 19:03:07.066928000 EST","213.35.191.39","95.217.16.212","6","1190"
"672","Dec 31, 1969 19:03:07.067622000 EST","100.0.0.1","213.35.191.39","6","1218"
"673","Dec 31, 1969 19:03:07.067622000 EST","100.0.0.3","213.35.191.39","6","704"
"674","Dec 31, 1969 19:03:07.068344000 EST","100.0.0.1","213.35.191.39","6","1500"
"675","Dec 31, 1969 19:03:07.068344000 EST","100.0.0.1","213.35.191.39","6","1500"
"676","Dec 31, 1969 19:03:07.068344000 EST","100.0.0.1","213.35.191.39","6","740"
"677","Dec 31, 1969 19:03:07.068344000 EST","100.0.0.3","213.35.191.39","6","1500"
"678","Dec 31, 1969 19:03:07.068344000 EST","100.0.0.3","213.35.191.39","6","1500"
"679","Dec 31, 1969 19:03:07.068344000 EST","100.0.0.3","213.35.191.39","6","1190"
"680","Dec 31, 1969 19:03:07.068344000 EST","100.0.0.3","213.35.191.39","6","126"
"681","Dec 31, 1969 19:03:07.068622000 EST","213.35.191.39","100.0.0.1","6","40"
"682","Dec 31, 1969 19:03:07.068622000 EST","213.35.191.39","100.0.0.3","6","40"
"683","Dec 31, 1969 19:03:07.072928000 EST","145.239.82.229","213.35.191.39","6","1500"
"684","Dec 31, 1969 19:03:07.072928000 EST","145.239.82.229","213.35.191.39","6","1500"
"685","Dec 31, 1969 19:03:07.072928000 EST","145.239.82.229","213.35.191.39","6","1190"
"686","Dec 31, 1969 19:03:07.072928000 EST","145.239.82.229","213.35.191.39","6","640"
"687","Dec 31, 1969 19:03:07.073928000 EST","213.35.191.39","145.239.82.229","6","40"
"688","Dec 31, 1969 19:03:07.074144000 EST","95.217.16.212","213.35.191.39","6","40"
"689","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","318"
"690","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","1500"
"691","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","1500"
"692","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","934"
"693","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","1500"
"694","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","1500"
"695","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","1190"
"696","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","1500"
"697","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","1500"
"698","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","1190"
"699","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","1500"
"700","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","1500"
"701","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","1190"
"702","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","574"
"703","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","1500"
"704","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","1500"
"705","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","678"
"706","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","1500"
"707","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","1500"
"708","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","1190"
"709","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","1500"
"710","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","1500"
"711","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","1190"
"712","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","1500"
"713","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","1500"
"714","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","1190"
"715","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","830"
"716","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","1500"
"717","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","1500"
"718","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","422"
"719","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","1500"
"720","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","1500"
"721","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","1190"
"722","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","1500"
"723","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","1500"
"724","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","1190"
"725","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","1500"
"726","Dec 31, 1969 19:03:07.074144000 EST","213.35.191.39","95.217.16.212","6","1500"
"727","Dec 31, 1969 19:03:07.076493000 EST","100.0.0.2","213.35.191.39","6","1500"
"728","Dec 31, 1969 19:03:07.076493000 EST","100.0.0.2","213.35.191.39","6","1500"
"729","Dec 31, 1969 19:03:07.076493000 EST","100.0.0.2","213.35.191.39","6","740"
"730","Dec 31, 1969 19:03:07.077493000 EST","213.35.191.39","100.0.0.2","6","40"
"731","Dec 31, 1969 19:03:07.078012000 EST","100.0.0.1","213.35.191.39","6","1500"
"732","Dec 31, 1969 19:03:07.078012000 EST","100.0.0.1","213.35.191.39","6","1500"
"733","Dec 31, 1969 19:03:07.078012000 EST","100.0.0.1","213.35.191.39","6","1190"
"734","Dec 31, 1969 19:03:07.078012000 EST","100.0.0.1","213.35.191.39","6","1500"
"735","Dec 31, 1969 19:03:07.078012000 EST","100.0.0.1","213.35.191.39","6","1500"
"736","Dec 31, 1969 19:03:07.078012000 EST","100.0.0.1","213.35.191.39","6","1190"
"737","Dec 31, 1969 19:03:07.078012000 EST","100.0.0.1","213.35.191.39","6","1500"
"738","Dec 31, 1969 19:03:07.078012000 EST","100.0.0.1","213.35.191.39","6","1500"
"739","Dec 31, 1969 19:03:07.078012000 EST","100.0.0.1","213.35.191.39","6","1190"
"740","Dec 31, 1969 19:03:07.078012000 EST","100.0.0.1","213.35.191.39","6","1500"
"741","Dec 31, 1969 19:03:07.078012000 EST","100.0.0.1","213.35.191.39","6","1364"
"742","Dec 31, 1969 19:03:07.078012000 EST","100.0.0.3","213.35.191.39","6","1500"
"743","Dec 31, 1969 19:03:07.078012000 EST","100.0.0.3","213.35.191.39","6","1500"
"744","Dec 31, 1969 19:03:07.078012000 EST","100.0.0.3","213.35.191.39","6","1190"
"745","Dec 31, 1969 19:03:07.078012000 EST","100.0.0.3","213.35.191.39","6","1500"
"746","Dec 31, 1969 19:03:07.078012000 EST","100.0.0.3","213.35.191.39","6","1500"
"747","Dec 31, 1969 19:03:07.078012000 EST","100.0.0.3","213.35.191.39","6","1190"
"748","Dec 31, 1969 19:03:07.078012000 EST","100.0.0.3","213.35.191.39","6","1500"
"749","Dec 31, 1969 19:03:07.078012000 EST","100.0.0.3","213.35.191.39","6","1500"
"750","Dec 31, 1969 19:03:07.078012000 EST","100.0.0.3","213.35.191.39","6","1190"
"751","Dec 31, 1969 19:03:07.078012000 EST","100.0.0.3","213.35.191.39","6","1500"
"752","Dec 31, 1969 19:03:07.078012000 EST","100.0.0.3","213.35.191.39","6","850"
"753","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","100.0.0.1","6","40"
"754","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","100.0.0.3","6","40"
"755","Dec 31, 1969 19:03:07.079012000 EST","95.217.16.212","213.35.191.39","6","40"
"756","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1190"
"757","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1086"
"758","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1500"
"759","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1500"
"760","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","166"
"761","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1500"
"762","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1500"
"763","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1190"
"764","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1500"
"765","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1500"
"766","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1190"
"767","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1500"
"768","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1500"
"769","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1190"
"770","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1342"
"771","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1500"
"772","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1370"
"773","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1500"
"774","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1500"
"775","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1190"
"776","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1500"
"777","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1500"
"778","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1190"
"779","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1500"
"780","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1500"
"781","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1190"
"782","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1500"
"783","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","138"
"784","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1500"
"785","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1114"
"786","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1500"
"787","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1500"
"788","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1190"
"789","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1500"
"790","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1500"
"791","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1190"
"792","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1500"
"793","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1500"
"794","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1190"
"795","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1500"
"796","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","394"
"797","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1500"
"798","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","858"
"799","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1500"
"800","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1500"
"801","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1190"
"802","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1500"
"803","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1500"
"804","Dec 31, 1969 19:03:07.079012000 EST","213.35.191.39","95.217.16.212","6","1190"
"805","Dec 31, 1969 19:03:07.082262000 EST","145.239.82.229","213.35.191.39","6","1500"
"806","Dec 31, 1969 19:03:07.082262000 EST","145.239.82.229","213.35.191.39","6","1500"
"807","Dec 31, 1969 19:03:07.083262000 EST","213.35.191.39","145.239.82.229","6","40"
"808","Dec 31, 1969 19:03:07.083262000 EST","95.217.16.212","213.35.191.39","6","40"
"809","Dec 31, 1969 19:03:07.083262000 EST","213.35.191.39","95.217.16.212","6","1500"
"810","Dec 31, 1969 19:03:07.083262000 EST","213.35.191.39","95.217.16.212","6","1500"
"811","Dec 31, 1969 19:03:07.083262000 EST","213.35.191.39","95.217.16.212","6","1190"
"812","Dec 31, 1969 19:03:07.083262000 EST","213.35.191.39","95.217.16.212","6","1500"
"813","Dec 31, 1969 19:03:07.083262000 EST","213.35.191.39","95.217.16.212","6","650"
"814","Dec 31, 1969 19:03:07.083262000 EST","213.35.191.39","95.217.16.212","6","1500"
"815","Dec 31, 1969 19:03:07.083262000 EST","213.35.191.39","95.217.16.212","6","602"
"816","Dec 31, 1969 19:03:07.083262000 EST","213.35.191.39","95.217.16.212","6","1500"
"817","Dec 31, 1969 19:03:07.083262000 EST","213.35.191.39","95.217.16.212","6","1500"
"818","Dec 31, 1969 19:03:07.083262000 EST","213.35.191.39","95.217.16.212","6","1190"
"819","Dec 31, 1969 19:03:07.083262000 EST","213.35.191.39","95.217.16.212","6","1500"
"820","Dec 31, 1969 19:03:07.083262000 EST","213.35.191.39","95.217.16.212","6","1500"
"821","Dec 31, 1969 19:03:07.083262000 EST","213.35.191.39","95.217.16.212","6","1190"
"822","Dec 31, 1969 19:03:07.083262000 EST","213.35.191.39","95.217.16.212","6","1500"
"823","Dec 31, 1969 19:03:07.083262000 EST","213.35.191.39","95.217.16.212","6","1500"
"824","Dec 31, 1969 19:03:07.083262000 EST","213.35.191.39","95.217.16.212","6","1190"
"825","Dec 31, 1969 19:03:07.083262000 EST","213.35.191.39","95.217.16.212","6","1500"
"826","Dec 31, 1969 19:03:07.083262000 EST","213.35.191.39","95.217.16.212","6","906"
"827","Dec 31, 1969 19:03:07.083262000 EST","213.35.191.39","95.217.16.212","6","1500"
"828","Dec 31, 1969 19:03:07.083262000 EST","213.35.191.39","95.217.16.212","6","144"
"829","Dec 31, 1969 19:03:07.086243000 EST","100.0.0.2","213.35.191.39","6","1500"
"830","Dec 31, 1969 19:03:07.086243000 EST","100.0.0.2","213.35.191.39","6","1500"
"831","Dec 31, 1969 19:03:07.086243000 EST","100.0.0.2","213.35.191.39","6","740"
"832","Dec 31, 1969 19:03:07.087243000 EST","213.35.191.39","100.0.0.2","6","40"
"833","Dec 31, 1969 19:03:07.087880000 EST","100.0.0.1","213.35.191.39","6","1500"
"834","Dec 31, 1969 19:03:07.087880000 EST","100.0.0.1","213.35.191.39","6","1500"
"835","Dec 31, 1969 19:03:07.087880000 EST","100.0.0.1","213.35.191.39","6","1190"
"836","Dec 31, 1969 19:03:07.087880000 EST","100.0.0.1","213.35.191.39","6","1500"
"837","Dec 31, 1969 19:03:07.087880000 EST","100.0.0.1","213.35.191.39","6","1500"
"838","Dec 31, 1969 19:03:07.087880000 EST","100.0.0.1","213.35.191.39","6","1190"
"839","Dec 31, 1969 19:03:07.087880000 EST","100.0.0.1","213.35.191.39","6","1218"
"840","Dec 31, 1969 19:03:07.087880000 EST","100.0.0.3","213.35.191.39","6","1500"
"841","Dec 31, 1969 19:03:07.087880000 EST","100.0.0.3","213.35.191.39","6","1500"
"842","Dec 31, 1969 19:03:07.087880000 EST","100.0.0.3","213.35.191.39","6","1190"
"843","Dec 31, 1969 19:03:07.087880000 EST","100.0.0.3","213.35.191.39","6","1500"
"844","Dec 31, 1969 19:03:07.087880000 EST","100.0.0.3","213.35.191.39","6","1500"
"845","Dec 31, 1969 19:03:07.087880000 EST","100.0.0.3","213.35.191.39","6","1190"
"846","Dec 31, 1969 19:03:07.087880000 EST","100.0.0.3","213.35.191.39","6","1500"
"847","Dec 31, 1969 19:03:07.087880000 EST","100.0.0.3","213.35.191.39","6","272"
"848","Dec 31, 1969 19:03:07.088880000 EST","213.35.191.39","100.0.0.1","6","40"
"849","Dec 31, 1969 19:03:07.088880000 EST","213.35.191.39","100.0.0.3","6","40"
"850","Dec 31, 1969 19:03:07.091478000 EST","95.217.16.212","213.35.191.39","6","40"
"851","Dec 31, 1969 19:03:07.096243000 EST","100.0.0.2","213.35.191.39","6","1500"
"852","Dec 31, 1969 19:03:07.096243000 EST","100.0.0.2","213.35.191.39","6","1500"
"853","Dec 31, 1969 19:03:07.096346000 EST","95.217.16.212","213.35.191.39","6","40"
"854","Dec 31, 1969 19:03:07.097214000 EST","100.0.0.1","213.35.191.39","6","1500"
"855","Dec 31, 1969 19:03:07.097214000 EST","100.0.0.1","213.35.191.39","6","1500"
"856","Dec 31, 1969 19:03:07.097214000 EST","100.0.0.1","213.35.191.39","6","740"
"857","Dec 31, 1969 19:03:07.097214000 EST","100.0.0.3","213.35.191.39","6","1500"
"858","Dec 31, 1969 19:03:07.097214000 EST","100.0.0.3","213.35.191.39","6","1500"
"859","Dec 31, 1969 19:03:07.097214000 EST","100.0.0.3","213.35.191.39","6","740"
"860","Dec 31, 1969 19:03:07.097243000 EST","213.35.191.39","100.0.0.2","6","40"
"861","Dec 31, 1969 19:03:07.098214000 EST","213.35.191.39","100.0.0.1","6","40"
"862","Dec 31, 1969 19:03:07.098214000 EST","213.35.191.39","100.0.0.3","6","40"
"863","Dec 31, 1969 19:03:07.099596000 EST","95.217.16.212","213.35.191.39","6","40"
"864","Dec 31, 1969 19:03:07.102548000 EST","145.239.82.229","213.35.191.39","6","40"
"865","Dec 31, 1969 19:03:07.102548000 EST","213.35.191.39","145.239.82.229","6","1500"
"866","Dec 31, 1969 19:03:07.102548000 EST","213.35.191.39","145.239.82.229","6","1500"
"867","Dec 31, 1969 19:03:07.102548000 EST","213.35.191.39","145.239.82.229","6","1190"
"868","Dec 31, 1969 19:03:07.102548000 EST","213.35.191.39","145.239.82.229","6","318"
"869","Dec 31, 1969 19:03:07.102548000 EST","213.35.191.39","145.239.82.229","6","1500"
"870","Dec 31, 1969 19:03:07.102548000 EST","213.35.191.39","145.239.82.229","6","1500"
"871","Dec 31, 1969 19:03:07.102548000 EST","213.35.191.39","145.239.82.229","6","934"
"872","Dec 31, 1969 19:03:07.102548000 EST","213.35.191.39","145.239.82.229","6","1500"
"873","Dec 31, 1969 19:03:07.102548000 EST","213.35.191.39","145.239.82.229","6","1500"
"874","Dec 31, 1969 19:03:07.102548000 EST","213.35.191.39","145.239.82.229","6","1190"
"875","Dec 31, 1969 19:03:07.102548000 EST","213.35.191.39","145.239.82.229","6","1500"
"876","Dec 31, 1969 19:03:07.102548000 EST","213.35.191.39","145.239.82.229","6","1500"
"877","Dec 31, 1969 19:03:07.102548000 EST","213.35.191.39","145.239.82.229","6","1190"
"878","Dec 31, 1969 19:03:07.102548000 EST","213.35.191.39","145.239.82.229","6","1500"
"879","Dec 31, 1969 19:03:07.102548000 EST","213.35.191.39","145.239.82.229","6","1500"
"880","Dec 31, 1969 19:03:07.102548000 EST","213.35.191.39","145.239.82.229","6","1190"
"881","Dec 31, 1969 19:03:07.102548000 EST","213.35.191.39","145.239.82.229","6","574"
"882","Dec 31, 1969 19:03:07.102548000 EST","213.35.191.39","145.239.82.229","6","1500"
"883","Dec 31, 1969 19:03:07.102548000 EST","213.35.191.39","145.239.82.229","6","1500"
"884","Dec 31, 1969 19:03:07.102548000 EST","213.35.191.39","145.239.82.229","6","678"
"885","Dec 31, 1969 19:03:07.102548000 EST","213.35.191.39","145.239.82.229","6","1500"
"886","Dec 31, 1969 19:03:07.102548000 EST","213.35.191.39","145.239.82.229","6","1500"
"887","Dec 31, 1969 19:03:07.102548000 EST","213.35.191.39","145.239.82.229","6","1190"
"888","Dec 31, 1969 19:03:07.102548000 EST","213.35.191.39","145.239.82.229","6","1500"
"889","Dec 31, 1969 19:03:07.102548000 EST","213.35.191.39","145.239.82.229","6","1500"
"890","Dec 31, 1969 19:03:07.102548000 EST","213.35.191.39","145.239.82.229","6","1190"
"891","Dec 31, 1969 19:03:07.102548000 EST","213.35.191.39","145.239.82.229","6","766"
"892","Dec 31, 1969 19:03:07.102548000 EST","213.35.191.39","145.239.82.229","6","1500"
"893","Dec 31, 1969 19:03:07.102548000 EST","213.35.191.39","145.239.82.229","6","144"
"894","Dec 31, 1969 19:03:07.104714000 EST","145.239.82.229","213.35.191.39","6","40"
"895","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.1","213.35.191.39","6","1500"
"896","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.1","213.35.191.39","6","1500"
"897","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.1","213.35.191.39","6","1190"
"898","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.1","213.35.191.39","6","1500"
"899","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.1","213.35.191.39","6","1500"
"900","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.1","213.35.191.39","6","1190"
"901","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.1","213.35.191.39","6","1500"
"902","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.1","213.35.191.39","6","1500"
"903","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.1","213.35.191.39","6","1190"
"904","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.1","213.35.191.39","6","1500"
"905","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.1","213.35.191.39","6","1500"
"906","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.1","213.35.191.39","6","1190"
"907","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.1","213.35.191.39","6","318"
"908","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.1","213.35.191.39","6","1500"
"909","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.1","213.35.191.39","6","1500"
"910","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.1","213.35.191.39","6","934"
"911","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.1","213.35.191.39","6","1500"
"912","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.1","213.35.191.39","6","1500"
"913","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.1","213.35.191.39","6","1190"
"914","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.1","213.35.191.39","6","1500"
"915","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.1","213.35.191.39","6","1500"
"916","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.1","213.35.191.39","6","1190"
"917","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.1","213.35.191.39","6","1500"
"918","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.1","213.35.191.39","6","1500"
"919","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.1","213.35.191.39","6","1190"
"920","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.1","213.35.191.39","6","574"
"921","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.1","213.35.191.39","6","1500"
"922","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.1","213.35.191.39","6","1500"
"923","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.1","213.35.191.39","6","678"
"924","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.1","213.35.191.39","6","1500"
"925","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.1","213.35.191.39","6","720"
"926","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.3","213.35.191.39","6","1500"
"927","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.3","213.35.191.39","6","1500"
"928","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.3","213.35.191.39","6","1190"
"929","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.3","213.35.191.39","6","1500"
"930","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.3","213.35.191.39","6","1500"
"931","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.3","213.35.191.39","6","1190"
"932","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.3","213.35.191.39","6","1500"
"933","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.3","213.35.191.39","6","1500"
"934","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.3","213.35.191.39","6","1190"
"935","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.3","213.35.191.39","6","1500"
"936","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.3","213.35.191.39","6","1500"
"937","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.3","213.35.191.39","6","1190"
"938","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.3","213.35.191.39","6","318"
"939","Dec 31, 1969 19:03:07.107464000 EST","100.0.0.3","213.35.191.39","6","1500"
