frame.number,frame.time,ip.src,ip.dst,ip.proto,frame.len
"650","Dec 31, 1969 19:10:12.506392000 EST","102.0.0.19","100.0.0.2","6","40"
"651","Dec 31, 1969 19:10:13.038392000 EST","102.0.0.19","100.0.0.1","6","40"
"652","Dec 31, 1969 19:10:13.038392000 EST","102.0.0.19","46.59.65.88","6","576"
"653","Dec 31, 1969 19:10:13.038392000 EST","102.0.0.19","51.15.54.117","6","576"
"654","Dec 31, 1969 19:10:13.138392000 EST","100.0.0.1","102.0.0.19","6","40"
"655","Dec 31, 1969 19:10:13.138392000 EST","102.0.0.19","100.0.0.1","6","557"
"656","Dec 31, 1969 19:10:13.139392000 EST","46.59.65.88","102.0.0.19","6","40"
"657","Dec 31, 1969 19:10:13.139392000 EST","51.15.54.117","102.0.0.19","6","40"
"658","Dec 31, 1969 19:10:13.238392000 EST","100.0.0.1","102.0.0.19","6","1210"
"659","Dec 31, 1969 19:10:13.238392000 EST","102.0.0.19","100.0.0.1","6","120"
"660","Dec 31, 1969 19:10:13.238392000 EST","102.0.0.19","100.0.0.1","6","73"
"661","Dec 31, 1969 19:10:13.338392000 EST","100.0.0.1","102.0.0.19","6","119"
"662","Dec 31, 1969 19:10:13.338392000 EST","100.0.0.1","102.0.0.19","6","119"
"663","Dec 31, 1969 19:10:13.338392000 EST","100.0.0.1","102.0.0.19","6","1500"
"664","Dec 31, 1969 19:10:13.339392000 EST","102.0.0.19","100.0.0.1","6","40"
"665","Dec 31, 1969 19:10:13.439392000 EST","100.0.0.1","102.0.0.19","6","638"
"666","Dec 31, 1969 19:10:13.439392000 EST","102.0.0.19","100.0.0.1","6","1090"
"667","Dec 31, 1969 19:10:13.539392000 EST","100.0.0.1","102.0.0.19","6","576"
"668","Dec 31, 1969 19:10:13.539392000 EST","102.0.0.19","100.0.0.1","6","576"
"669","Dec 31, 1969 19:10:13.640392000 EST","100.0.0.1","102.0.0.19","6","40"
"670","Dec 31, 1969 19:10:13.699198000 EST","100.0.0.1","102.0.0.19","6","576"
"671","Dec 31, 1969 19:10:13.699198000 EST","102.0.0.19","100.0.0.1","6","576"
"672","Dec 31, 1969 19:10:13.800198000 EST","100.0.0.1","102.0.0.19","6","40"
"673","Dec 31, 1969 19:10:13.891140000 EST","100.0.0.1","102.0.0.19","6","576"
"674","Dec 31, 1969 19:10:13.892140000 EST","102.0.0.19","100.0.0.1","6","40"
"675","Dec 31, 1969 19:10:14.039140000 EST","102.0.0.19","100.0.0.2","6","576"
"676","Dec 31, 1969 19:10:14.139140000 EST","100.0.0.2","102.0.0.19","6","576"
"677","Dec 31, 1969 19:10:14.139140000 EST","102.0.0.19","100.0.0.2","6","576"
"678","Dec 31, 1969 19:10:14.240140000 EST","100.0.0.2","102.0.0.19","6","40"
"679","Dec 31, 1969 19:10:14.298946000 EST","100.0.0.2","102.0.0.19","6","576"
"680","Dec 31, 1969 19:10:14.298946000 EST","102.0.0.19","100.0.0.2","6","576"
"681","Dec 31, 1969 19:10:14.399946000 EST","100.0.0.2","102.0.0.19","6","40"
"682","Dec 31, 1969 19:10:14.512976000 EST","100.0.0.2","102.0.0.19","6","576"
"683","Dec 31, 1969 19:10:14.513976000 EST","102.0.0.19","100.0.0.2","6","40"
"684","Dec 31, 1969 19:10:15.039976000 EST","102.0.0.19","100.0.0.3","6","40"
"685","Dec 31, 1969 19:10:15.139976000 EST","100.0.0.3","102.0.0.19","6","40"
"686","Dec 31, 1969 19:10:15.139976000 EST","102.0.0.19","100.0.0.3","6","557"
"687","Dec 31, 1969 19:10:15.239976000 EST","100.0.0.3","102.0.0.19","6","1217"
"688","Dec 31, 1969 19:10:15.239976000 EST","102.0.0.19","100.0.0.3","6","120"
"689","Dec 31, 1969 19:10:15.239976000 EST","102.0.0.19","100.0.0.3","6","73"
"690","Dec 31, 1969 19:10:15.339976000 EST","100.0.0.3","102.0.0.19","6","119"
"691","Dec 31, 1969 19:10:15.339976000 EST","100.0.0.3","102.0.0.19","6","119"
"692","Dec 31, 1969 19:10:15.339976000 EST","100.0.0.3","102.0.0.19","6","1500"
"693","Dec 31, 1969 19:10:15.340976000 EST","102.0.0.19","100.0.0.3","6","40"
"694","Dec 31, 1969 19:10:15.440976000 EST","100.0.0.3","102.0.0.19","6","646"
"695","Dec 31, 1969 19:10:15.440976000 EST","102.0.0.19","100.0.0.3","6","1090"
"696","Dec 31, 1969 19:10:15.540976000 EST","100.0.0.3","102.0.0.19","6","576"
"697","Dec 31, 1969 19:10:15.540976000 EST","102.0.0.19","100.0.0.3","6","576"
"698","Dec 31, 1969 19:10:15.641976000 EST","100.0.0.3","102.0.0.19","6","40"
"699","Dec 31, 1969 19:10:15.679182000 EST","100.0.0.3","102.0.0.19","6","576"
"700","Dec 31, 1969 19:10:15.679182000 EST","102.0.0.19","100.0.0.3","6","576"
"701","Dec 31, 1969 19:10:15.780182000 EST","100.0.0.3","102.0.0.19","6","40"
"702","Dec 31, 1969 19:10:15.864612000 EST","100.0.0.3","102.0.0.19","6","576"
"703","Dec 31, 1969 19:10:15.865612000 EST","102.0.0.19","100.0.0.3","6","40"
"704","Dec 31, 1969 19:10:19.491672000 EST","100.0.0.1","102.0.0.19","6","576"
"705","Dec 31, 1969 19:10:19.492672000 EST","102.0.0.19","100.0.0.1","6","40"
"706","Dec 31, 1969 19:10:19.529134000 EST","100.0.0.3","102.0.0.19","6","576"
"707","Dec 31, 1969 19:10:19.530134000 EST","102.0.0.19","100.0.0.3","6","40"
"708","Dec 31, 1969 19:10:20.765134000 EST","100.0.0.2","102.0.0.19","6","576"
"709","Dec 31, 1969 19:10:20.766134000 EST","102.0.0.19","100.0.0.2","6","40"
"710","Dec 31, 1969 19:10:21.001134000 EST","102.0.0.19","51.15.54.117","6","576"
"711","Dec 31, 1969 19:10:21.102134000 EST","51.15.54.117","102.0.0.19","6","40"
"712","Dec 31, 1969 19:10:22.529134000 EST","46.59.65.88","102.0.0.19","6","576"
"713","Dec 31, 1969 19:10:22.530134000 EST","102.0.0.19","46.59.65.88","6","40"
"714","Dec 31, 1969 19:10:25.186478000 EST","51.15.54.117","102.0.0.19","6","576"
"715","Dec 31, 1969 19:10:25.187478000 EST","102.0.0.19","51.15.54.117","6","40"
"716","Dec 31, 1969 19:10:25.403478000 EST","102.0.0.19","100.0.0.3","6","576"
"717","Dec 31, 1969 19:10:25.504478000 EST","100.0.0.3","102.0.0.19","6","40"
"718","Dec 31, 1969 19:10:26.784478000 EST","102.0.0.19","100.0.0.2","6","576"
"719","Dec 31, 1969 19:10:26.885478000 EST","100.0.0.2","102.0.0.19","6","40"
"720","Dec 31, 1969 19:10:27.644478000 EST","102.0.0.19","100.0.0.1","6","576"
"721","Dec 31, 1969 19:10:27.745478000 EST","100.0.0.1","102.0.0.19","6","40"
"722","Dec 31, 1969 19:10:30.400914000 EST","51.15.54.117","102.0.0.19","6","576"
"723","Dec 31, 1969 19:10:30.401914000 EST","102.0.0.19","51.15.54.117","6","40"
"724","Dec 31, 1969 19:10:30.671914000 EST","102.0.0.19","100.0.0.1","6","576"
"725","Dec 31, 1969 19:10:30.772914000 EST","100.0.0.1","102.0.0.19","6","40"
"726","Dec 31, 1969 19:10:30.998686000 EST","100.0.0.2","102.0.0.19","6","576"
"727","Dec 31, 1969 19:10:30.999686000 EST","102.0.0.19","100.0.0.2","6","40"
"728","Dec 31, 1969 19:10:31.374686000 EST","102.0.0.19","100.0.0.3","6","576"
"729","Dec 31, 1969 19:10:31.475686000 EST","100.0.0.3","102.0.0.19","6","40"
"730","Dec 31, 1969 19:10:31.740630000 EST","46.59.65.88","102.0.0.19","6","576"
"731","Dec 31, 1969 19:10:31.741630000 EST","102.0.0.19","46.59.65.88","6","40"
"732","Dec 31, 1969 19:10:36.108367000 EST","100.0.0.2","102.0.0.19","6","576"
"733","Dec 31, 1969 19:10:36.109367000 EST","102.0.0.19","100.0.0.2","6","40"
"734","Dec 31, 1969 19:10:36.137367000 EST","102.0.0.19","100.0.0.1","6","576"
"735","Dec 31, 1969 19:10:36.238367000 EST","100.0.0.1","102.0.0.19","6","40"
"736","Dec 31, 1969 19:10:36.587559000 EST","100.0.0.3","102.0.0.19","6","576"
"737","Dec 31, 1969 19:10:36.588559000 EST","102.0.0.19","100.0.0.3","6","40"
"738","Dec 31, 1969 19:10:37.723559000 EST","102.0.0.19","51.15.54.117","6","576"
"739","Dec 31, 1969 19:10:37.824559000 EST","51.15.54.117","102.0.0.19","6","40"
"740","Dec 31, 1969 19:10:38.281163000 EST","46.59.65.88","102.0.0.19","6","576"
"741","Dec 31, 1969 19:10:38.282163000 EST","102.0.0.19","46.59.65.88","6","40"
"742","Dec 31, 1969 19:10:42.695163000 EST","102.0.0.19","100.0.0.3","6","576"
"743","Dec 31, 1969 19:10:42.796163000 EST","100.0.0.3","102.0.0.19","6","40"
"744","Dec 31, 1969 19:10:43.009163000 EST","102.0.0.19","51.15.54.117","6","576"
"745","Dec 31, 1969 19:10:43.110163000 EST","51.15.54.117","102.0.0.19","6","40"
"746","Dec 31, 1969 19:10:44.044163000 EST","102.0.0.19","51.15.54.117","6","1500"
"747","Dec 31, 1969 19:10:44.044163000 EST","102.0.0.19","51.15.54.117","6","658"
"748","Dec 31, 1969 19:10:44.145163000 EST","51.15.54.117","102.0.0.19","6","40"
"749","Dec 31, 1969 19:10:44.145163000 EST","51.15.54.117","102.0.0.19","6","576"
"750","Dec 31, 1969 19:10:44.145163000 EST","102.0.0.19","51.15.54.117","6","576"
"751","Dec 31, 1969 19:10:44.246163000 EST","51.15.54.117","102.0.0.19","6","40"
"752","Dec 31, 1969 19:10:44.313801000 EST","51.15.54.117","102.0.0.19","6","576"
"753","Dec 31, 1969 19:10:44.313801000 EST","102.0.0.19","51.15.54.117","6","576"
"754","Dec 31, 1969 19:10:44.414801000 EST","51.15.54.117","102.0.0.19","6","40"
"755","Dec 31, 1969 19:10:44.415801000 EST","102.0.0.19","100.0.0.1","6","576"
"756","Dec 31, 1969 19:10:44.516801000 EST","100.0.0.1","102.0.0.19","6","40"
"757","Dec 31, 1969 19:10:44.520831000 EST","51.15.54.117","102.0.0.19","6","576"
"758","Dec 31, 1969 19:10:44.521831000 EST","102.0.0.19","51.15.54.117","6","40"
"759","Dec 31, 1969 19:10:45.060831000 EST","102.0.0.19","100.0.0.2","6","576"
"760","Dec 31, 1969 19:10:45.161831000 EST","100.0.0.2","102.0.0.19","6","40"
"761","Dec 31, 1969 19:10:46.171788000 EST","46.59.65.88","102.0.0.19","6","576"
"762","Dec 31, 1969 19:10:46.172788000 EST","102.0.0.19","46.59.65.88","6","40"
"763","Dec 31, 1969 19:10:48.009267000 EST","51.15.54.117","102.0.0.19","6","576"
"764","Dec 31, 1969 19:10:48.010267000 EST","102.0.0.19","51.15.54.117","6","40"
"765","Dec 31, 1969 19:10:50.006267000 EST","102.0.0.19","100.0.0.3","6","576"
"766","Dec 31, 1969 19:10:50.107267000 EST","100.0.0.3","102.0.0.19","6","40"
"767","Dec 31, 1969 19:10:50.388267000 EST","102.0.0.19","100.0.0.2","6","576"
"768","Dec 31, 1969 19:10:50.489267000 EST","100.0.0.2","102.0.0.19","6","40"
"769","Dec 31, 1969 19:10:51.816999000 EST","46.59.65.88","102.0.0.19","6","576"
"770","Dec 31, 1969 19:10:51.817999000 EST","102.0.0.19","46.59.65.88","6","40"
"771","Dec 31, 1969 19:10:52.279801000 EST","100.0.0.1","102.0.0.19","6","576"
"772","Dec 31, 1969 19:10:52.280801000 EST","102.0.0.19","100.0.0.1","6","40"
"773","Dec 31, 1969 19:10:53.617788000 EST","51.15.54.117","102.0.0.19","6","576"
"774","Dec 31, 1969 19:10:53.618788000 EST","102.0.0.19","51.15.54.117","6","40"
"775","Dec 31, 1969 19:10:55.048788000 EST","102.0.0.19","51.15.54.117","6","576"
"776","Dec 31, 1969 19:10:55.149788000 EST","51.15.54.117","102.0.0.19","6","40"
"777","Dec 31, 1969 19:10:55.156788000 EST","51.15.54.117","102.0.0.19","6","576"
"778","Dec 31, 1969 19:10:55.156788000 EST","102.0.0.19","51.15.54.117","6","576"
"779","Dec 31, 1969 19:10:55.257788000 EST","51.15.54.117","102.0.0.19","6","40"
"780","Dec 31, 1969 19:10:55.333594000 EST","51.15.54.117","102.0.0.19","6","576"
"781","Dec 31, 1969 19:10:55.333594000 EST","102.0.0.19","51.15.54.117","6","576"
"782","Dec 31, 1969 19:10:55.434594000 EST","51.15.54.117","102.0.0.19","6","40"
"783","Dec 31, 1969 19:10:55.549624000 EST","51.15.54.117","102.0.0.19","6","576"
"784","Dec 31, 1969 19:10:55.550624000 EST","102.0.0.19","51.15.54.117","6","40"
"785","Dec 31, 1969 19:10:56.044721000 EST","100.0.0.3","102.0.0.19","6","576"
"786","Dec 31, 1969 19:10:56.045721000 EST","102.0.0.19","100.0.0.3","6","40"
"787","Dec 31, 1969 19:10:56.412721000 EST","102.0.0.19","100.0.0.2","6","576"
"788","Dec 31, 1969 19:10:56.513721000 EST","100.0.0.2","102.0.0.19","6","40"
"789","Dec 31, 1969 19:10:58.468896000 EST","100.0.0.1","102.0.0.19","6","576"
"790","Dec 31, 1969 19:10:58.469896000 EST","102.0.0.19","100.0.0.1","6","40"
"791","Dec 31, 1969 19:10:59.011721000 EST","100.0.0.2","102.0.0.19","6","576"
"792","Dec 31, 1969 19:10:59.012721000 EST","102.0.0.19","100.0.0.2","6","40"
"793","Dec 31, 1969 19:11:01.180626000 EST","46.59.65.88","102.0.0.19","6","576"
"794","Dec 31, 1969 19:11:01.181626000 EST","102.0.0.19","46.59.65.88","6","40"
"795","Dec 31, 1969 19:11:02.536607000 EST","100.0.0.3","102.0.0.19","6","576"
"796","Dec 31, 1969 19:11:02.537607000 EST","102.0.0.19","100.0.0.3","6","40"
"797","Dec 31, 1969 19:11:02.797607000 EST","102.0.0.19","100.0.0.1","6","576"
"798","Dec 31, 1969 19:11:02.897607000 EST","102.0.0.19","51.15.54.117","6","576"
"799","Dec 31, 1969 19:11:02.898607000 EST","100.0.0.1","102.0.0.19","6","40"
"800","Dec 31, 1969 19:11:02.998607000 EST","51.15.54.117","102.0.0.19","6","40"
"801","Dec 31, 1969 19:11:03.520607000 EST","102.0.0.19","100.0.0.2","6","576"
"802","Dec 31, 1969 19:11:03.621607000 EST","100.0.0.2","102.0.0.19","6","40"
"803","Dec 31, 1969 19:11:05.301607000 EST","102.0.0.19","100.0.0.1","6","576"
"804","Dec 31, 1969 19:11:05.402607000 EST","100.0.0.1","102.0.0.19","6","40"
"805","Dec 31, 1969 19:11:06.051607000 EST","102.0.0.19","51.15.54.117","6","576"
"806","Dec 31, 1969 19:11:06.152607000 EST","51.15.54.117","102.0.0.19","6","40"
"807","Dec 31, 1969 19:11:06.156607000 EST","51.15.54.117","102.0.0.19","6","576"
"808","Dec 31, 1969 19:11:06.156607000 EST","102.0.0.19","51.15.54.117","6","576"
"809","Dec 31, 1969 19:11:06.257607000 EST","51.15.54.117","102.0.0.19","6","40"
"810","Dec 31, 1969 19:11:06.324868000 EST","51.15.54.117","102.0.0.19","6","576"
"811","Dec 31, 1969 19:11:06.324868000 EST","102.0.0.19","51.15.54.117","6","576"
"812","Dec 31, 1969 19:11:06.425868000 EST","51.15.54.117","102.0.0.19","6","40"
"813","Dec 31, 1969 19:11:06.538868000 EST","102.0.0.19","100.0.0.3","6","576"
"814","Dec 31, 1969 19:11:06.538898000 EST","51.15.54.117","102.0.0.19","6","576"
"815","Dec 31, 1969 19:11:06.539898000 EST","102.0.0.19","51.15.54.117","6","40"
"816","Dec 31, 1969 19:11:06.639868000 EST","100.0.0.3","102.0.0.19","6","40"
"817","Dec 31, 1969 19:11:07.808764000 EST","46.59.65.88","102.0.0.19","6","576"
"818","Dec 31, 1969 19:11:07.809764000 EST","102.0.0.19","46.59.65.88","6","40"
"819","Dec 31, 1969 19:11:08.089764000 EST","102.0.0.19","100.0.0.2","6","576"
"820","Dec 31, 1969 19:11:08.190764000 EST","100.0.0.2","102.0.0.19","6","40"
"821","Dec 31, 1969 19:11:09.085431000 EST","100.0.0.1","102.0.0.19","6","576"
"822","Dec 31, 1969 19:11:09.086431000 EST","102.0.0.19","100.0.0.1","6","40"
"823","Dec 31, 1969 19:11:13.367334000 EST","46.59.65.88","102.0.0.19","6","576"
"824","Dec 31, 1969 19:11:13.368334000 EST","102.0.0.19","46.59.65.88","6","40"
"825","Dec 31, 1969 19:11:13.568334000 EST","102.0.0.19","100.0.0.2","6","576"
"826","Dec 31, 1969 19:11:13.568674000 EST","100.0.0.3","102.0.0.19","6","576"
"827","Dec 31, 1969 19:11:13.569674000 EST","102.0.0.19","100.0.0.3","6","40"
"828","Dec 31, 1969 19:11:13.669334000 EST","100.0.0.2","102.0.0.19","6","40"
"829","Dec 31, 1969 19:11:14.888674000 EST","102.0.0.19","51.15.54.117","6","576"
"830","Dec 31, 1969 19:11:14.989674000 EST","51.15.54.117","102.0.0.19","6","40"
"831","Dec 31, 1969 19:11:15.053674000 EST","102.0.0.19","51.15.54.117","6","576"
"832","Dec 31, 1969 19:11:15.154674000 EST","51.15.54.117","102.0.0.19","6","40"
"833","Dec 31, 1969 19:11:15.618674000 EST","102.0.0.19","100.0.0.1","6","576"
"834","Dec 31, 1969 19:11:15.719674000 EST","100.0.0.1","102.0.0.19","6","40"
"835","Dec 31, 1969 19:11:17.053674000 EST","102.0.0.19","51.15.54.117","6","1090"
"836","Dec 31, 1969 19:11:17.154674000 EST","51.15.54.117","102.0.0.19","6","40"
"837","Dec 31, 1969 19:11:17.158674000 EST","51.15.54.117","102.0.0.19","6","576"
"838","Dec 31, 1969 19:11:17.158674000 EST","102.0.0.19","51.15.54.117","6","576"
"839","Dec 31, 1969 19:11:17.259674000 EST","51.15.54.117","102.0.0.19","6","40"
"840","Dec 31, 1969 19:11:17.551413000 EST","51.15.54.117","102.0.0.19","6","576"
"841","Dec 31, 1969 19:11:17.551413000 EST","102.0.0.19","51.15.54.117","6","576"
"842","Dec 31, 1969 19:11:17.652413000 EST","51.15.54.117","102.0.0.19","6","40"
"843","Dec 31, 1969 19:11:18.301929000 EST","51.15.54.117","102.0.0.19","6","576"
"844","Dec 31, 1969 19:11:18.302929000 EST","102.0.0.19","51.15.54.117","6","40"
"845","Dec 31, 1969 19:11:20.257510000 EST","46.59.65.88","102.0.0.19","6","576"
"846","Dec 31, 1969 19:11:20.258510000 EST","102.0.0.19","46.59.65.88","6","40"
"847","Dec 31, 1969 19:11:20.452510000 EST","102.0.0.19","100.0.0.3","6","576"
"848","Dec 31, 1969 19:11:20.553510000 EST","100.0.0.3","102.0.0.19","6","40"
"849","Dec 31, 1969 19:11:21.214335000 EST","100.0.0.2","102.0.0.19","6","576"
"850","Dec 31, 1969 19:11:21.215335000 EST","102.0.0.19","100.0.0.2","6","40"
"851","Dec 31, 1969 19:11:21.547510000 EST","100.0.0.1","102.0.0.19","6","576"
"852","Dec 31, 1969 19:11:21.548510000 EST","102.0.0.19","100.0.0.1","6","40"
"853","Dec 31, 1969 19:11:24.922800000 EST","51.15.54.117","102.0.0.19","6","576"
"854","Dec 31, 1969 19:11:24.923800000 EST","102.0.0.19","51.15.54.117","6","40"
"855","Dec 31, 1969 19:11:27.609800000 EST","102.0.0.19","100.0.0.3","6","576"
"856","Dec 31, 1969 19:11:27.710800000 EST","100.0.0.3","102.0.0.19","6","40"
"857","Dec 31, 1969 19:11:28.055800000 EST","102.0.0.19","51.15.54.117","6","576"
"858","Dec 31, 1969 19:11:28.156800000 EST","51.15.54.117","102.0.0.19","6","40"
"859","Dec 31, 1969 19:11:28.158800000 EST","51.15.54.117","102.0.0.19","6","576"
"860","Dec 31, 1969 19:11:28.158800000 EST","102.0.0.19","51.15.54.117","6","576"
"861","Dec 31, 1969 19:11:28.259800000 EST","51.15.54.117","102.0.0.19","6","40"
"862","Dec 31, 1969 19:11:28.276369000 EST","51.15.54.117","102.0.0.19","6","576"
"863","Dec 31, 1969 19:11:28.276369000 EST","102.0.0.19","51.15.54.117","6","576"
"864","Dec 31, 1969 19:11:28.377369000 EST","51.15.54.117","102.0.0.19","6","40"
"865","Dec 31, 1969 19:11:28.423737000 EST","51.15.54.117","102.0.0.19","6","576"
"866","Dec 31, 1969 19:11:28.424737000 EST","102.0.0.19","51.15.54.117","6","40"
"867","Dec 31, 1969 19:11:28.917479000 EST","100.0.0.1","102.0.0.19","6","576"
"868","Dec 31, 1969 19:11:28.918479000 EST","102.0.0.19","100.0.0.1","6","40"
"869","Dec 31, 1969 19:11:29.616196000 EST","46.59.65.88","102.0.0.19","6","576"
"870","Dec 31, 1969 19:11:29.617196000 EST","102.0.0.19","46.59.65.88","6","40"
"871","Dec 31, 1969 19:11:30.237196000 EST","102.0.0.19","100.0.0.2","6","576"
"872","Dec 31, 1969 19:11:30.338196000 EST","100.0.0.2","102.0.0.19","6","40"
"873","Dec 31, 1969 19:11:31.260196000 EST","102.0.0.19","100.0.0.1","6","576"
"874","Dec 31, 1969 19:11:31.361196000 EST","100.0.0.1","102.0.0.19","6","40"
"875","Dec 31, 1969 19:11:33.165196000 EST","102.0.0.19","51.15.54.117","6","576"
"876","Dec 31, 1969 19:11:33.266196000 EST","51.15.54.117","102.0.0.19","6","40"
"877","Dec 31, 1969 19:11:34.385270000 EST","100.0.0.1","102.0.0.19","6","576"
"878","Dec 31, 1969 19:11:34.386270000 EST","102.0.0.19","100.0.0.1","6","40"
"879","Dec 31, 1969 19:11:36.194270000 EST","102.0.0.19","100.0.0.2","6","576"
"880","Dec 31, 1969 19:11:36.269270000 EST","102.0.0.19","100.0.0.3","6","576"
"881","Dec 31, 1969 19:11:36.295270000 EST","100.0.0.2","102.0.0.19","6","40"
"882","Dec 31, 1969 19:11:36.370270000 EST","100.0.0.3","102.0.0.19","6","40"
"883","Dec 31, 1969 19:11:37.868270000 EST","102.0.0.19","100.0.0.1","6","576"
"884","Dec 31, 1969 19:11:37.969270000 EST","100.0.0.1","102.0.0.19","6","40"
"885","Dec 31, 1969 19:11:37.990196000 EST","46.59.65.88","102.0.0.19","6","576"
"886","Dec 31, 1969 19:11:37.991196000 EST","102.0.0.19","46.59.65.88","6","40"
"887","Dec 31, 1969 19:11:38.058196000 EST","102.0.0.19","46.59.65.88","6","1090"
"888","Dec 31, 1969 19:11:38.158196000 EST","46.59.65.88","102.0.0.19","6","576"
"889","Dec 31, 1969 19:11:38.158196000 EST","102.0.0.19","46.59.65.88","6","1090"
"890","Dec 31, 1969 19:11:38.258196000 EST","46.59.65.88","102.0.0.19","6","576"
"891","Dec 31, 1969 19:11:38.259196000 EST","102.0.0.19","46.59.65.88","6","40"
"892","Dec 31, 1969 19:11:38.268196000 EST","46.59.65.88","102.0.0.19","6","1500"
"893","Dec 31, 1969 19:11:38.268196000 EST","46.59.65.88","102.0.0.19","6","1172"
"894","Dec 31, 1969 19:11:38.269196000 EST","102.0.0.19","46.59.65.88","6","40"
"895","Dec 31, 1969 19:11:39.421288000 EST","51.15.54.117","102.0.0.19","6","576"
"896","Dec 31, 1969 19:11:39.422288000 EST","102.0.0.19","51.15.54.117","6","40"
"897","Dec 31, 1969 19:11:42.827288000 EST","102.0.0.19","100.0.0.3","6","576"
"898","Dec 31, 1969 19:11:42.928288000 EST","100.0.0.3","102.0.0.19","6","40"
"899","Dec 31, 1969 19:11:42.983906000 EST","100.0.0.2","102.0.0.19","6","576"
"900","Dec 31, 1969 19:11:42.984906000 EST","102.0.0.19","100.0.0.2","6","40"
"901","Dec 31, 1969 19:11:44.575344000 EST","46.59.65.88","102.0.0.19","6","576"
"902","Dec 31, 1969 19:11:44.576344000 EST","102.0.0.19","46.59.65.88","6","40"
"903","Dec 31, 1969 19:11:44.879344000 EST","102.0.0.19","100.0.0.1","6","576"
"904","Dec 31, 1969 19:11:44.980344000 EST","100.0.0.1","102.0.0.19","6","40"
"905","Dec 31, 1969 19:11:46.059344000 EST","102.0.0.19","51.15.54.117","6","576"
"906","Dec 31, 1969 19:11:46.160344000 EST","51.15.54.117","102.0.0.19","6","40"
"907","Dec 31, 1969 19:11:46.599068000 EST","100.0.0.2","102.0.0.19","6","576"
"908","Dec 31, 1969 19:11:46.600068000 EST","102.0.0.19","100.0.0.2","6","40"
"909","Dec 31, 1969 19:11:46.800068000 EST","102.0.0.19","100.0.0.3","6","576"
"910","Dec 31, 1969 19:11:46.901068000 EST","100.0.0.3","102.0.0.19","6","40"
"911","Dec 31, 1969 19:11:49.060068000 EST","102.0.0.19","51.15.54.117","6","1090"
"912","Dec 31, 1969 19:11:49.160068000 EST","51.15.54.117","102.0.0.19","6","576"
"913","Dec 31, 1969 19:11:49.160068000 EST","102.0.0.19","51.15.54.117","6","576"
"914","Dec 31, 1969 19:11:49.261068000 EST","51.15.54.117","102.0.0.19","6","40"
"915","Dec 31, 1969 19:11:49.319874000 EST","51.15.54.117","102.0.0.19","6","576"
"916","Dec 31, 1969 19:11:49.319874000 EST","102.0.0.19","51.15.54.117","6","576"
"917","Dec 31, 1969 19:11:49.420874000 EST","51.15.54.117","102.0.0.19","6","40"
"918","Dec 31, 1969 19:11:49.526904000 EST","51.15.54.117","102.0.0.19","6","576"
"919","Dec 31, 1969 19:11:49.527904000 EST","102.0.0.19","51.15.54.117","6","40"
"920","Dec 31, 1969 19:11:50.103771000 EST","100.0.0.1","102.0.0.19","6","576"
"921","Dec 31, 1969 19:11:50.104771000 EST","102.0.0.19","100.0.0.1","6","40"
"922","Dec 31, 1969 19:11:52.018613000 EST","46.59.65.88","102.0.0.19","6","576"
"923","Dec 31, 1969 19:11:52.019613000 EST","102.0.0.19","46.59.65.88","6","40"
"924","Dec 31, 1969 19:11:52.234001000 EST","100.0.0.3","102.0.0.19","6","576"
"925","Dec 31, 1969 19:11:52.235001000 EST","102.0.0.19","100.0.0.3","6","40"
"926","Dec 31, 1969 19:11:53.306001000 EST","102.0.0.19","100.0.0.2","6","576"
"927","Dec 31, 1969 19:11:53.397068000 EST","100.0.0.2","102.0.0.19","6","576"
"928","Dec 31, 1969 19:11:53.398068000 EST","102.0.0.19","100.0.0.2","6","40"
"929","Dec 31, 1969 19:11:53.407001000 EST","100.0.0.2","102.0.0.19","6","40"
"930","Dec 31, 1969 19:11:53.881068000 EST","102.0.0.19","100.0.0.1","6","576"
"931","Dec 31, 1969 19:11:53.982068000 EST","100.0.0.1","102.0.0.19","6","40"
"932","Dec 31, 1969 19:11:54.012068000 EST","102.0.0.19","51.15.54.117","6","576"
"933","Dec 31, 1969 19:11:54.113068000 EST","51.15.54.117","102.0.0.19","6","40"
"934","Dec 31, 1969 19:11:56.920128000 EST","100.0.0.3","102.0.0.19","6","576"
"935","Dec 31, 1969 19:11:56.921128000 EST","102.0.0.19","100.0.0.3","6","40"
"936","Dec 31, 1969 19:11:58.843128000 EST","102.0.0.19","46.59.65.88","6","576"
"937","Dec 31, 1969 19:11:58.944128000 EST","46.59.65.88","102.0.0.19","6","40"
"938","Dec 31, 1969 19:11:59.863128000 EST","102.0.0.19","100.0.0.2","6","576"
"939","Dec 31, 1969 19:11:59.964128000 EST","100.0.0.2","102.0.0.19","6","40"
"940","Dec 31, 1969 19:12:00.063128000 EST","102.0.0.19","51.15.54.117","6","576"
"941","Dec 31, 1969 19:12:00.163128000 EST","51.15.54.117","102.0.0.19","6","576"
"942","Dec 31, 1969 19:12:00.163128000 EST","102.0.0.19","51.15.54.117","6","576"
"943","Dec 31, 1969 19:12:00.264128000 EST","51.15.54.117","102.0.0.19","6","40"
"944","Dec 31, 1969 19:12:00.322934000 EST","51.15.54.117","102.0.0.19","6","576"
"945","Dec 31, 1969 19:12:00.322934000 EST","102.0.0.19","51.15.54.117","6","576"
