frame.number,frame.time,ip.src,ip.dst,ip.proto,frame.len
"1338","Dec 31, 1969 19:08:06.743931000 EST","46.59.65.88","103.230.142.23","6","40"
"1339","Dec 31, 1969 19:08:06.775067000 EST","46.59.65.88","103.230.142.23","6","576"
"1340","Dec 31, 1969 19:08:06.775067000 EST","103.230.142.23","46.59.65.88","6","576"
"1341","Dec 31, 1969 19:08:07.118099000 EST","100.0.0.2","103.230.142.23","6","576"
"1342","Dec 31, 1969 19:08:07.118099000 EST","103.230.142.23","100.0.0.2","6","576"
"1343","Dec 31, 1969 19:08:07.145715000 EST","46.59.65.88","103.230.142.23","6","40"
"1344","Dec 31, 1969 19:08:07.403379000 EST","100.0.0.2","103.230.142.23","6","40"
"1345","Dec 31, 1969 19:08:07.461131000 EST","46.59.65.88","103.230.142.23","6","576"
"1346","Dec 31, 1969 19:08:07.461131000 EST","103.230.142.23","51.15.54.117","6","576"
"1347","Dec 31, 1969 19:08:07.462131000 EST","103.230.142.23","46.59.65.88","6","40"
"1348","Dec 31, 1969 19:08:07.741999000 EST","51.15.54.117","103.230.142.23","6","576"
"1349","Dec 31, 1969 19:08:07.741999000 EST","103.230.142.23","51.15.54.117","6","576"
"1350","Dec 31, 1969 19:08:08.023867000 EST","51.15.54.117","103.230.142.23","6","40"
"1351","Dec 31, 1969 19:08:08.082673000 EST","51.15.54.117","103.230.142.23","6","576"
"1352","Dec 31, 1969 19:08:08.082673000 EST","103.230.142.23","51.15.54.117","6","576"
"1353","Dec 31, 1969 19:08:08.364541000 EST","51.15.54.117","103.230.142.23","6","40"
"1354","Dec 31, 1969 19:08:08.381045000 EST","100.0.0.3","103.230.142.23","6","40"
"1355","Dec 31, 1969 19:08:08.381045000 EST","103.230.142.23","100.0.0.3","6","40"
"1356","Dec 31, 1969 19:08:08.637115000 EST","100.0.0.3","103.230.142.23","6","557"
"1357","Dec 31, 1969 19:08:08.637115000 EST","103.230.142.23","100.0.0.3","6","1213"
"1358","Dec 31, 1969 19:08:08.893185000 EST","100.0.0.3","103.230.142.23","6","120"
"1359","Dec 31, 1969 19:08:08.893185000 EST","100.0.0.3","103.230.142.23","6","73"
"1360","Dec 31, 1969 19:08:08.893185000 EST","103.230.142.23","100.0.0.3","6","119"
"1361","Dec 31, 1969 19:08:08.893185000 EST","103.230.142.23","100.0.0.3","6","119"
"1362","Dec 31, 1969 19:08:08.893185000 EST","103.230.142.23","100.0.0.3","6","1500"
"1363","Dec 31, 1969 19:08:09.150255000 EST","100.0.0.3","103.230.142.23","6","40"
"1364","Dec 31, 1969 19:08:09.150255000 EST","103.230.142.23","100.0.0.3","6","632"
"1365","Dec 31, 1969 19:08:09.333808000 EST","51.15.54.117","103.230.142.23","6","576"
"1366","Dec 31, 1969 19:08:09.333808000 EST","103.230.142.23","51.15.54.117","6","576"
"1367","Dec 31, 1969 19:08:09.406325000 EST","100.0.0.3","103.230.142.23","6","1500"
"1368","Dec 31, 1969 19:08:09.406325000 EST","100.0.0.3","103.230.142.23","6","1334"
"1369","Dec 31, 1969 19:08:09.406325000 EST","103.230.142.23","100.0.0.3","6","576"
"1370","Dec 31, 1969 19:08:09.615676000 EST","51.15.54.117","103.230.142.23","6","40"
"1371","Dec 31, 1969 19:08:09.663395000 EST","100.0.0.3","103.230.142.23","6","40"
"1372","Dec 31, 1969 19:08:09.704697000 EST","51.15.54.117","103.230.142.23","6","576"
"1373","Dec 31, 1969 19:08:09.704697000 EST","103.230.142.23","51.15.54.117","6","576"
"1374","Dec 31, 1969 19:08:09.715676000 EST","51.15.54.117","103.230.142.23","6","576"
"1375","Dec 31, 1969 19:08:09.715676000 EST","103.230.142.23","46.59.65.88","6","576"
"1376","Dec 31, 1969 19:08:09.716676000 EST","103.230.142.23","51.15.54.117","6","40"
"1377","Dec 31, 1969 19:08:09.985565000 EST","51.15.54.117","103.230.142.23","6","576"
"1378","Dec 31, 1969 19:08:09.985565000 EST","103.230.142.23","51.15.54.117","6","576"
"1379","Dec 31, 1969 19:08:10.085324000 EST","46.59.65.88","103.230.142.23","6","576"
"1380","Dec 31, 1969 19:08:10.085324000 EST","103.230.142.23","51.15.54.117","6","576"
"1381","Dec 31, 1969 19:08:10.086324000 EST","103.230.142.23","46.59.65.88","6","40"
"1382","Dec 31, 1969 19:08:10.267433000 EST","51.15.54.117","103.230.142.23","6","40"
"1383","Dec 31, 1969 19:08:10.299777000 EST","51.15.54.117","103.230.142.23","6","576"
"1384","Dec 31, 1969 19:08:10.299777000 EST","103.230.142.23","51.15.54.117","6","576"
"1385","Dec 31, 1969 19:08:10.367192000 EST","51.15.54.117","103.230.142.23","6","40"
"1386","Dec 31, 1969 19:08:10.581645000 EST","51.15.54.117","103.230.142.23","6","40"
"1387","Dec 31, 1969 19:08:10.641707000 EST","46.59.65.88","103.230.142.23","6","576"
"1388","Dec 31, 1969 19:08:10.641707000 EST","103.230.142.23","46.59.65.88","6","576"
"1389","Dec 31, 1969 19:08:10.983637000 EST","51.15.54.117","103.230.142.23","6","576"
"1390","Dec 31, 1969 19:08:10.983637000 EST","103.230.142.23","51.15.54.117","6","576"
"1391","Dec 31, 1969 19:08:11.012355000 EST","46.59.65.88","103.230.142.23","6","40"
"1392","Dec 31, 1969 19:08:11.264505000 EST","51.15.54.117","103.230.142.23","6","576"
"1393","Dec 31, 1969 19:08:11.264505000 EST","103.230.142.23","51.15.54.117","6","576"
"1394","Dec 31, 1969 19:08:11.546373000 EST","51.15.54.117","103.230.142.23","6","40"
"1395","Dec 31, 1969 19:08:11.605179000 EST","51.15.54.117","103.230.142.23","6","576"
"1396","Dec 31, 1969 19:08:11.605179000 EST","103.230.142.23","51.15.54.117","6","576"
"1397","Dec 31, 1969 19:08:11.887047000 EST","51.15.54.117","103.230.142.23","6","40"
"1398","Dec 31, 1969 19:08:11.903551000 EST","100.0.0.3","103.230.142.23","6","576"
"1399","Dec 31, 1969 19:08:11.903551000 EST","103.230.142.23","100.0.0.3","6","576"
"1400","Dec 31, 1969 19:08:12.160621000 EST","100.0.0.3","103.230.142.23","6","40"
"1401","Dec 31, 1969 19:08:12.201923000 EST","51.15.54.117","103.230.142.23","6","576"
"1402","Dec 31, 1969 19:08:12.201923000 EST","103.230.142.23","51.15.54.117","6","1500"
"1403","Dec 31, 1969 19:08:12.201923000 EST","103.230.142.23","51.15.54.117","6","1500"
"1404","Dec 31, 1969 19:08:12.201923000 EST","103.230.142.23","51.15.54.117","6","1190"
"1405","Dec 31, 1969 19:08:12.202000000 EST","103.230.142.23","51.15.54.117","6","640"
"1406","Dec 31, 1969 19:08:12.202000000 EST","103.230.142.23","51.15.54.117","6","1500"
"1407","Dec 31, 1969 19:08:12.203000000 EST","103.230.142.23","51.15.54.117","6","1500"
"1408","Dec 31, 1969 19:08:12.203000000 EST","103.230.142.23","51.15.54.117","6","1190"
"1409","Dec 31, 1969 19:08:12.203000000 EST","103.230.142.23","51.15.54.117","6","640"
"1410","Dec 31, 1969 19:08:12.204000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1411","Dec 31, 1969 19:08:12.204000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1412","Dec 31, 1969 19:08:12.205000000 EST","103.230.142.23","46.59.65.88","6","1190"
"1413","Dec 31, 1969 19:08:12.205000000 EST","103.230.142.23","46.59.65.88","6","640"
"1414","Dec 31, 1969 19:08:12.205000000 EST","103.230.142.23","51.15.54.117","6","1500"
"1415","Dec 31, 1969 19:08:12.206000000 EST","103.230.142.23","51.15.54.117","6","1500"
"1416","Dec 31, 1969 19:08:12.206000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1417","Dec 31, 1969 19:08:12.207000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1418","Dec 31, 1969 19:08:12.207000000 EST","103.230.142.23","46.59.65.88","6","1190"
"1419","Dec 31, 1969 19:08:12.207000000 EST","103.230.142.23","46.59.65.88","6","640"
"1420","Dec 31, 1969 19:08:12.208000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1421","Dec 31, 1969 19:08:12.208000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1422","Dec 31, 1969 19:08:12.209000000 EST","103.230.142.23","46.59.65.88","6","1190"
"1423","Dec 31, 1969 19:08:12.209000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1424","Dec 31, 1969 19:08:12.210000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1425","Dec 31, 1969 19:08:12.210000000 EST","103.230.142.23","46.59.65.88","6","1190"
"1426","Dec 31, 1969 19:08:12.211000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1427","Dec 31, 1969 19:08:12.211000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1428","Dec 31, 1969 19:08:12.212000000 EST","103.230.142.23","46.59.65.88","6","1190"
"1429","Dec 31, 1969 19:08:12.212000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1430","Dec 31, 1969 19:08:12.213000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1431","Dec 31, 1969 19:08:12.213000000 EST","103.230.142.23","46.59.65.88","6","1190"
"1432","Dec 31, 1969 19:08:12.213000000 EST","103.230.142.23","46.59.65.88","6","318"
"1433","Dec 31, 1969 19:08:12.214000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1434","Dec 31, 1969 19:08:12.214000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1435","Dec 31, 1969 19:08:12.214000000 EST","103.230.142.23","46.59.65.88","6","934"
"1436","Dec 31, 1969 19:08:12.215000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1437","Dec 31, 1969 19:08:12.215000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1438","Dec 31, 1969 19:08:12.216000000 EST","103.230.142.23","46.59.65.88","6","1190"
"1439","Dec 31, 1969 19:08:12.216000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1440","Dec 31, 1969 19:08:12.217000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1441","Dec 31, 1969 19:08:12.217000000 EST","103.230.142.23","46.59.65.88","6","1190"
"1442","Dec 31, 1969 19:08:12.218000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1443","Dec 31, 1969 19:08:12.218000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1444","Dec 31, 1969 19:08:12.219000000 EST","103.230.142.23","46.59.65.88","6","1190"
"1445","Dec 31, 1969 19:08:12.483791000 EST","51.15.54.117","103.230.142.23","6","40"
"1446","Dec 31, 1969 19:08:12.483791000 EST","103.230.142.23","51.15.54.117","6","1190"
"1447","Dec 31, 1969 19:08:12.483791000 EST","103.230.142.23","51.15.54.117","6","640"
"1448","Dec 31, 1969 19:08:12.483791000 EST","103.230.142.23","51.15.54.117","6","1500"
"1449","Dec 31, 1969 19:08:12.484000000 EST","103.230.142.23","51.15.54.117","6","1500"
"1450","Dec 31, 1969 19:08:12.484000000 EST","103.230.142.23","51.15.54.117","6","1190"
"1451","Dec 31, 1969 19:08:12.484000000 EST","103.230.142.23","51.15.54.117","6","640"
"1452","Dec 31, 1969 19:08:12.484868000 EST","51.15.54.117","103.230.142.23","6","40"
"1453","Dec 31, 1969 19:08:12.485000000 EST","103.230.142.23","51.15.54.117","6","1500"
"1454","Dec 31, 1969 19:08:12.485000000 EST","103.230.142.23","51.15.54.117","6","1500"
"1455","Dec 31, 1969 19:08:12.486000000 EST","103.230.142.23","51.15.54.117","6","1190"
"1456","Dec 31, 1969 19:08:12.486868000 EST","51.15.54.117","103.230.142.23","6","40"
"1457","Dec 31, 1969 19:08:12.486868000 EST","103.230.142.23","51.15.54.117","6","640"
"1458","Dec 31, 1969 19:08:12.487868000 EST","51.15.54.117","103.230.142.23","6","40"
"1459","Dec 31, 1969 19:08:12.487868000 EST","103.230.142.23","51.15.54.117","6","1500"
"1460","Dec 31, 1969 19:08:12.500295000 EST","100.0.0.3","103.230.142.23","6","1500"
"1461","Dec 31, 1969 19:08:12.500295000 EST","100.0.0.3","103.230.142.23","6","1172"
"1462","Dec 31, 1969 19:08:12.501295000 EST","103.230.142.23","100.0.0.3","6","40"
"1463","Dec 31, 1969 19:08:12.509372000 EST","100.0.0.3","103.230.142.23","6","1500"
"1464","Dec 31, 1969 19:08:12.509372000 EST","100.0.0.3","103.230.142.23","6","1500"
"1465","Dec 31, 1969 19:08:12.509372000 EST","100.0.0.3","103.230.142.23","6","740"
"1466","Dec 31, 1969 19:08:12.510372000 EST","103.230.142.23","100.0.0.3","6","40"
"1467","Dec 31, 1969 19:08:12.543853000 EST","46.59.65.88","103.230.142.23","6","1090"
"1468","Dec 31, 1969 19:08:12.544853000 EST","103.230.142.23","46.59.65.88","6","40"
"1469","Dec 31, 1969 19:08:12.548032000 EST","100.0.0.2","103.230.142.23","6","1500"
"1470","Dec 31, 1969 19:08:12.548032000 EST","100.0.0.2","103.230.142.23","6","1500"
"1471","Dec 31, 1969 19:08:12.548032000 EST","100.0.0.2","103.230.142.23","6","740"
"1472","Dec 31, 1969 19:08:12.549032000 EST","103.230.142.23","100.0.0.2","6","40"
"1473","Dec 31, 1969 19:08:12.552930000 EST","46.59.65.88","103.230.142.23","6","1500"
"1474","Dec 31, 1969 19:08:12.552930000 EST","46.59.65.88","103.230.142.23","6","658"
"1475","Dec 31, 1969 19:08:12.553930000 EST","103.230.142.23","46.59.65.88","6","40"
"1476","Dec 31, 1969 19:08:12.558032000 EST","100.0.0.2","103.230.142.23","6","1500"
"1477","Dec 31, 1969 19:08:12.558032000 EST","100.0.0.2","103.230.142.23","6","1500"
"1478","Dec 31, 1969 19:08:12.558032000 EST","100.0.0.2","103.230.142.23","6","740"
"1479","Dec 31, 1969 19:08:12.559032000 EST","103.230.142.23","100.0.0.2","6","40"
"1480","Dec 31, 1969 19:08:12.568032000 EST","100.0.0.2","103.230.142.23","6","1500"
"1481","Dec 31, 1969 19:08:12.568032000 EST","100.0.0.2","103.230.142.23","6","1500"
"1482","Dec 31, 1969 19:08:12.568032000 EST","100.0.0.2","103.230.142.23","6","1190"
"1483","Dec 31, 1969 19:08:12.569000000 EST","100.0.0.2","103.230.142.23","6","1500"
"1484","Dec 31, 1969 19:08:12.569000000 EST","100.0.0.2","103.230.142.23","6","1500"
"1485","Dec 31, 1969 19:08:12.569032000 EST","103.230.142.23","100.0.0.2","6","40"
"1486","Dec 31, 1969 19:08:12.570000000 EST","100.0.0.2","103.230.142.23","6","1190"
"1487","Dec 31, 1969 19:08:12.571000000 EST","103.230.142.23","100.0.0.2","6","40"
"1488","Dec 31, 1969 19:08:12.574648000 EST","46.59.65.88","103.230.142.23","6","40"
"1489","Dec 31, 1969 19:08:12.574648000 EST","103.230.142.23","46.59.65.88","6","574"
"1490","Dec 31, 1969 19:08:12.574648000 EST","103.230.142.23","46.59.65.88","6","1500"
"1491","Dec 31, 1969 19:08:12.574648000 EST","103.230.142.23","46.59.65.88","6","1500"
"1492","Dec 31, 1969 19:08:12.574648000 EST","103.230.142.23","46.59.65.88","6","678"
"1493","Dec 31, 1969 19:08:12.575648000 EST","46.59.65.88","103.230.142.23","6","40"
"1494","Dec 31, 1969 19:08:12.575648000 EST","103.230.142.23","46.59.65.88","6","1500"
"1495","Dec 31, 1969 19:08:12.575648000 EST","103.230.142.23","46.59.65.88","6","1500"
"1496","Dec 31, 1969 19:08:12.576000000 EST","103.230.142.23","46.59.65.88","6","1190"
"1497","Dec 31, 1969 19:08:12.576000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1498","Dec 31, 1969 19:08:12.576648000 EST","46.59.65.88","103.230.142.23","6","40"
"1499","Dec 31, 1969 19:08:12.577000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1500","Dec 31, 1969 19:08:12.577000000 EST","103.230.142.23","46.59.65.88","6","1190"
"1501","Dec 31, 1969 19:08:12.577648000 EST","46.59.65.88","103.230.142.23","6","40"
"1502","Dec 31, 1969 19:08:12.578000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1503","Dec 31, 1969 19:08:12.578000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1504","Dec 31, 1969 19:08:12.578648000 EST","46.59.65.88","103.230.142.23","6","40"
"1505","Dec 31, 1969 19:08:12.579000000 EST","103.230.142.23","46.59.65.88","6","1190"
"1506","Dec 31, 1969 19:08:12.579000000 EST","103.230.142.23","46.59.65.88","6","830"
"1507","Dec 31, 1969 19:08:12.579000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1508","Dec 31, 1969 19:08:12.579648000 EST","46.59.65.88","103.230.142.23","6","40"
"1509","Dec 31, 1969 19:08:12.580000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1510","Dec 31, 1969 19:08:12.580000000 EST","103.230.142.23","46.59.65.88","6","422"
"1511","Dec 31, 1969 19:08:12.580648000 EST","46.59.65.88","103.230.142.23","6","40"
"1512","Dec 31, 1969 19:08:12.581000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1513","Dec 31, 1969 19:08:12.581000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1514","Dec 31, 1969 19:08:12.581000000 EST","103.230.142.23","46.59.65.88","6","1190"
"1515","Dec 31, 1969 19:08:12.581648000 EST","46.59.65.88","103.230.142.23","6","40"
"1516","Dec 31, 1969 19:08:12.582000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1517","Dec 31, 1969 19:08:12.582000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1518","Dec 31, 1969 19:08:12.582648000 EST","46.59.65.88","103.230.142.23","6","40"
"1519","Dec 31, 1969 19:08:12.583000000 EST","103.230.142.23","46.59.65.88","6","1190"
"1520","Dec 31, 1969 19:08:12.583000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1521","Dec 31, 1969 19:08:12.583648000 EST","46.59.65.88","103.230.142.23","6","40"
"1522","Dec 31, 1969 19:08:12.584000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1523","Dec 31, 1969 19:08:12.584000000 EST","103.230.142.23","46.59.65.88","6","1190"
"1524","Dec 31, 1969 19:08:12.584648000 EST","46.59.65.88","103.230.142.23","6","40"
"1525","Dec 31, 1969 19:08:12.585000000 EST","103.230.142.23","46.59.65.88","6","1086"
"1526","Dec 31, 1969 19:08:12.585000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1527","Dec 31, 1969 19:08:12.585648000 EST","46.59.65.88","103.230.142.23","6","40"
"1528","Dec 31, 1969 19:08:12.586000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1529","Dec 31, 1969 19:08:12.586000000 EST","103.230.142.23","46.59.65.88","6","166"
"1530","Dec 31, 1969 19:08:12.586000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1531","Dec 31, 1969 19:08:12.586648000 EST","46.59.65.88","103.230.142.23","6","40"
"1532","Dec 31, 1969 19:08:12.587000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1533","Dec 31, 1969 19:08:12.587000000 EST","103.230.142.23","46.59.65.88","6","1190"
"1534","Dec 31, 1969 19:08:12.587648000 EST","46.59.65.88","103.230.142.23","6","40"
"1535","Dec 31, 1969 19:08:12.588000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1536","Dec 31, 1969 19:08:12.588000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1537","Dec 31, 1969 19:08:12.588000000 EST","103.230.142.23","46.59.65.88","6","1190"
"1538","Dec 31, 1969 19:08:12.588648000 EST","46.59.65.88","103.230.142.23","6","40"
"1539","Dec 31, 1969 19:08:12.589000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1540","Dec 31, 1969 19:08:12.589000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1541","Dec 31, 1969 19:08:12.589648000 EST","46.59.65.88","103.230.142.23","6","40"
"1542","Dec 31, 1969 19:08:12.590000000 EST","103.230.142.23","46.59.65.88","6","1190"
"1543","Dec 31, 1969 19:08:12.590000000 EST","103.230.142.23","46.59.65.88","6","828"
"1544","Dec 31, 1969 19:08:12.591000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1545","Dec 31, 1969 19:08:12.591000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1546","Dec 31, 1969 19:08:12.592000000 EST","103.230.142.23","46.59.65.88","6","1190"
"1547","Dec 31, 1969 19:08:12.592000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1548","Dec 31, 1969 19:08:12.593000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1549","Dec 31, 1969 19:08:12.593000000 EST","103.230.142.23","46.59.65.88","6","1190"
"1550","Dec 31, 1969 19:08:12.593000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1551","Dec 31, 1969 19:08:12.594000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1552","Dec 31, 1969 19:08:12.594000000 EST","103.230.142.23","46.59.65.88","6","1190"
"1553","Dec 31, 1969 19:08:12.595000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1554","Dec 31, 1969 19:08:12.595000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1555","Dec 31, 1969 19:08:12.596000000 EST","103.230.142.23","46.59.65.88","6","1190"
"1556","Dec 31, 1969 19:08:12.596000000 EST","103.230.142.23","46.59.65.88","6","318"
"1557","Dec 31, 1969 19:08:12.596000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1558","Dec 31, 1969 19:08:12.597000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1559","Dec 31, 1969 19:08:12.597000000 EST","103.230.142.23","46.59.65.88","6","934"
"1560","Dec 31, 1969 19:08:12.598000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1561","Dec 31, 1969 19:08:12.598000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1562","Dec 31, 1969 19:08:12.599000000 EST","103.230.142.23","46.59.65.88","6","1190"
"1563","Dec 31, 1969 19:08:12.599000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1564","Dec 31, 1969 19:08:12.600000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1565","Dec 31, 1969 19:08:12.600000000 EST","103.230.142.23","46.59.65.88","6","1190"
"1566","Dec 31, 1969 19:08:12.600000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1567","Dec 31, 1969 19:08:12.601000000 EST","103.230.142.23","46.59.65.88","6","1500"
"1568","Dec 31, 1969 19:08:12.601000000 EST","103.230.142.23","46.59.65.88","6","1190"
"1569","Dec 31, 1969 19:08:12.602000000 EST","103.230.142.23","46.59.65.88","6","574"
"1570","Dec 31, 1969 19:08:12.765659000 EST","51.15.54.117","103.230.142.23","6","40"
"1571","Dec 31, 1969 19:08:12.765659000 EST","103.230.142.23","51.15.54.117","6","1500"
"1572","Dec 31, 1969 19:08:12.765659000 EST","103.230.142.23","51.15.54.117","6","1190"
"1573","Dec 31, 1969 19:08:12.765659000 EST","103.230.142.23","51.15.54.117","6","126"
"1574","Dec 31, 1969 19:08:12.765659000 EST","103.230.142.23","51.15.54.117","6","1500"
"1575","Dec 31, 1969 19:08:12.766000000 EST","103.230.142.23","51.15.54.117","6","1500"
"1576","Dec 31, 1969 19:08:12.766000000 EST","103.230.142.23","51.15.54.117","6","1190"
"1577","Dec 31, 1969 19:08:12.766868000 EST","51.15.54.117","103.230.142.23","6","40"
"1578","Dec 31, 1969 19:08:12.767000000 EST","103.230.142.23","51.15.54.117","6","1500"
"1579","Dec 31, 1969 19:08:12.767000000 EST","103.230.142.23","51.15.54.117","6","1500"
"1580","Dec 31, 1969 19:08:12.767868000 EST","51.15.54.117","103.230.142.23","6","40"
"1581","Dec 31, 1969 19:08:12.768000000 EST","103.230.142.23","51.15.54.117","6","1190"
"1582","Dec 31, 1969 19:08:12.768000000 EST","103.230.142.23","51.15.54.117","6","1500"
"1583","Dec 31, 1969 19:08:12.769000000 EST","103.230.142.23","51.15.54.117","6","1500"
"1584","Dec 31, 1969 19:08:12.769736000 EST","51.15.54.117","103.230.142.23","6","40"
"1585","Dec 31, 1969 19:08:12.769736000 EST","103.230.142.23","51.15.54.117","6","1190"
"1586","Dec 31, 1969 19:08:12.782163000 EST","100.0.0.3","103.230.142.23","6","1500"
"1587","Dec 31, 1969 19:08:12.782163000 EST","100.0.0.3","103.230.142.23","6","1172"
"1588","Dec 31, 1969 19:08:12.783163000 EST","103.230.142.23","100.0.0.3","6","40"
"1589","Dec 31, 1969 19:08:12.792240000 EST","100.0.0.3","103.230.142.23","6","1500"
"1590","Dec 31, 1969 19:08:12.792240000 EST","100.0.0.3","103.230.142.23","6","1500"
"1591","Dec 31, 1969 19:08:12.792240000 EST","100.0.0.3","103.230.142.23","6","740"
"1592","Dec 31, 1969 19:08:12.793240000 EST","103.230.142.23","100.0.0.3","6","40"
"1593","Dec 31, 1969 19:08:12.802240000 EST","100.0.0.3","103.230.142.23","6","1500"
"1594","Dec 31, 1969 19:08:12.802240000 EST","100.0.0.3","103.230.142.23","6","1500"
"1595","Dec 31, 1969 19:08:12.802240000 EST","100.0.0.3","103.230.142.23","6","226"
"1596","Dec 31, 1969 19:08:12.803240000 EST","103.230.142.23","100.0.0.3","6","40"
"1597","Dec 31, 1969 19:08:12.825721000 EST","46.59.65.88","103.230.142.23","6","1090"
"1598","Dec 31, 1969 19:08:12.826721000 EST","103.230.142.23","46.59.65.88","6","40"
"1599","Dec 31, 1969 19:08:12.833312000 EST","100.0.0.2","103.230.142.23","6","1500"
"1600","Dec 31, 1969 19:08:12.833312000 EST","100.0.0.2","103.230.142.23","6","1500"
"1601","Dec 31, 1969 19:08:12.833312000 EST","100.0.0.2","103.230.142.23","6","1190"
"1602","Dec 31, 1969 19:08:12.833312000 EST","103.230.142.23","100.0.0.2","6","40"
"1603","Dec 31, 1969 19:08:12.834000000 EST","100.0.0.2","103.230.142.23","6","1500"
"1604","Dec 31, 1969 19:08:12.834000000 EST","100.0.0.2","103.230.142.23","6","1500"
"1605","Dec 31, 1969 19:08:12.834312000 EST","103.230.142.23","100.0.0.2","6","40"
"1606","Dec 31, 1969 19:08:12.835000000 EST","100.0.0.2","103.230.142.23","6","1190"
"1607","Dec 31, 1969 19:08:12.835798000 EST","46.59.65.88","103.230.142.23","6","1500"
"1608","Dec 31, 1969 19:08:12.836000000 EST","103.230.142.23","100.0.0.2","6","40"
"1609","Dec 31, 1969 19:08:12.836000000 EST","46.59.65.88","103.230.142.23","6","1500"
"1610","Dec 31, 1969 19:08:12.836000000 EST","46.59.65.88","103.230.142.23","6","740"
"1611","Dec 31, 1969 19:08:12.836798000 EST","103.230.142.23","46.59.65.88","6","40"
"1612","Dec 31, 1969 19:08:12.843312000 EST","100.0.0.2","103.230.142.23","6","318"
"1613","Dec 31, 1969 19:08:12.843312000 EST","100.0.0.2","103.230.142.23","6","1500"
"1614","Dec 31, 1969 19:08:12.843312000 EST","100.0.0.2","103.230.142.23","6","1500"
"1615","Dec 31, 1969 19:08:12.843312000 EST","100.0.0.2","103.230.142.23","6","934"
"1616","Dec 31, 1969 19:08:12.844000000 EST","100.0.0.2","103.230.142.23","6","1500"
"1617","Dec 31, 1969 19:08:12.844000000 EST","100.0.0.2","103.230.142.23","6","464"
"1618","Dec 31, 1969 19:08:12.844312000 EST","103.230.142.23","100.0.0.2","6","40"
"1619","Dec 31, 1969 19:08:12.853312000 EST","100.0.0.2","103.230.142.23","6","1500"
"1620","Dec 31, 1969 19:08:12.853312000 EST","100.0.0.2","103.230.142.23","6","1500"
"1621","Dec 31, 1969 19:08:12.853312000 EST","100.0.0.2","103.230.142.23","6","226"
"1622","Dec 31, 1969 19:08:12.854000000 EST","100.0.0.2","103.230.142.23","6","1500"
"1623","Dec 31, 1969 19:08:12.854000000 EST","100.0.0.2","103.230.142.23","6","1500"
"1624","Dec 31, 1969 19:08:12.854000000 EST","100.0.0.2","103.230.142.23","6","1190"
