frame.number,frame.time,ip.src,ip.dst,ip.proto,frame.len
"685","Dec 31, 1969 19:11:34.559500000 EST","51.210.242.54","102.0.0.11","6","576"
"686","Dec 31, 1969 19:11:34.560500000 EST","102.0.0.11","51.210.242.54","6","40"
"687","Dec 31, 1969 19:11:38.967500000 EST","102.0.0.11","198.98.54.15","6","576"
"688","Dec 31, 1969 19:11:39.068500000 EST","198.98.54.15","102.0.0.11","6","40"
"689","Dec 31, 1969 19:11:39.417500000 EST","102.0.0.11","100.0.0.3","6","576"
"690","Dec 31, 1969 19:11:39.518500000 EST","100.0.0.3","102.0.0.11","6","40"
"691","Dec 31, 1969 19:11:41.027500000 EST","102.0.0.11","51.210.242.54","6","576"
"692","Dec 31, 1969 19:11:41.128500000 EST","51.210.242.54","102.0.0.11","6","40"
"693","Dec 31, 1969 19:11:42.955500000 EST","102.0.0.11","51.210.242.54","6","576"
"694","Dec 31, 1969 19:11:43.056500000 EST","51.210.242.54","102.0.0.11","6","40"
"695","Dec 31, 1969 19:11:43.759500000 EST","100.0.0.3","102.0.0.11","6","576"
"696","Dec 31, 1969 19:11:43.760500000 EST","102.0.0.11","100.0.0.3","6","40"
"697","Dec 31, 1969 19:11:44.747500000 EST","198.98.54.15","102.0.0.11","6","576"
"698","Dec 31, 1969 19:11:44.748500000 EST","102.0.0.11","198.98.54.15","6","40"
"699","Dec 31, 1969 19:11:46.047500000 EST","102.0.0.11","198.98.54.15","6","1500"
"700","Dec 31, 1969 19:11:46.047500000 EST","102.0.0.11","198.98.54.15","6","144"
"701","Dec 31, 1969 19:11:46.147500000 EST","198.98.54.15","102.0.0.11","6","576"
"702","Dec 31, 1969 19:11:46.147500000 EST","102.0.0.11","198.98.54.15","6","576"
"703","Dec 31, 1969 19:11:46.248500000 EST","198.98.54.15","102.0.0.11","6","40"
"704","Dec 31, 1969 19:11:46.372534000 EST","198.98.54.15","102.0.0.11","6","576"
"705","Dec 31, 1969 19:11:46.372534000 EST","102.0.0.11","198.98.54.15","6","576"
"706","Dec 31, 1969 19:11:46.473534000 EST","198.98.54.15","102.0.0.11","6","40"
"707","Dec 31, 1969 19:11:46.628054000 EST","198.98.54.15","102.0.0.11","6","576"
"708","Dec 31, 1969 19:11:46.629054000 EST","102.0.0.11","198.98.54.15","6","40"
"709","Dec 31, 1969 19:11:49.501054000 EST","102.0.0.11","100.0.0.3","6","576"
"710","Dec 31, 1969 19:11:49.602054000 EST","100.0.0.3","102.0.0.11","6","40"
"711","Dec 31, 1969 19:11:50.324294000 EST","51.210.242.54","102.0.0.11","6","576"
"712","Dec 31, 1969 19:11:50.325294000 EST","102.0.0.11","51.210.242.54","6","40"
"713","Dec 31, 1969 19:11:51.666294000 EST","102.0.0.11","198.98.54.15","6","576"
"714","Dec 31, 1969 19:11:51.767294000 EST","198.98.54.15","102.0.0.11","6","40"
"715","Dec 31, 1969 19:11:54.211294000 EST","102.0.0.11","100.0.0.3","6","576"
"716","Dec 31, 1969 19:11:54.312294000 EST","100.0.0.3","102.0.0.11","6","40"
"717","Dec 31, 1969 19:11:56.323294000 EST","102.0.0.11","51.210.242.54","6","576"
"718","Dec 31, 1969 19:11:56.424294000 EST","51.210.242.54","102.0.0.11","6","40"
"719","Dec 31, 1969 19:11:57.048294000 EST","102.0.0.11","198.98.54.15","6","576"
"720","Dec 31, 1969 19:11:57.148294000 EST","198.98.54.15","102.0.0.11","6","576"
"721","Dec 31, 1969 19:11:57.148294000 EST","102.0.0.11","198.98.54.15","6","576"
"722","Dec 31, 1969 19:11:57.249294000 EST","198.98.54.15","102.0.0.11","6","40"
"723","Dec 31, 1969 19:11:57.379360000 EST","198.98.54.15","102.0.0.11","6","576"
"724","Dec 31, 1969 19:11:57.379360000 EST","102.0.0.11","198.98.54.15","6","576"
"725","Dec 31, 1969 19:11:57.480360000 EST","198.98.54.15","102.0.0.11","6","40"
"726","Dec 31, 1969 19:11:57.634680000 EST","198.98.54.15","102.0.0.11","6","576"
"727","Dec 31, 1969 19:11:57.635680000 EST","102.0.0.11","198.98.54.15","6","40"
"728","Dec 31, 1969 19:12:00.316680000 EST","102.0.0.11","100.0.0.3","6","576"
"729","Dec 31, 1969 19:12:00.417680000 EST","100.0.0.3","102.0.0.11","6","40"
"730","Dec 31, 1969 19:12:01.336680000 EST","102.0.0.11","51.210.242.54","6","576"
"731","Dec 31, 1969 19:12:01.437680000 EST","51.210.242.54","102.0.0.11","6","40"
"732","Dec 31, 1969 19:12:03.877680000 EST","102.0.0.11","198.98.54.15","6","576"
"733","Dec 31, 1969 19:12:03.978680000 EST","198.98.54.15","102.0.0.11","6","40"
"734","Dec 31, 1969 19:12:05.979680000 EST","100.0.0.3","102.0.0.11","6","576"
"735","Dec 31, 1969 19:12:05.980680000 EST","102.0.0.11","100.0.0.3","6","40"
"736","Dec 31, 1969 19:12:09.895442000 EST","51.210.242.54","102.0.0.11","6","576"
"737","Dec 31, 1969 19:12:09.896442000 EST","102.0.0.11","51.210.242.54","6","40"
"738","Dec 31, 1969 19:12:10.267442000 EST","102.0.0.11","100.0.0.3","6","576"
"739","Dec 31, 1969 19:12:10.368442000 EST","100.0.0.3","102.0.0.11","6","40"
"740","Dec 31, 1969 19:12:11.916442000 EST","102.0.0.11","198.98.54.15","6","576"
"741","Dec 31, 1969 19:12:12.017442000 EST","198.98.54.15","102.0.0.11","6","40"
"742","Dec 31, 1969 19:12:14.714442000 EST","100.0.0.3","102.0.0.11","6","576"
"743","Dec 31, 1969 19:12:14.715442000 EST","102.0.0.11","100.0.0.3","6","40"
"744","Dec 31, 1969 19:12:15.191442000 EST","102.0.0.11","51.210.242.54","6","576"
"745","Dec 31, 1969 19:12:15.292442000 EST","51.210.242.54","102.0.0.11","6","40"
"746","Dec 31, 1969 19:12:17.286508000 EST","198.98.54.15","102.0.0.11","6","576"
"747","Dec 31, 1969 19:12:17.287508000 EST","102.0.0.11","198.98.54.15","6","40"
"748","Dec 31, 1969 19:12:18.304442000 EST","100.0.0.3","102.0.0.11","6","576"
"749","Dec 31, 1969 19:12:18.305442000 EST","102.0.0.11","100.0.0.3","6","40"
"750","Dec 31, 1969 19:12:19.599442000 EST","102.0.0.11","198.98.54.15","6","576"
"751","Dec 31, 1969 19:12:19.700442000 EST","198.98.54.15","102.0.0.11","6","40"
"752","Dec 31, 1969 19:12:22.531900000 EST","51.210.242.54","102.0.0.11","6","576"
"753","Dec 31, 1969 19:12:22.532900000 EST","102.0.0.11","51.210.242.54","6","40"
"754","Dec 31, 1969 19:12:24.434442000 EST","198.98.54.15","102.0.0.11","6","576"
"755","Dec 31, 1969 19:12:24.435442000 EST","102.0.0.11","198.98.54.15","6","40"
"756","Dec 31, 1969 19:12:25.542171000 EST","100.0.0.3","102.0.0.11","6","576"
"757","Dec 31, 1969 19:12:25.543171000 EST","102.0.0.11","100.0.0.3","6","40"
"758","Dec 31, 1969 19:12:30.474043000 EST","51.210.242.54","102.0.0.11","6","576"
"759","Dec 31, 1969 19:12:30.475043000 EST","102.0.0.11","51.210.242.54","6","40"
"760","Dec 31, 1969 19:12:33.162798000 EST","100.0.0.3","102.0.0.11","6","576"
"761","Dec 31, 1969 19:12:33.163798000 EST","102.0.0.11","100.0.0.3","6","40"
"762","Dec 31, 1969 19:12:33.577828000 EST","198.98.54.15","102.0.0.11","6","576"
"763","Dec 31, 1969 19:12:33.578828000 EST","102.0.0.11","198.98.54.15","6","40"
"764","Dec 31, 1969 19:12:37.879533000 EST","51.210.242.54","102.0.0.11","6","576"
"765","Dec 31, 1969 19:12:37.880533000 EST","102.0.0.11","51.210.242.54","6","40"
"766","Dec 31, 1969 19:12:38.516798000 EST","100.0.0.3","102.0.0.11","6","576"
"767","Dec 31, 1969 19:12:38.517798000 EST","102.0.0.11","100.0.0.3","6","40"
"768","Dec 31, 1969 19:12:40.365455000 EST","198.98.54.15","102.0.0.11","6","576"
"769","Dec 31, 1969 19:12:40.366455000 EST","102.0.0.11","198.98.54.15","6","40"
"770","Dec 31, 1969 19:12:42.060533000 EST","51.210.242.54","102.0.0.11","6","576"
"771","Dec 31, 1969 19:12:42.061533000 EST","102.0.0.11","51.210.242.54","6","40"
"772","Dec 31, 1969 19:12:45.335798000 EST","100.0.0.3","102.0.0.11","6","576"
"773","Dec 31, 1969 19:12:45.336798000 EST","102.0.0.11","100.0.0.3","6","40"
"774","Dec 31, 1969 19:12:46.642533000 EST","51.210.242.54","102.0.0.11","6","576"
"775","Dec 31, 1969 19:12:46.643533000 EST","102.0.0.11","51.210.242.54","6","40"
"776","Dec 31, 1969 19:12:46.786455000 EST","198.98.54.15","102.0.0.11","6","576"
"777","Dec 31, 1969 19:12:46.787455000 EST","102.0.0.11","198.98.54.15","6","40"
"778","Dec 31, 1969 19:12:47.628455000 EST","102.0.0.11","100.0.0.3","6","576"
"779","Dec 31, 1969 19:12:47.729455000 EST","100.0.0.3","102.0.0.11","6","40"
"780","Dec 31, 1969 19:12:52.515533000 EST","51.210.242.54","102.0.0.11","6","576"
"781","Dec 31, 1969 19:12:52.516533000 EST","102.0.0.11","51.210.242.54","6","40"
"782","Dec 31, 1969 19:12:53.250455000 EST","198.98.54.15","102.0.0.11","6","576"
"783","Dec 31, 1969 19:12:53.251455000 EST","102.0.0.11","198.98.54.15","6","40"
"784","Dec 31, 1969 19:12:54.109455000 EST","102.0.0.11","100.0.0.3","6","576"
"785","Dec 31, 1969 19:12:54.210455000 EST","100.0.0.3","102.0.0.11","6","40"
"786","Dec 31, 1969 19:12:57.356455000 EST","198.98.54.15","102.0.0.11","6","576"
"787","Dec 31, 1969 19:12:57.357455000 EST","102.0.0.11","198.98.54.15","6","40"
"788","Dec 31, 1969 19:12:58.357455000 EST","102.0.0.11","51.210.242.54","6","576"
"789","Dec 31, 1969 19:12:58.458455000 EST","51.210.242.54","102.0.0.11","6","40"
"790","Dec 31, 1969 19:12:59.789455000 EST","100.0.0.3","102.0.0.11","6","576"
"791","Dec 31, 1969 19:12:59.790455000 EST","102.0.0.11","100.0.0.3","6","40"
"792","Dec 31, 1969 19:13:04.213455000 EST","100.0.0.3","102.0.0.11","6","576"
"793","Dec 31, 1969 19:13:04.214455000 EST","102.0.0.11","100.0.0.3","6","40"
"794","Dec 31, 1969 19:13:04.615455000 EST","102.0.0.11","198.98.54.15","6","576"
"795","Dec 31, 1969 19:13:04.716455000 EST","198.98.54.15","102.0.0.11","6","40"
"796","Dec 31, 1969 19:13:04.885455000 EST","102.0.0.11","51.210.242.54","6","576"
"797","Dec 31, 1969 19:13:04.986455000 EST","51.210.242.54","102.0.0.11","6","40"
"798","Dec 31, 1969 19:13:08.184858000 EST","100.0.0.3","102.0.0.11","6","576"
"799","Dec 31, 1969 19:13:08.185858000 EST","102.0.0.11","100.0.0.3","6","40"
"800","Dec 31, 1969 19:13:11.644858000 EST","102.0.0.11","51.210.242.54","6","576"
"801","Dec 31, 1969 19:13:11.745858000 EST","51.210.242.54","102.0.0.11","6","40"
"802","Dec 31, 1969 19:13:13.479283000 EST","198.98.54.15","102.0.0.11","6","576"
"803","Dec 31, 1969 19:13:13.480283000 EST","102.0.0.11","198.98.54.15","6","40"
"804","Dec 31, 1969 19:13:14.056665000 EST","100.0.0.3","102.0.0.11","6","576"
"805","Dec 31, 1969 19:13:14.057665000 EST","102.0.0.11","100.0.0.3","6","40"
"806","Dec 31, 1969 19:13:15.988665000 EST","102.0.0.11","51.210.242.54","6","576"
"807","Dec 31, 1969 19:13:16.089665000 EST","51.210.242.54","102.0.0.11","6","40"
"808","Dec 31, 1969 19:13:17.665665000 EST","100.0.0.3","102.0.0.11","6","576"
"809","Dec 31, 1969 19:13:17.666665000 EST","102.0.0.11","100.0.0.3","6","40"
"810","Dec 31, 1969 19:13:19.058665000 EST","102.0.0.11","51.210.242.54","6","1500"
"811","Dec 31, 1969 19:13:19.058665000 EST","102.0.0.11","51.210.242.54","6","144"
"812","Dec 31, 1969 19:13:19.058665000 EST","102.0.0.11","100.0.0.3","6","576"
"813","Dec 31, 1969 19:13:19.158665000 EST","51.210.242.54","102.0.0.11","6","576"
"814","Dec 31, 1969 19:13:19.158665000 EST","102.0.0.11","51.210.242.54","6","576"
"815","Dec 31, 1969 19:13:19.159665000 EST","100.0.0.3","102.0.0.11","6","40"
"816","Dec 31, 1969 19:13:19.259665000 EST","51.210.242.54","102.0.0.11","6","40"
"817","Dec 31, 1969 19:13:19.282919000 EST","51.210.242.54","102.0.0.11","6","576"
"818","Dec 31, 1969 19:13:19.282919000 EST","102.0.0.11","51.210.242.54","6","576"
"819","Dec 31, 1969 19:13:19.383919000 EST","51.210.242.54","102.0.0.11","6","40"
"820","Dec 31, 1969 19:13:19.439881000 EST","51.210.242.54","102.0.0.11","6","576"
"821","Dec 31, 1969 19:13:19.440881000 EST","102.0.0.11","51.210.242.54","6","40"
"822","Dec 31, 1969 19:13:20.058881000 EST","102.0.0.11","51.210.242.54","6","576"
"823","Dec 31, 1969 19:13:20.106881000 EST","102.0.0.11","198.98.54.15","6","576"
"824","Dec 31, 1969 19:13:20.158881000 EST","51.210.242.54","102.0.0.11","6","576"
"825","Dec 31, 1969 19:13:20.158881000 EST","102.0.0.11","51.210.242.54","6","576"
"826","Dec 31, 1969 19:13:20.207881000 EST","198.98.54.15","102.0.0.11","6","40"
"827","Dec 31, 1969 19:13:20.259881000 EST","51.210.242.54","102.0.0.11","6","40"
"828","Dec 31, 1969 19:13:20.289367000 EST","51.210.242.54","102.0.0.11","6","576"
"829","Dec 31, 1969 19:13:20.289367000 EST","102.0.0.11","51.210.242.54","6","576"
"830","Dec 31, 1969 19:13:20.390367000 EST","51.210.242.54","102.0.0.11","6","40"
"831","Dec 31, 1969 19:13:20.455561000 EST","51.210.242.54","102.0.0.11","6","576"
"832","Dec 31, 1969 19:13:20.456561000 EST","102.0.0.11","51.210.242.54","6","40"
"833","Dec 31, 1969 19:13:21.059561000 EST","102.0.0.11","51.210.242.54","6","576"
"834","Dec 31, 1969 19:13:21.159561000 EST","51.210.242.54","102.0.0.11","6","576"
"835","Dec 31, 1969 19:13:21.159561000 EST","102.0.0.11","51.210.242.54","6","576"
"836","Dec 31, 1969 19:13:21.260561000 EST","51.210.242.54","102.0.0.11","6","40"
"837","Dec 31, 1969 19:13:21.290047000 EST","51.210.242.54","102.0.0.11","6","576"
"838","Dec 31, 1969 19:13:21.290047000 EST","102.0.0.11","51.210.242.54","6","576"
"839","Dec 31, 1969 19:13:21.391047000 EST","51.210.242.54","102.0.0.11","6","40"
"840","Dec 31, 1969 19:13:21.453241000 EST","51.210.242.54","102.0.0.11","6","576"
"841","Dec 31, 1969 19:13:21.454241000 EST","102.0.0.11","51.210.242.54","6","40"
"842","Dec 31, 1969 19:13:25.992241000 EST","102.0.0.11","51.210.242.54","6","576"
"843","Dec 31, 1969 19:13:26.093241000 EST","51.210.242.54","102.0.0.11","6","40"
"844","Dec 31, 1969 19:13:27.198998000 EST","100.0.0.3","102.0.0.11","6","576"
"845","Dec 31, 1969 19:13:27.199998000 EST","102.0.0.11","100.0.0.3","6","40"
"846","Dec 31, 1969 19:13:29.420998000 EST","102.0.0.11","198.98.54.15","6","576"
"847","Dec 31, 1969 19:13:29.521998000 EST","198.98.54.15","102.0.0.11","6","40"
"848","Dec 31, 1969 19:13:34.231907000 EST","51.210.242.54","102.0.0.11","6","576"
"849","Dec 31, 1969 19:13:34.232907000 EST","102.0.0.11","51.210.242.54","6","40"
"850","Dec 31, 1969 19:13:35.640209000 EST","100.0.0.3","102.0.0.11","6","576"
"851","Dec 31, 1969 19:13:35.641209000 EST","102.0.0.11","100.0.0.3","6","40"
"852","Dec 31, 1969 19:13:35.678828000 EST","198.98.54.15","102.0.0.11","6","576"
"853","Dec 31, 1969 19:13:35.679828000 EST","102.0.0.11","198.98.54.15","6","40"
"854","Dec 31, 1969 19:13:40.031828000 EST","102.0.0.11","51.210.242.54","6","576"
"855","Dec 31, 1969 19:13:40.112907000 EST","51.210.242.54","102.0.0.11","6","576"
"856","Dec 31, 1969 19:13:40.113907000 EST","102.0.0.11","51.210.242.54","6","40"
"857","Dec 31, 1969 19:13:40.132828000 EST","51.210.242.54","102.0.0.11","6","40"
"858","Dec 31, 1969 19:13:40.284907000 EST","102.0.0.11","198.98.54.15","6","576"
"859","Dec 31, 1969 19:13:40.385907000 EST","198.98.54.15","102.0.0.11","6","40"
"860","Dec 31, 1969 19:13:44.026907000 EST","102.0.0.11","100.0.0.3","6","576"
"861","Dec 31, 1969 19:13:44.127907000 EST","100.0.0.3","102.0.0.11","6","40"
"862","Dec 31, 1969 19:13:48.072828000 EST","51.210.242.54","102.0.0.11","6","576"
"863","Dec 31, 1969 19:13:48.073828000 EST","102.0.0.11","51.210.242.54","6","40"
"864","Dec 31, 1969 19:13:48.979828000 EST","102.0.0.11","198.98.54.15","6","576"
"865","Dec 31, 1969 19:13:49.080828000 EST","198.98.54.15","102.0.0.11","6","40"
"866","Dec 31, 1969 19:13:50.063828000 EST","102.0.0.11","198.98.54.15","6","1090"
"867","Dec 31, 1969 19:13:50.163828000 EST","198.98.54.15","102.0.0.11","6","576"
"868","Dec 31, 1969 19:13:50.163828000 EST","102.0.0.11","198.98.54.15","6","576"
"869","Dec 31, 1969 19:13:50.202907000 EST","100.0.0.3","102.0.0.11","6","576"
"870","Dec 31, 1969 19:13:50.203907000 EST","102.0.0.11","100.0.0.3","6","40"
"871","Dec 31, 1969 19:13:50.264828000 EST","198.98.54.15","102.0.0.11","6","40"
"872","Dec 31, 1969 19:13:50.394894000 EST","198.98.54.15","102.0.0.11","6","576"
"873","Dec 31, 1969 19:13:50.394894000 EST","102.0.0.11","198.98.54.15","6","576"
"874","Dec 31, 1969 19:13:50.495894000 EST","198.98.54.15","102.0.0.11","6","40"
"875","Dec 31, 1969 19:13:50.650214000 EST","198.98.54.15","102.0.0.11","6","576"
"876","Dec 31, 1969 19:13:50.651214000 EST","102.0.0.11","198.98.54.15","6","40"
"877","Dec 31, 1969 19:13:52.572214000 EST","198.98.54.15","102.0.0.11","6","576"
"878","Dec 31, 1969 19:13:52.573214000 EST","102.0.0.11","198.98.54.15","6","40"
"879","Dec 31, 1969 19:13:54.609214000 EST","102.0.0.11","100.0.0.3","6","576"
"880","Dec 31, 1969 19:13:54.710214000 EST","100.0.0.3","102.0.0.11","6","40"
"881","Dec 31, 1969 19:13:56.585214000 EST","102.0.0.11","51.210.242.54","6","576"
"882","Dec 31, 1969 19:13:56.686214000 EST","51.210.242.54","102.0.0.11","6","40"
"883","Dec 31, 1969 19:13:57.348214000 EST","102.0.0.11","198.98.54.15","6","576"
"884","Dec 31, 1969 19:13:57.449214000 EST","198.98.54.15","102.0.0.11","6","40"
"885","Dec 31, 1969 19:13:59.611214000 EST","102.0.0.11","100.0.0.3","6","576"
"886","Dec 31, 1969 19:13:59.712214000 EST","100.0.0.3","102.0.0.11","6","40"
"887","Dec 31, 1969 19:14:00.740214000 EST","51.210.242.54","102.0.0.11","6","576"
"888","Dec 31, 1969 19:14:00.741214000 EST","102.0.0.11","51.210.242.54","6","40"
"889","Dec 31, 1969 19:14:03.361214000 EST","100.0.0.3","102.0.0.11","6","576"
"890","Dec 31, 1969 19:14:03.362214000 EST","102.0.0.11","100.0.0.3","6","40"
"891","Dec 31, 1969 19:14:03.899214000 EST","198.98.54.15","102.0.0.11","6","576"
"892","Dec 31, 1969 19:14:03.900214000 EST","102.0.0.11","198.98.54.15","6","40"
"893","Dec 31, 1969 19:14:04.646825000 EST","51.210.242.54","102.0.0.11","6","576"
"894","Dec 31, 1969 19:14:04.647825000 EST","102.0.0.11","51.210.242.54","6","40"
"895","Dec 31, 1969 19:14:06.613214000 EST","198.98.54.15","102.0.0.11","6","576"
"896","Dec 31, 1969 19:14:06.614214000 EST","102.0.0.11","198.98.54.15","6","40"
"897","Dec 31, 1969 19:14:07.652214000 EST","102.0.0.11","100.0.0.3","6","576"
"898","Dec 31, 1969 19:14:07.753214000 EST","100.0.0.3","102.0.0.11","6","40"
"899","Dec 31, 1969 19:14:10.151214000 EST","102.0.0.11","51.210.242.54","6","576"
"900","Dec 31, 1969 19:14:10.252214000 EST","51.210.242.54","102.0.0.11","6","40"
"901","Dec 31, 1969 19:14:13.213228000 EST","198.98.54.15","102.0.0.11","6","576"
"902","Dec 31, 1969 19:14:13.214228000 EST","102.0.0.11","198.98.54.15","6","40"
"903","Dec 31, 1969 19:14:14.967977000 EST","100.0.0.3","102.0.0.11","6","576"
"904","Dec 31, 1969 19:14:14.968977000 EST","102.0.0.11","100.0.0.3","6","40"
"905","Dec 31, 1969 19:14:18.413977000 EST","102.0.0.11","51.210.242.54","6","576"
"906","Dec 31, 1969 19:14:18.514977000 EST","51.210.242.54","102.0.0.11","6","40"
"907","Dec 31, 1969 19:14:18.650026000 EST","198.98.54.15","102.0.0.11","6","576"
"908","Dec 31, 1969 19:14:18.651026000 EST","102.0.0.11","198.98.54.15","6","40"
"909","Dec 31, 1969 19:14:21.066026000 EST","102.0.0.11","198.98.54.15","6","1500"
"910","Dec 31, 1969 19:14:21.066026000 EST","102.0.0.11","198.98.54.15","6","658"
"911","Dec 31, 1969 19:14:21.166026000 EST","198.98.54.15","102.0.0.11","6","576"
"912","Dec 31, 1969 19:14:21.166026000 EST","102.0.0.11","198.98.54.15","6","576"
"913","Dec 31, 1969 19:14:21.267026000 EST","198.98.54.15","102.0.0.11","6","40"
"914","Dec 31, 1969 19:14:21.397092000 EST","198.98.54.15","102.0.0.11","6","576"
"915","Dec 31, 1969 19:14:21.397092000 EST","102.0.0.11","198.98.54.15","6","576"
"916","Dec 31, 1969 19:14:21.498092000 EST","198.98.54.15","102.0.0.11","6","40"
"917","Dec 31, 1969 19:14:21.652412000 EST","198.98.54.15","102.0.0.11","6","576"
"918","Dec 31, 1969 19:14:21.653412000 EST","102.0.0.11","198.98.54.15","6","40"
"919","Dec 31, 1969 19:14:21.852412000 EST","102.0.0.11","100.0.0.3","6","576"
"920","Dec 31, 1969 19:14:21.953412000 EST","100.0.0.3","102.0.0.11","6","40"
"921","Dec 31, 1969 19:14:25.210752000 EST","51.210.242.54","102.0.0.11","6","576"
"922","Dec 31, 1969 19:14:25.211752000 EST","102.0.0.11","51.210.242.54","6","40"
"923","Dec 31, 1969 19:14:28.170412000 EST","100.0.0.3","102.0.0.11","6","576"
"924","Dec 31, 1969 19:14:28.171412000 EST","102.0.0.11","100.0.0.3","6","40"
"925","Dec 31, 1969 19:14:30.005412000 EST","102.0.0.11","198.98.54.15","6","576"
"926","Dec 31, 1969 19:14:30.067752000 EST","51.210.242.54","102.0.0.11","6","576"
"927","Dec 31, 1969 19:14:30.068752000 EST","102.0.0.11","51.210.242.54","6","40"
"928","Dec 31, 1969 19:14:30.106412000 EST","198.98.54.15","102.0.0.11","6","40"
"929","Dec 31, 1969 19:14:32.067752000 EST","102.0.0.11","198.98.54.15","6","576"
"930","Dec 31, 1969 19:14:32.167752000 EST","198.98.54.15","102.0.0.11","6","576"
"931","Dec 31, 1969 19:14:32.167752000 EST","102.0.0.11","198.98.54.15","6","576"
"932","Dec 31, 1969 19:14:32.268752000 EST","198.98.54.15","102.0.0.11","6","40"
"933","Dec 31, 1969 19:14:32.485766000 EST","198.98.54.15","102.0.0.11","6","576"
"934","Dec 31, 1969 19:14:32.485766000 EST","102.0.0.11","198.98.54.15","6","576"
"935","Dec 31, 1969 19:14:32.586766000 EST","198.98.54.15","102.0.0.11","6","40"
"936","Dec 31, 1969 19:14:32.918692000 EST","198.98.54.15","102.0.0.11","6","576"
"937","Dec 31, 1969 19:14:32.919692000 EST","102.0.0.11","198.98.54.15","6","40"
"938","Dec 31, 1969 19:14:34.553692000 EST","102.0.0.11","100.0.0.3","6","576"
"939","Dec 31, 1969 19:14:34.654692000 EST","100.0.0.3","102.0.0.11","6","40"
"940","Dec 31, 1969 19:14:35.065462000 EST","51.210.242.54","102.0.0.11","6","576"
"941","Dec 31, 1969 19:14:35.066462000 EST","102.0.0.11","51.210.242.54","6","40"
"942","Dec 31, 1969 19:14:36.309692000 EST","198.98.54.15","102.0.0.11","6","576"
"943","Dec 31, 1969 19:14:36.310692000 EST","102.0.0.11","198.98.54.15","6","40"
"944","Dec 31, 1969 19:14:40.077692000 EST","102.0.0.11","100.0.0.3","6","576"
"945","Dec 31, 1969 19:14:40.178692000 EST","100.0.0.3","102.0.0.11","6","40"
"946","Dec 31, 1969 19:14:40.430692000 EST","102.0.0.11","198.98.54.15","6","576"
"947","Dec 31, 1969 19:14:40.531692000 EST","198.98.54.15","102.0.0.11","6","40"
"948","Dec 31, 1969 19:14:40.841692000 EST","102.0.0.11","51.210.242.54","6","576"
"949","Dec 31, 1969 19:14:40.942692000 EST","51.210.242.54","102.0.0.11","6","40"
"950","Dec 31, 1969 19:14:43.069692000 EST","102.0.0.11","198.98.54.15","6","576"
"951","Dec 31, 1969 19:14:43.169692000 EST","198.98.54.15","102.0.0.11","6","576"
"952","Dec 31, 1969 19:14:43.169692000 EST","102.0.0.11","198.98.54.15","6","576"
"953","Dec 31, 1969 19:14:43.270692000 EST","198.98.54.15","102.0.0.11","6","40"
"954","Dec 31, 1969 19:14:43.487706000 EST","198.98.54.15","102.0.0.11","6","576"
"955","Dec 31, 1969 19:14:43.487706000 EST","102.0.0.11","198.98.54.15","6","576"
"956","Dec 31, 1969 19:14:43.588706000 EST","198.98.54.15","102.0.0.11","6","40"
"957","Dec 31, 1969 19:14:43.920632000 EST","198.98.54.15","102.0.0.11","6","576"
"958","Dec 31, 1969 19:14:43.921632000 EST","102.0.0.11","198.98.54.15","6","40"
"959","Dec 31, 1969 19:14:46.043632000 EST","102.0.0.11","100.0.0.3","6","576"
"960","Dec 31, 1969 19:14:46.144632000 EST","100.0.0.3","102.0.0.11","6","40"
"961","Dec 31, 1969 19:14:46.650632000 EST","102.0.0.11","198.98.54.15","6","576"
"962","Dec 31, 1969 19:14:46.751632000 EST","198.98.54.15","102.0.0.11","6","40"
"963","Dec 31, 1969 19:14:47.656235000 EST","51.210.242.54","102.0.0.11","6","576"
"964","Dec 31, 1969 19:14:47.657235000 EST","102.0.0.11","51.210.242.54","6","40"
"965","Dec 31, 1969 19:14:50.396235000 EST","102.0.0.11","198.98.54.15","6","576"
"966","Dec 31, 1969 19:14:50.497235000 EST","198.98.54.15","102.0.0.11","6","40"
"967","Dec 31, 1969 19:14:51.519632000 EST","100.0.0.3","102.0.0.11","6","576"
"968","Dec 31, 1969 19:14:51.520632000 EST","102.0.0.11","100.0.0.3","6","40"
"969","Dec 31, 1969 19:14:52.071632000 EST","102.0.0.11","198.98.54.15","6","576"
"970","Dec 31, 1969 19:14:52.172632000 EST","198.98.54.15","102.0.0.11","6","40"
"971","Dec 31, 1969 19:14:52.389392000 EST","51.210.242.54","102.0.0.11","6","576"
"972","Dec 31, 1969 19:14:52.390392000 EST","102.0.0.11","51.210.242.54","6","40"
"973","Dec 31, 1969 19:14:54.072392000 EST","102.0.0.11","198.98.54.15","6","1090"
"974","Dec 31, 1969 19:14:54.172392000 EST","198.98.54.15","102.0.0.11","6","576"
"975","Dec 31, 1969 19:14:54.172392000 EST","102.0.0.11","198.98.54.15","6","576"
"976","Dec 31, 1969 19:14:54.273392000 EST","198.98.54.15","102.0.0.11","6","40"
"977","Dec 31, 1969 19:14:54.397426000 EST","198.98.54.15","102.0.0.11","6","576"
"978","Dec 31, 1969 19:14:54.397426000 EST","102.0.0.11","198.98.54.15","6","576"
"979","Dec 31, 1969 19:14:54.498426000 EST","198.98.54.15","102.0.0.11","6","40"
"980","Dec 31, 1969 19:14:54.652946000 EST","198.98.54.15","102.0.0.11","6","576"
"981","Dec 31, 1969 19:14:54.653946000 EST","102.0.0.11","198.98.54.15","6","40"
