frame.number,frame.time,ip.src,ip.dst,ip.proto,frame.len
"1263","Dec 31, 1969 19:10:07.524000000 EST","185.82.127.11","91.219.28.211","6","40"
"1264","Dec 31, 1969 19:10:07.524022000 EST","179.43.160.234","91.219.28.211","6","40"
"1265","Dec 31, 1969 19:10:07.524454000 EST","185.82.127.11","91.219.28.211","6","40"
"1266","Dec 31, 1969 19:10:07.525000000 EST","91.219.28.211","179.43.160.234","6","1500"
"1267","Dec 31, 1969 19:10:07.525022000 EST","179.43.160.234","91.219.28.211","6","40"
"1268","Dec 31, 1969 19:10:07.525652000 EST","100.0.0.3","91.219.28.211","6","1090"
"1269","Dec 31, 1969 19:10:07.526000000 EST","91.219.28.211","179.43.160.234","6","1190"
"1270","Dec 31, 1969 19:10:07.526000000 EST","91.219.28.211","179.43.160.234","6","640"
"1271","Dec 31, 1969 19:10:07.526652000 EST","91.219.28.211","100.0.0.3","6","40"
"1272","Dec 31, 1969 19:10:07.527000000 EST","91.219.28.211","185.82.127.11","6","1500"
"1273","Dec 31, 1969 19:10:07.527022000 EST","179.43.160.234","91.219.28.211","6","40"
"1274","Dec 31, 1969 19:10:07.528022000 EST","179.43.160.234","91.219.28.211","6","40"
"1275","Dec 31, 1969 19:10:07.528022000 EST","179.43.160.234","91.219.28.211","6","1500"
"1276","Dec 31, 1969 19:10:07.529000000 EST","91.219.28.211","185.82.127.11","6","1500"
"1277","Dec 31, 1969 19:10:07.529000000 EST","179.43.160.234","91.219.28.211","6","1500"
"1278","Dec 31, 1969 19:10:07.530000000 EST","91.219.28.211","185.82.127.11","6","1190"
"1279","Dec 31, 1969 19:10:07.530000000 EST","91.219.28.211","179.43.160.234","6","40"
"1280","Dec 31, 1969 19:10:07.530000000 EST","91.219.28.211","185.82.127.11","6","640"
"1281","Dec 31, 1969 19:10:07.530000000 EST","179.43.160.234","91.219.28.211","6","1190"
"1282","Dec 31, 1969 19:10:07.530000000 EST","179.43.160.234","91.219.28.211","6","640"
"1283","Dec 31, 1969 19:10:07.531000000 EST","91.219.28.211","179.43.160.234","6","1500"
"1284","Dec 31, 1969 19:10:07.531000000 EST","185.82.127.11","91.219.28.211","6","1500"
"1285","Dec 31, 1969 19:10:07.531000000 EST","185.82.127.11","91.219.28.211","6","144"
"1286","Dec 31, 1969 19:10:07.532000000 EST","91.219.28.211","179.43.160.234","6","1500"
"1287","Dec 31, 1969 19:10:07.533000000 EST","91.219.28.211","179.43.160.234","6","1190"
"1288","Dec 31, 1969 19:10:07.533000000 EST","91.219.28.211","185.82.127.11","6","40"
"1289","Dec 31, 1969 19:10:07.533000000 EST","100.0.0.1","91.219.28.211","6","1500"
"1290","Dec 31, 1969 19:10:07.534000000 EST","91.219.28.211","179.43.160.234","6","640"
"1291","Dec 31, 1969 19:10:07.534000000 EST","91.219.28.211","100.0.0.1","6","40"
"1292","Dec 31, 1969 19:10:07.534000000 EST","100.0.0.1","91.219.28.211","6","1500"
"1293","Dec 31, 1969 19:10:07.534000000 EST","100.0.0.1","91.219.28.211","6","226"
"1294","Dec 31, 1969 19:10:07.534000000 EST","179.43.160.234","91.219.28.211","6","40"
"1295","Dec 31, 1969 19:10:07.535000000 EST","91.219.28.211","179.43.160.234","6","1500"
"1296","Dec 31, 1969 19:10:07.535000000 EST","91.219.28.211","100.0.0.1","6","40"
"1297","Dec 31, 1969 19:10:07.535652000 EST","100.0.0.3","91.219.28.211","6","1500"
"1298","Dec 31, 1969 19:10:07.535652000 EST","100.0.0.3","91.219.28.211","6","144"
"1299","Dec 31, 1969 19:10:07.536000000 EST","91.219.28.211","179.43.160.234","6","1500"
"1300","Dec 31, 1969 19:10:07.536652000 EST","91.219.28.211","100.0.0.3","6","40"
"1301","Dec 31, 1969 19:10:07.537000000 EST","91.219.28.211","179.43.160.234","6","1190"
"1302","Dec 31, 1969 19:10:07.538000000 EST","91.219.28.211","179.43.160.234","6","640"
"1303","Dec 31, 1969 19:10:07.539000000 EST","91.219.28.211","179.43.160.234","6","1500"
"1304","Dec 31, 1969 19:10:07.539352000 EST","185.82.127.11","91.219.28.211","6","1500"
"1305","Dec 31, 1969 19:10:07.540000000 EST","91.219.28.211","179.43.160.234","6","1500"
"1306","Dec 31, 1969 19:10:07.540000000 EST","185.82.127.11","91.219.28.211","6","1500"
"1307","Dec 31, 1969 19:10:07.540000000 EST","185.82.127.11","91.219.28.211","6","226"
"1308","Dec 31, 1969 19:10:07.540022000 EST","179.43.160.234","91.219.28.211","6","40"
"1309","Dec 31, 1969 19:10:07.541000000 EST","91.219.28.211","179.43.160.234","6","1190"
"1310","Dec 31, 1969 19:10:07.541000000 EST","91.219.28.211","185.82.127.11","6","40"
"1311","Dec 31, 1969 19:10:07.541000000 EST","91.219.28.211","179.43.160.234","6","640"
"1312","Dec 31, 1969 19:10:07.541000000 EST","100.0.0.1","91.219.28.211","6","1500"
"1313","Dec 31, 1969 19:10:07.542000000 EST","91.219.28.211","100.0.0.1","6","40"
"1314","Dec 31, 1969 19:10:07.542000000 EST","100.0.0.1","91.219.28.211","6","1500"
"1315","Dec 31, 1969 19:10:07.543000000 EST","91.219.28.211","185.82.127.11","6","1500"
"1316","Dec 31, 1969 19:10:07.543000000 EST","91.219.28.211","100.0.0.1","6","40"
"1317","Dec 31, 1969 19:10:07.543000000 EST","100.0.0.1","91.219.28.211","6","1190"
"1318","Dec 31, 1969 19:10:07.544000000 EST","91.219.28.211","185.82.127.11","6","1500"
"1319","Dec 31, 1969 19:10:07.544000000 EST","91.219.28.211","100.0.0.1","6","40"
"1320","Dec 31, 1969 19:10:07.544000000 EST","100.0.0.1","91.219.28.211","6","640"
"1321","Dec 31, 1969 19:10:07.544000000 EST","179.43.160.234","91.219.28.211","6","40"
"1322","Dec 31, 1969 19:10:07.544000000 EST","179.43.160.234","91.219.28.211","6","40"
"1323","Dec 31, 1969 19:10:07.544000000 EST","179.43.160.234","91.219.28.211","6","40"
"1324","Dec 31, 1969 19:10:07.544022000 EST","179.43.160.234","91.219.28.211","6","40"
"1325","Dec 31, 1969 19:10:07.545000000 EST","91.219.28.211","185.82.127.11","6","1190"
"1326","Dec 31, 1969 19:10:07.545000000 EST","91.219.28.211","100.0.0.1","6","40"
"1327","Dec 31, 1969 19:10:07.545022000 EST","179.43.160.234","91.219.28.211","6","40"
"1328","Dec 31, 1969 19:10:07.545652000 EST","100.0.0.3","91.219.28.211","6","1500"
"1329","Dec 31, 1969 19:10:07.546000000 EST","91.219.28.211","185.82.127.11","6","1500"
"1330","Dec 31, 1969 19:10:07.546000000 EST","100.0.0.3","91.219.28.211","6","1500"
"1331","Dec 31, 1969 19:10:07.546000000 EST","100.0.0.3","91.219.28.211","6","226"
"1332","Dec 31, 1969 19:10:07.546454000 EST","185.82.127.11","91.219.28.211","6","40"
"1333","Dec 31, 1969 19:10:07.546652000 EST","91.219.28.211","100.0.0.3","6","40"
"1334","Dec 31, 1969 19:10:07.547000000 EST","91.219.28.211","185.82.127.11","6","1500"
"1335","Dec 31, 1969 19:10:07.547022000 EST","179.43.160.234","91.219.28.211","6","40"
"1336","Dec 31, 1969 19:10:07.547022000 EST","179.43.160.234","91.219.28.211","6","40"
"1337","Dec 31, 1969 19:10:07.547454000 EST","185.82.127.11","91.219.28.211","6","40"
"1338","Dec 31, 1969 19:10:07.548000000 EST","91.219.28.211","185.82.127.11","6","1190"
"1339","Dec 31, 1969 19:10:07.548022000 EST","179.43.160.234","91.219.28.211","6","40"
"1340","Dec 31, 1969 19:10:07.548454000 EST","185.82.127.11","91.219.28.211","6","1500"
"1341","Dec 31, 1969 19:10:07.549000000 EST","91.219.28.211","185.82.127.11","6","1500"
"1342","Dec 31, 1969 19:10:07.549000000 EST","185.82.127.11","91.219.28.211","6","1500"
"1343","Dec 31, 1969 19:10:07.549454000 EST","91.219.28.211","185.82.127.11","6","40"
"1344","Dec 31, 1969 19:10:07.550000000 EST","91.219.28.211","185.82.127.11","6","1500"
"1345","Dec 31, 1969 19:10:07.550000000 EST","185.82.127.11","91.219.28.211","6","1190"
"1346","Dec 31, 1969 19:10:07.550000000 EST","185.82.127.11","91.219.28.211","6","640"
"1347","Dec 31, 1969 19:10:07.550000000 EST","179.43.160.234","91.219.28.211","6","40"
"1348","Dec 31, 1969 19:10:07.551000000 EST","91.219.28.211","185.82.127.11","6","1190"
"1349","Dec 31, 1969 19:10:07.551000000 EST","179.43.160.234","91.219.28.211","6","1500"
"1350","Dec 31, 1969 19:10:07.552000000 EST","91.219.28.211","185.82.127.11","6","254"
"1351","Dec 31, 1969 19:10:07.552000000 EST","91.219.28.211","179.43.160.234","6","40"
"1352","Dec 31, 1969 19:10:07.553000000 EST","91.219.28.211","179.43.160.234","6","1500"
"1353","Dec 31, 1969 19:10:07.553000000 EST","179.43.160.234","91.219.28.211","6","1500"
"1354","Dec 31, 1969 19:10:07.553000000 EST","179.43.160.234","91.219.28.211","6","1190"
"1355","Dec 31, 1969 19:10:07.554000000 EST","91.219.28.211","179.43.160.234","6","1500"
"1356","Dec 31, 1969 19:10:07.554000000 EST","91.219.28.211","179.43.160.234","6","226"
"1357","Dec 31, 1969 19:10:07.554000000 EST","179.43.160.234","91.219.28.211","6","640"
"1358","Dec 31, 1969 19:10:07.554000000 EST","179.43.160.234","91.219.28.211","6","40"
"1359","Dec 31, 1969 19:10:07.555000000 EST","91.219.28.211","185.82.127.11","6","1500"
"1360","Dec 31, 1969 19:10:07.555000000 EST","100.0.0.1","91.219.28.211","6","1090"
"1361","Dec 31, 1969 19:10:07.555000000 EST","179.43.160.234","91.219.28.211","6","40"
"1362","Dec 31, 1969 19:10:07.555000000 EST","179.43.160.234","91.219.28.211","6","40"
"1363","Dec 31, 1969 19:10:07.555000000 EST","179.43.160.234","91.219.28.211","6","40"
"1364","Dec 31, 1969 19:10:07.555000000 EST","179.43.160.234","91.219.28.211","6","40"
"1365","Dec 31, 1969 19:10:07.555022000 EST","179.43.160.234","91.219.28.211","6","40"
"1366","Dec 31, 1969 19:10:07.556000000 EST","91.219.28.211","185.82.127.11","6","1500"
"1367","Dec 31, 1969 19:10:07.556000000 EST","91.219.28.211","179.43.160.234","6","40"
"1368","Dec 31, 1969 19:10:07.556000000 EST","91.219.28.211","100.0.0.1","6","40"
"1369","Dec 31, 1969 19:10:07.556000000 EST","100.0.0.3","91.219.28.211","6","1500"
"1370","Dec 31, 1969 19:10:07.557000000 EST","91.219.28.211","185.82.127.11","6","1190"
"1371","Dec 31, 1969 19:10:07.557000000 EST","91.219.28.211","100.0.0.3","6","40"
"1372","Dec 31, 1969 19:10:07.557000000 EST","100.0.0.3","91.219.28.211","6","1500"
"1373","Dec 31, 1969 19:10:07.558000000 EST","91.219.28.211","100.0.0.3","6","40"
"1374","Dec 31, 1969 19:10:07.558000000 EST","100.0.0.3","91.219.28.211","6","1190"
"1375","Dec 31, 1969 19:10:07.559000000 EST","91.219.28.211","185.82.127.11","6","1500"
"1376","Dec 31, 1969 19:10:07.559000000 EST","91.219.28.211","100.0.0.3","6","40"
"1377","Dec 31, 1969 19:10:07.559000000 EST","100.0.0.3","91.219.28.211","6","640"
"1378","Dec 31, 1969 19:10:07.559000000 EST","179.43.160.234","91.219.28.211","6","40"
"1379","Dec 31, 1969 19:10:07.559000000 EST","179.43.160.234","91.219.28.211","6","40"
"1380","Dec 31, 1969 19:10:07.559000000 EST","179.43.160.234","91.219.28.211","6","40"
"1381","Dec 31, 1969 19:10:07.560000000 EST","91.219.28.211","185.82.127.11","6","1500"
"1382","Dec 31, 1969 19:10:07.560000000 EST","91.219.28.211","100.0.0.3","6","40"
"1383","Dec 31, 1969 19:10:07.560000000 EST","185.82.127.11","91.219.28.211","6","1090"
"1384","Dec 31, 1969 19:10:07.560000000 EST","179.43.160.234","91.219.28.211","6","40"
"1385","Dec 31, 1969 19:10:07.560000000 EST","185.82.127.11","91.219.28.211","6","40"
"1386","Dec 31, 1969 19:10:07.561000000 EST","91.219.28.211","185.82.127.11","6","1190"
"1387","Dec 31, 1969 19:10:07.561000000 EST","179.43.160.234","91.219.28.211","6","1500"
"1388","Dec 31, 1969 19:10:07.562000000 EST","91.219.28.211","185.82.127.11","6","1500"
"1389","Dec 31, 1969 19:10:07.562000000 EST","179.43.160.234","91.219.28.211","6","1500"
"1390","Dec 31, 1969 19:10:07.563000000 EST","91.219.28.211","185.82.127.11","6","1500"
"1391","Dec 31, 1969 19:10:07.563000000 EST","91.219.28.211","179.43.160.234","6","40"
"1392","Dec 31, 1969 19:10:07.563000000 EST","179.43.160.234","91.219.28.211","6","1190"
"1393","Dec 31, 1969 19:10:07.563000000 EST","179.43.160.234","91.219.28.211","6","640"
"1394","Dec 31, 1969 19:10:07.564000000 EST","91.219.28.211","185.82.127.11","6","1190"
"1395","Dec 31, 1969 19:10:07.564000000 EST","91.219.28.211","185.82.127.11","6","254"
"1396","Dec 31, 1969 19:10:07.564000000 EST","91.219.28.211","179.43.160.234","6","40"
"1397","Dec 31, 1969 19:10:07.565000000 EST","91.219.28.211","179.43.160.234","6","1500"
"1398","Dec 31, 1969 19:10:07.565000000 EST","100.0.0.1","91.219.28.211","6","1500"
"1399","Dec 31, 1969 19:10:07.566000000 EST","91.219.28.211","100.0.0.1","6","40"
"1400","Dec 31, 1969 19:10:07.566000000 EST","100.0.0.1","91.219.28.211","6","1500"
"1401","Dec 31, 1969 19:10:07.566000000 EST","100.0.0.1","91.219.28.211","6","740"
"1402","Dec 31, 1969 19:10:07.566000000 EST","185.82.127.11","91.219.28.211","6","40"
"1403","Dec 31, 1969 19:10:07.566000000 EST","179.43.160.234","91.219.28.211","6","40"
"1404","Dec 31, 1969 19:10:07.566000000 EST","185.82.127.11","91.219.28.211","6","40"
"1405","Dec 31, 1969 19:10:07.566000000 EST","179.43.160.234","91.219.28.211","6","40"
"1406","Dec 31, 1969 19:10:07.566000000 EST","179.43.160.234","91.219.28.211","6","40"
"1407","Dec 31, 1969 19:10:07.567000000 EST","91.219.28.211","179.43.160.234","6","1500"
"1408","Dec 31, 1969 19:10:07.567000000 EST","91.219.28.211","100.0.0.1","6","40"
"1409","Dec 31, 1969 19:10:07.567000000 EST","179.43.160.234","91.219.28.211","6","40"
"1410","Dec 31, 1969 19:10:07.568000000 EST","91.219.28.211","179.43.160.234","6","1190"
"1411","Dec 31, 1969 19:10:07.568000000 EST","100.0.0.3","91.219.28.211","6","1500"
"1412","Dec 31, 1969 19:10:07.568000000 EST","100.0.0.3","91.219.28.211","6","144"
"1413","Dec 31, 1969 19:10:07.568000000 EST","179.43.160.234","91.219.28.211","6","40"
"1414","Dec 31, 1969 19:10:07.568000000 EST","179.43.160.234","91.219.28.211","6","40"
"1415","Dec 31, 1969 19:10:07.568022000 EST","179.43.160.234","91.219.28.211","6","40"
"1416","Dec 31, 1969 19:10:07.569000000 EST","91.219.28.211","179.43.160.234","6","1500"
"1417","Dec 31, 1969 19:10:07.569000000 EST","91.219.28.211","100.0.0.3","6","40"
"1418","Dec 31, 1969 19:10:07.569000000 EST","185.82.127.11","91.219.28.211","6","1500"
"1419","Dec 31, 1969 19:10:07.570000000 EST","91.219.28.211","179.43.160.234","6","1500"
"1420","Dec 31, 1969 19:10:07.570000000 EST","185.82.127.11","91.219.28.211","6","1500"
"1421","Dec 31, 1969 19:10:07.571000000 EST","91.219.28.211","179.43.160.234","6","1190"
"1422","Dec 31, 1969 19:10:07.571000000 EST","91.219.28.211","185.82.127.11","6","40"
"1423","Dec 31, 1969 19:10:07.571000000 EST","185.82.127.11","91.219.28.211","6","740"
"1424","Dec 31, 1969 19:10:07.572000000 EST","91.219.28.211","179.43.160.234","6","1500"
"1425","Dec 31, 1969 19:10:07.572000000 EST","179.43.160.234","91.219.28.211","6","1500"
"1426","Dec 31, 1969 19:10:07.573000000 EST","91.219.28.211","179.43.160.234","6","1500"
"1427","Dec 31, 1969 19:10:07.573000000 EST","91.219.28.211","185.82.127.11","6","40"
"1428","Dec 31, 1969 19:10:07.573000000 EST","179.43.160.234","91.219.28.211","6","1500"
"1429","Dec 31, 1969 19:10:07.574000000 EST","91.219.28.211","179.43.160.234","6","1190"
"1430","Dec 31, 1969 19:10:07.574000000 EST","179.43.160.234","91.219.28.211","6","1190"
"1431","Dec 31, 1969 19:10:07.575000000 EST","91.219.28.211","179.43.160.234","6","1500"
"1432","Dec 31, 1969 19:10:07.575000000 EST","179.43.160.234","91.219.28.211","6","640"
"1433","Dec 31, 1969 19:10:07.575000000 EST","179.43.160.234","91.219.28.211","6","40"
"1434","Dec 31, 1969 19:10:07.576000000 EST","91.219.28.211","179.43.160.234","6","1500"
"1435","Dec 31, 1969 19:10:07.576000000 EST","100.0.0.1","91.219.28.211","6","1500"
"1436","Dec 31, 1969 19:10:07.577000000 EST","91.219.28.211","179.43.160.234","6","1190"
"1437","Dec 31, 1969 19:10:07.577000000 EST","91.219.28.211","100.0.0.1","6","40"
"1438","Dec 31, 1969 19:10:07.577000000 EST","100.0.0.1","91.219.28.211","6","1500"
"1439","Dec 31, 1969 19:10:07.578000000 EST","91.219.28.211","179.43.160.234","6","318"
"1440","Dec 31, 1969 19:10:07.578000000 EST","91.219.28.211","100.0.0.1","6","40"
"1441","Dec 31, 1969 19:10:07.578000000 EST","100.0.0.1","91.219.28.211","6","1190"
"1442","Dec 31, 1969 19:10:07.578000000 EST","100.0.0.1","91.219.28.211","6","640"
"1443","Dec 31, 1969 19:10:07.578000000 EST","179.43.160.234","91.219.28.211","6","40"
"1444","Dec 31, 1969 19:10:07.578000000 EST","179.43.160.234","91.219.28.211","6","40"
"1445","Dec 31, 1969 19:10:07.578000000 EST","185.82.127.11","91.219.28.211","6","40"
"1446","Dec 31, 1969 19:10:07.579000000 EST","91.219.28.211","185.82.127.11","6","1500"
"1447","Dec 31, 1969 19:10:07.579000000 EST","91.219.28.211","100.0.0.1","6","40"
"1448","Dec 31, 1969 19:10:07.580000000 EST","91.219.28.211","185.82.127.11","6","1500"
"1449","Dec 31, 1969 19:10:07.580000000 EST","100.0.0.3","91.219.28.211","6","1500"
"1450","Dec 31, 1969 19:10:07.581000000 EST","91.219.28.211","185.82.127.11","6","1190"
"1451","Dec 31, 1969 19:10:07.581000000 EST","91.219.28.211","100.0.0.3","6","40"
"1452","Dec 31, 1969 19:10:07.581000000 EST","100.0.0.3","91.219.28.211","6","1500"
"1453","Dec 31, 1969 19:10:07.581000000 EST","100.0.0.3","91.219.28.211","6","226"
"1454","Dec 31, 1969 19:10:07.581000000 EST","185.82.127.11","91.219.28.211","6","40"
"1455","Dec 31, 1969 19:10:07.581000000 EST","179.43.160.234","91.219.28.211","6","40"
"1456","Dec 31, 1969 19:10:07.581000000 EST","185.82.127.11","91.219.28.211","6","40"
"1457","Dec 31, 1969 19:10:07.581000000 EST","179.43.160.234","91.219.28.211","6","40"
"1458","Dec 31, 1969 19:10:07.582000000 EST","91.219.28.211","185.82.127.11","6","1500"
"1459","Dec 31, 1969 19:10:07.582000000 EST","91.219.28.211","100.0.0.3","6","40"
"1460","Dec 31, 1969 19:10:07.582000000 EST","185.82.127.11","91.219.28.211","6","1500"
"1461","Dec 31, 1969 19:10:07.583000000 EST","91.219.28.211","185.82.127.11","6","1500"
"1462","Dec 31, 1969 19:10:07.583000000 EST","185.82.127.11","91.219.28.211","6","1500"
"1463","Dec 31, 1969 19:10:07.584000000 EST","91.219.28.211","185.82.127.11","6","804"
"1464","Dec 31, 1969 19:10:07.584000000 EST","185.82.127.11","91.219.28.211","6","1190"
"1465","Dec 31, 1969 19:10:07.585000000 EST","91.219.28.211","179.43.160.234","6","1500"
"1466","Dec 31, 1969 19:10:07.585000000 EST","185.82.127.11","91.219.28.211","6","640"
"1467","Dec 31, 1969 19:10:07.585000000 EST","179.43.160.234","91.219.28.211","6","40"
"1468","Dec 31, 1969 19:10:07.585000000 EST","179.43.160.234","91.219.28.211","6","40"
"1469","Dec 31, 1969 19:10:07.586000000 EST","91.219.28.211","179.43.160.234","6","1500"
"1470","Dec 31, 1969 19:10:07.586000000 EST","91.219.28.211","185.82.127.11","6","40"
"1471","Dec 31, 1969 19:10:07.586000000 EST","100.0.0.1","91.219.28.211","6","1500"
"1472","Dec 31, 1969 19:10:07.587000000 EST","91.219.28.211","179.43.160.234","6","934"
"1473","Dec 31, 1969 19:10:07.587000000 EST","91.219.28.211","100.0.0.1","6","40"
"1474","Dec 31, 1969 19:10:07.587000000 EST","100.0.0.1","91.219.28.211","6","1500"
"1475","Dec 31, 1969 19:10:07.587000000 EST","100.0.0.1","91.219.28.211","6","226"
"1476","Dec 31, 1969 19:10:07.587000000 EST","179.43.160.234","91.219.28.211","6","40"
"1477","Dec 31, 1969 19:10:07.587000000 EST","179.43.160.234","91.219.28.211","6","40"
"1478","Dec 31, 1969 19:10:07.587000000 EST","179.43.160.234","91.219.28.211","6","40"
"1479","Dec 31, 1969 19:10:07.587000000 EST","179.43.160.234","91.219.28.211","6","40"
"1480","Dec 31, 1969 19:10:07.588000000 EST","91.219.28.211","179.43.160.234","6","1500"
"1481","Dec 31, 1969 19:10:07.588000000 EST","91.219.28.211","100.0.0.1","6","40"
"1482","Dec 31, 1969 19:10:07.589000000 EST","91.219.28.211","179.43.160.234","6","978"
"1483","Dec 31, 1969 19:10:07.589000000 EST","100.0.0.3","91.219.28.211","6","1500"
"1484","Dec 31, 1969 19:10:07.590000000 EST","91.219.28.211","179.43.160.234","6","1500"
"1485","Dec 31, 1969 19:10:07.590000000 EST","91.219.28.211","100.0.0.3","6","40"
"1486","Dec 31, 1969 19:10:07.590000000 EST","100.0.0.3","91.219.28.211","6","1500"
"1487","Dec 31, 1969 19:10:07.591000000 EST","91.219.28.211","179.43.160.234","6","1500"
"1488","Dec 31, 1969 19:10:07.591000000 EST","91.219.28.211","100.0.0.3","6","40"
"1489","Dec 31, 1969 19:10:07.591000000 EST","100.0.0.3","91.219.28.211","6","1190"
"1490","Dec 31, 1969 19:10:07.591000000 EST","100.0.0.3","91.219.28.211","6","640"
"1491","Dec 31, 1969 19:10:07.591000000 EST","179.43.160.234","91.219.28.211","6","40"
"1492","Dec 31, 1969 19:10:07.591000000 EST","179.43.160.234","91.219.28.211","6","40"
"1493","Dec 31, 1969 19:10:07.592000000 EST","91.219.28.211","179.43.160.234","6","1190"
"1494","Dec 31, 1969 19:10:07.592000000 EST","91.219.28.211","100.0.0.3","6","40"
"1495","Dec 31, 1969 19:10:07.592000000 EST","185.82.127.11","91.219.28.211","6","1500"
"1496","Dec 31, 1969 19:10:07.594000000 EST","91.219.28.211","179.43.160.234","6","1500"
"1497","Dec 31, 1969 19:10:07.594000000 EST","91.219.28.211","185.82.127.11","6","40"
"1498","Dec 31, 1969 19:10:07.594000000 EST","185.82.127.11","91.219.28.211","6","1500"
"1499","Dec 31, 1969 19:10:07.594000000 EST","185.82.127.11","91.219.28.211","6","226"
"1500","Dec 31, 1969 19:10:07.595000000 EST","91.219.28.211","179.43.160.234","6","1500"
"1501","Dec 31, 1969 19:10:07.595000000 EST","179.43.160.234","91.219.28.211","6","1500"
"1502","Dec 31, 1969 19:10:07.596000000 EST","91.219.28.211","179.43.160.234","6","1190"
"1503","Dec 31, 1969 19:10:07.596000000 EST","91.219.28.211","185.82.127.11","6","40"
"1504","Dec 31, 1969 19:10:07.596000000 EST","179.43.160.234","91.219.28.211","6","1500"
"1505","Dec 31, 1969 19:10:07.597000000 EST","91.219.28.211","179.43.160.234","6","1500"
"1506","Dec 31, 1969 19:10:07.597000000 EST","179.43.160.234","91.219.28.211","6","1190"
"1507","Dec 31, 1969 19:10:07.597000000 EST","179.43.160.234","91.219.28.211","6","640"
"1508","Dec 31, 1969 19:10:07.598000000 EST","91.219.28.211","179.43.160.234","6","1500"
"1509","Dec 31, 1969 19:10:07.599000000 EST","91.219.28.211","179.43.160.234","6","1190"
"1510","Dec 31, 1969 19:10:07.599000000 EST","100.0.0.1","91.219.28.211","6","1500"
"1511","Dec 31, 1969 19:10:07.600000000 EST","91.219.28.211","179.43.160.234","6","1500"
"1512","Dec 31, 1969 19:10:07.600000000 EST","91.219.28.211","100.0.0.1","6","40"
"1513","Dec 31, 1969 19:10:07.600000000 EST","100.0.0.1","91.219.28.211","6","1172"
"1514","Dec 31, 1969 19:10:07.600000000 EST","185.82.127.11","91.219.28.211","6","40"
"1515","Dec 31, 1969 19:10:07.600000000 EST","185.82.127.11","91.219.28.211","6","40"
"1516","Dec 31, 1969 19:10:07.600000000 EST","179.43.160.234","91.219.28.211","6","40"
"1517","Dec 31, 1969 19:10:07.600000000 EST","185.82.127.11","91.219.28.211","6","40"
"1518","Dec 31, 1969 19:10:07.600000000 EST","179.43.160.234","91.219.28.211","6","40"
"1519","Dec 31, 1969 19:10:07.600000000 EST","185.82.127.11","91.219.28.211","6","40"
"1520","Dec 31, 1969 19:10:07.600000000 EST","179.43.160.234","91.219.28.211","6","40"
"1521","Dec 31, 1969 19:10:07.600000000 EST","185.82.127.11","91.219.28.211","6","40"
"1522","Dec 31, 1969 19:10:07.600000000 EST","179.43.160.234","91.219.28.211","6","40"
"1523","Dec 31, 1969 19:10:07.600000000 EST","185.82.127.11","91.219.28.211","6","40"
"1524","Dec 31, 1969 19:10:07.601000000 EST","91.219.28.211","179.43.160.234","6","1500"
"1525","Dec 31, 1969 19:10:07.601000000 EST","91.219.28.211","100.0.0.1","6","40"
"1526","Dec 31, 1969 19:10:07.601000000 EST","100.0.0.3","91.219.28.211","6","1500"
"1527","Dec 31, 1969 19:10:07.602000000 EST","91.219.28.211","179.43.160.234","6","1190"
"1528","Dec 31, 1969 19:10:07.602000000 EST","91.219.28.211","179.43.160.234","6","318"
"1529","Dec 31, 1969 19:10:07.602000000 EST","100.0.0.3","91.219.28.211","6","1500"
"1530","Dec 31, 1969 19:10:07.602000000 EST","100.0.0.3","91.219.28.211","6","226"
"1531","Dec 31, 1969 19:10:07.602000000 EST","179.43.160.234","91.219.28.211","6","40"
"1532","Dec 31, 1969 19:10:07.602000000 EST","185.82.127.11","91.219.28.211","6","40"
"1533","Dec 31, 1969 19:10:07.602000000 EST","179.43.160.234","91.219.28.211","6","40"
"1534","Dec 31, 1969 19:10:07.602000000 EST","185.82.127.11","91.219.28.211","6","40"
"1535","Dec 31, 1969 19:10:07.602000000 EST","179.43.160.234","91.219.28.211","6","40"
"1536","Dec 31, 1969 19:10:07.603000000 EST","91.219.28.211","100.0.0.3","6","40"
"1537","Dec 31, 1969 19:10:07.603000000 EST","185.82.127.11","91.219.28.211","6","40"
"1538","Dec 31, 1969 19:10:07.604000000 EST","91.219.28.211","185.82.127.11","6","1500"
"1539","Dec 31, 1969 19:10:07.604000000 EST","185.82.127.11","91.219.28.211","6","1500"
"1540","Dec 31, 1969 19:10:07.605000000 EST","91.219.28.211","185.82.127.11","6","1500"
"1541","Dec 31, 1969 19:10:07.605000000 EST","185.82.127.11","91.219.28.211","6","1172"
"1542","Dec 31, 1969 19:10:07.605000000 EST","179.43.160.234","91.219.28.211","6","40"
"1543","Dec 31, 1969 19:10:07.605000000 EST","185.82.127.11","91.219.28.211","6","40"
"1544","Dec 31, 1969 19:10:07.605000000 EST","179.43.160.234","91.219.28.211","6","40"
"1545","Dec 31, 1969 19:10:07.606000000 EST","91.219.28.211","185.82.127.11","6","1190"
"1546","Dec 31, 1969 19:10:07.606000000 EST","100.0.0.1","91.219.28.211","6","1500"
"1547","Dec 31, 1969 19:10:07.607000000 EST","91.219.28.211","185.82.127.11","6","1500"
"1548","Dec 31, 1969 19:10:07.607000000 EST","91.219.28.211","100.0.0.1","6","40"
"1549","Dec 31, 1969 19:10:07.607000000 EST","100.0.0.1","91.219.28.211","6","1500"
"1550","Dec 31, 1969 19:10:07.608000000 EST","91.219.28.211","185.82.127.11","6","1500"
