frame.number,frame.time,ip.src,ip.dst,ip.proto,frame.len
"1281","Dec 31, 1969 19:03:09.503686000 EST","136.244.81.197","198.98.54.105","6","1190"
"1282","Dec 31, 1969 19:03:09.503686000 EST","136.244.81.197","198.98.54.105","6","1500"
"1283","Dec 31, 1969 19:03:09.503686000 EST","136.244.81.197","198.98.54.105","6","1500"
"1284","Dec 31, 1969 19:03:09.503686000 EST","136.244.81.197","198.98.54.105","6","1190"
"1285","Dec 31, 1969 19:03:09.503686000 EST","136.244.81.197","198.98.54.105","6","1500"
"1286","Dec 31, 1969 19:03:09.503686000 EST","136.244.81.197","198.98.54.105","6","906"
"1287","Dec 31, 1969 19:03:09.506180000 EST","198.98.54.105","136.244.81.197","6","40"
"1288","Dec 31, 1969 19:03:09.506180000 EST","136.244.81.197","198.98.54.105","6","1500"
"1289","Dec 31, 1969 19:03:09.506180000 EST","136.244.81.197","198.98.54.105","6","346"
"1290","Dec 31, 1969 19:03:09.506180000 EST","136.244.81.197","198.98.54.105","6","1500"
"1291","Dec 31, 1969 19:03:09.506180000 EST","136.244.81.197","198.98.54.105","6","1500"
"1292","Dec 31, 1969 19:03:09.506180000 EST","136.244.81.197","198.98.54.105","6","1190"
"1293","Dec 31, 1969 19:03:09.506180000 EST","136.244.81.197","198.98.54.105","6","1500"
"1294","Dec 31, 1969 19:03:09.506180000 EST","136.244.81.197","198.98.54.105","6","1500"
"1295","Dec 31, 1969 19:03:09.506180000 EST","136.244.81.197","198.98.54.105","6","1190"
"1296","Dec 31, 1969 19:03:09.506180000 EST","136.244.81.197","198.98.54.105","6","1500"
"1297","Dec 31, 1969 19:03:09.506180000 EST","136.244.81.197","198.98.54.105","6","1500"
"1298","Dec 31, 1969 19:03:09.506180000 EST","136.244.81.197","198.98.54.105","6","1190"
"1299","Dec 31, 1969 19:03:09.506180000 EST","136.244.81.197","198.98.54.105","6","1500"
"1300","Dec 31, 1969 19:03:09.506180000 EST","136.244.81.197","198.98.54.105","6","1162"
"1301","Dec 31, 1969 19:03:09.506180000 EST","136.244.81.197","198.98.54.105","6","1500"
"1302","Dec 31, 1969 19:03:09.506180000 EST","136.244.81.197","198.98.54.105","6","90"
"1303","Dec 31, 1969 19:03:09.506180000 EST","136.244.81.197","198.98.54.105","6","1500"
"1304","Dec 31, 1969 19:03:09.506180000 EST","136.244.81.197","198.98.54.105","6","1500"
"1305","Dec 31, 1969 19:03:09.506180000 EST","136.244.81.197","198.98.54.105","6","1190"
"1306","Dec 31, 1969 19:03:09.506180000 EST","136.244.81.197","198.98.54.105","6","1500"
"1307","Dec 31, 1969 19:03:09.506180000 EST","136.244.81.197","198.98.54.105","6","776"
"1308","Dec 31, 1969 19:03:09.509310000 EST","100.0.0.3","136.244.81.197","6","1500"
"1309","Dec 31, 1969 19:03:09.509310000 EST","100.0.0.3","136.244.81.197","6","1190"
"1310","Dec 31, 1969 19:03:09.509310000 EST","100.0.0.3","136.244.81.197","6","1342"
"1311","Dec 31, 1969 19:03:09.510310000 EST","136.244.81.197","100.0.0.3","6","40"
"1312","Dec 31, 1969 19:03:09.518310000 EST","100.0.0.3","136.244.81.197","6","1500"
"1313","Dec 31, 1969 19:03:09.518310000 EST","100.0.0.3","136.244.81.197","6","1370"
"1314","Dec 31, 1969 19:03:09.518310000 EST","100.0.0.3","136.244.81.197","6","1500"
"1315","Dec 31, 1969 19:03:09.518310000 EST","100.0.0.3","136.244.81.197","6","1500"
"1316","Dec 31, 1969 19:03:09.518310000 EST","100.0.0.3","136.244.81.197","6","1190"
"1317","Dec 31, 1969 19:03:09.518310000 EST","100.0.0.3","136.244.81.197","6","1500"
"1318","Dec 31, 1969 19:03:09.518310000 EST","100.0.0.3","136.244.81.197","6","1500"
"1319","Dec 31, 1969 19:03:09.518310000 EST","100.0.0.3","136.244.81.197","6","1190"
"1320","Dec 31, 1969 19:03:09.518310000 EST","100.0.0.3","136.244.81.197","6","1500"
"1321","Dec 31, 1969 19:03:09.518310000 EST","100.0.0.3","136.244.81.197","6","1500"
"1322","Dec 31, 1969 19:03:09.518310000 EST","100.0.0.3","136.244.81.197","6","1190"
"1323","Dec 31, 1969 19:03:09.518310000 EST","100.0.0.3","136.244.81.197","6","1500"
"1324","Dec 31, 1969 19:03:09.518310000 EST","100.0.0.3","136.244.81.197","6","138"
"1325","Dec 31, 1969 19:03:09.518310000 EST","100.0.0.3","136.244.81.197","6","1500"
"1326","Dec 31, 1969 19:03:09.518310000 EST","100.0.0.3","136.244.81.197","6","1114"
"1327","Dec 31, 1969 19:03:09.518310000 EST","100.0.0.3","136.244.81.197","6","1500"
"1328","Dec 31, 1969 19:03:09.518310000 EST","100.0.0.3","136.244.81.197","6","1500"
"1329","Dec 31, 1969 19:03:09.518310000 EST","100.0.0.3","136.244.81.197","6","1190"
"1330","Dec 31, 1969 19:03:09.518310000 EST","100.0.0.3","136.244.81.197","6","1500"
"1331","Dec 31, 1969 19:03:09.518310000 EST","100.0.0.3","136.244.81.197","6","1500"
"1332","Dec 31, 1969 19:03:09.518310000 EST","100.0.0.3","136.244.81.197","6","1190"
"1333","Dec 31, 1969 19:03:09.518310000 EST","100.0.0.3","136.244.81.197","6","1500"
"1334","Dec 31, 1969 19:03:09.518310000 EST","100.0.0.3","136.244.81.197","6","1500"
"1335","Dec 31, 1969 19:03:09.518310000 EST","100.0.0.3","136.244.81.197","6","1190"
"1336","Dec 31, 1969 19:03:09.518310000 EST","100.0.0.3","136.244.81.197","6","1500"
"1337","Dec 31, 1969 19:03:09.518310000 EST","100.0.0.3","136.244.81.197","6","394"
"1338","Dec 31, 1969 19:03:09.518310000 EST","100.0.0.3","136.244.81.197","6","1500"
"1339","Dec 31, 1969 19:03:09.518310000 EST","100.0.0.3","136.244.81.197","6","858"
"1340","Dec 31, 1969 19:03:09.518310000 EST","100.0.0.3","136.244.81.197","6","1500"
"1341","Dec 31, 1969 19:03:09.518310000 EST","100.0.0.3","136.244.81.197","6","1500"
"1342","Dec 31, 1969 19:03:09.518310000 EST","100.0.0.3","136.244.81.197","6","1054"
"1343","Dec 31, 1969 19:03:09.519310000 EST","136.244.81.197","100.0.0.3","6","40"
"1344","Dec 31, 1969 19:03:09.520328000 EST","192.42.116.19","136.244.81.197","6","1500"
"1345","Dec 31, 1969 19:03:09.521328000 EST","136.244.81.197","192.42.116.19","6","40"
"1346","Dec 31, 1969 19:03:09.535926000 EST","198.98.53.153","136.244.81.197","6","1090"
"1347","Dec 31, 1969 19:03:09.536926000 EST","136.244.81.197","198.98.53.153","6","40"
"1348","Dec 31, 1969 19:03:09.541566000 EST","100.0.0.1","136.244.81.197","6","740"
"1349","Dec 31, 1969 19:03:09.541566000 EST","100.0.0.1","136.244.81.197","6","1500"
"1350","Dec 31, 1969 19:03:09.542566000 EST","136.244.81.197","100.0.0.1","6","40"
"1351","Dec 31, 1969 19:03:09.546800000 EST","198.98.53.153","136.244.81.197","6","1500"
"1352","Dec 31, 1969 19:03:09.546800000 EST","198.98.53.153","136.244.81.197","6","1500"
"1353","Dec 31, 1969 19:03:09.546800000 EST","198.98.53.153","136.244.81.197","6","740"
"1354","Dec 31, 1969 19:03:09.547800000 EST","136.244.81.197","198.98.53.153","6","40"
"1355","Dec 31, 1969 19:03:09.551566000 EST","100.0.0.1","136.244.81.197","6","1500"
"1356","Dec 31, 1969 19:03:09.551566000 EST","100.0.0.1","136.244.81.197","6","1190"
"1357","Dec 31, 1969 19:03:09.551566000 EST","100.0.0.1","136.244.81.197","6","1500"
"1358","Dec 31, 1969 19:03:09.551566000 EST","100.0.0.1","136.244.81.197","6","1500"
"1359","Dec 31, 1969 19:03:09.551566000 EST","100.0.0.1","136.244.81.197","6","804"
"1360","Dec 31, 1969 19:03:09.551566000 EST","100.0.0.1","136.244.81.197","6","1500"
"1361","Dec 31, 1969 19:03:09.552566000 EST","136.244.81.197","100.0.0.1","6","40"
"1362","Dec 31, 1969 19:03:09.554022000 EST","198.98.54.105","136.244.81.197","6","40"
"1363","Dec 31, 1969 19:03:09.556800000 EST","198.98.53.153","136.244.81.197","6","1500"
"1364","Dec 31, 1969 19:03:09.556800000 EST","198.98.53.153","136.244.81.197","6","1500"
"1365","Dec 31, 1969 19:03:09.556800000 EST","198.98.53.153","136.244.81.197","6","1190"
"1366","Dec 31, 1969 19:03:09.556800000 EST","198.98.53.153","136.244.81.197","6","1500"
"1367","Dec 31, 1969 19:03:09.556800000 EST","198.98.53.153","136.244.81.197","6","1500"
"1368","Dec 31, 1969 19:03:09.556800000 EST","198.98.53.153","136.244.81.197","6","1190"
"1369","Dec 31, 1969 19:03:09.556800000 EST","198.98.53.153","136.244.81.197","6","1500"
"1370","Dec 31, 1969 19:03:09.556800000 EST","198.98.53.153","136.244.81.197","6","1500"
"1371","Dec 31, 1969 19:03:09.556800000 EST","198.98.53.153","136.244.81.197","6","1190"
"1372","Dec 31, 1969 19:03:09.556800000 EST","198.98.53.153","136.244.81.197","6","1500"
"1373","Dec 31, 1969 19:03:09.556800000 EST","198.98.53.153","136.244.81.197","6","1500"
"1374","Dec 31, 1969 19:03:09.556800000 EST","198.98.53.153","136.244.81.197","6","1190"
"1375","Dec 31, 1969 19:03:09.556800000 EST","198.98.53.153","136.244.81.197","6","318"
"1376","Dec 31, 1969 19:03:09.556800000 EST","198.98.53.153","136.244.81.197","6","1500"
"1377","Dec 31, 1969 19:03:09.556800000 EST","198.98.53.153","136.244.81.197","6","1500"
"1378","Dec 31, 1969 19:03:09.556800000 EST","198.98.53.153","136.244.81.197","6","934"
"1379","Dec 31, 1969 19:03:09.556800000 EST","198.98.53.153","136.244.81.197","6","1500"
"1380","Dec 31, 1969 19:03:09.556800000 EST","198.98.53.153","136.244.81.197","6","1500"
"1381","Dec 31, 1969 19:03:09.556800000 EST","198.98.53.153","136.244.81.197","6","1190"
"1382","Dec 31, 1969 19:03:09.556800000 EST","198.98.53.153","136.244.81.197","6","1500"
"1383","Dec 31, 1969 19:03:09.556800000 EST","198.98.53.153","136.244.81.197","6","1500"
"1384","Dec 31, 1969 19:03:09.556800000 EST","198.98.53.153","136.244.81.197","6","1190"
"1385","Dec 31, 1969 19:03:09.556800000 EST","198.98.53.153","136.244.81.197","6","1500"
"1386","Dec 31, 1969 19:03:09.556800000 EST","198.98.53.153","136.244.81.197","6","1500"
"1387","Dec 31, 1969 19:03:09.556800000 EST","198.98.53.153","136.244.81.197","6","1190"
"1388","Dec 31, 1969 19:03:09.556800000 EST","198.98.53.153","136.244.81.197","6","574"
"1389","Dec 31, 1969 19:03:09.556800000 EST","198.98.53.153","136.244.81.197","6","1500"
"1390","Dec 31, 1969 19:03:09.556800000 EST","198.98.53.153","136.244.81.197","6","1500"
"1391","Dec 31, 1969 19:03:09.556800000 EST","198.98.53.153","136.244.81.197","6","678"
"1392","Dec 31, 1969 19:03:09.556800000 EST","198.98.53.153","136.244.81.197","6","124"
"1393","Dec 31, 1969 19:03:09.557800000 EST","136.244.81.197","198.98.53.153","6","40"
"1394","Dec 31, 1969 19:03:09.558402000 EST","198.98.54.105","136.244.81.197","6","40"
"1395","Dec 31, 1969 19:03:09.559896000 EST","198.98.54.105","136.244.81.197","6","40"
"1396","Dec 31, 1969 19:03:09.561566000 EST","100.0.0.1","136.244.81.197","6","144"
"1397","Dec 31, 1969 19:03:09.561566000 EST","100.0.0.1","136.244.81.197","6","1500"
"1398","Dec 31, 1969 19:03:09.562566000 EST","136.244.81.197","100.0.0.1","6","40"
"1399","Dec 31, 1969 19:03:09.589642000 EST","198.98.53.153","136.244.81.197","6","1500"
"1400","Dec 31, 1969 19:03:09.589642000 EST","198.98.53.153","136.244.81.197","6","144"
"1401","Dec 31, 1969 19:03:09.590642000 EST","136.244.81.197","198.98.53.153","6","40"
"1402","Dec 31, 1969 19:03:09.594630000 EST","192.42.116.19","136.244.81.197","6","1500"
"1403","Dec 31, 1969 19:03:09.594630000 EST","192.42.116.19","136.244.81.197","6","740"
"1404","Dec 31, 1969 19:03:09.594630000 EST","192.42.116.19","136.244.81.197","6","1500"
"1405","Dec 31, 1969 19:03:09.594630000 EST","192.42.116.19","136.244.81.197","6","1500"
"1406","Dec 31, 1969 19:03:09.594630000 EST","136.244.81.197","192.42.116.19","6","40"
"1407","Dec 31, 1969 19:03:09.596282000 EST","100.0.0.1","136.244.81.197","6","1500"
"1408","Dec 31, 1969 19:03:09.596282000 EST","100.0.0.1","136.244.81.197","6","740"
"1409","Dec 31, 1969 19:03:09.597282000 EST","136.244.81.197","100.0.0.1","6","40"
"1410","Dec 31, 1969 19:03:09.600516000 EST","198.98.53.153","136.244.81.197","6","1500"
"1411","Dec 31, 1969 19:03:09.600516000 EST","198.98.53.153","136.244.81.197","6","1500"
"1412","Dec 31, 1969 19:03:09.600516000 EST","198.98.53.153","136.244.81.197","6","740"
"1413","Dec 31, 1969 19:03:09.601516000 EST","136.244.81.197","198.98.53.153","6","40"
"1414","Dec 31, 1969 19:03:09.604630000 EST","192.42.116.19","136.244.81.197","6","1190"
"1415","Dec 31, 1969 19:03:09.604630000 EST","192.42.116.19","136.244.81.197","6","1500"
"1416","Dec 31, 1969 19:03:09.604630000 EST","192.42.116.19","136.244.81.197","6","1500"
"1417","Dec 31, 1969 19:03:09.604630000 EST","192.42.116.19","136.244.81.197","6","290"
"1418","Dec 31, 1969 19:03:09.604630000 EST","192.42.116.19","136.244.81.197","6","576"
"1419","Dec 31, 1969 19:03:09.604630000 EST","192.42.116.19","136.244.81.197","6","1500"
"1420","Dec 31, 1969 19:03:09.605630000 EST","136.244.81.197","192.42.116.19","6","40"
"1421","Dec 31, 1969 19:03:09.606566000 EST","100.0.0.1","136.244.81.197","6","1500"
"1422","Dec 31, 1969 19:03:09.606566000 EST","100.0.0.1","136.244.81.197","6","1500"
"1423","Dec 31, 1969 19:03:09.606566000 EST","100.0.0.1","136.244.81.197","6","1190"
"1424","Dec 31, 1969 19:03:09.606566000 EST","100.0.0.1","136.244.81.197","6","1500"
"1425","Dec 31, 1969 19:03:09.607566000 EST","136.244.81.197","100.0.0.1","6","40"
"1426","Dec 31, 1969 19:03:09.610516000 EST","198.98.53.153","136.244.81.197","6","1500"
"1427","Dec 31, 1969 19:03:09.610516000 EST","198.98.53.153","136.244.81.197","6","1500"
"1428","Dec 31, 1969 19:03:09.610516000 EST","198.98.53.153","136.244.81.197","6","1190"
"1429","Dec 31, 1969 19:03:09.610516000 EST","198.98.53.153","136.244.81.197","6","1500"
"1430","Dec 31, 1969 19:03:09.610516000 EST","198.98.53.153","136.244.81.197","6","1500"
"1431","Dec 31, 1969 19:03:09.610516000 EST","198.98.53.153","136.244.81.197","6","1190"
"1432","Dec 31, 1969 19:03:09.610516000 EST","198.98.53.153","136.244.81.197","6","1500"
"1433","Dec 31, 1969 19:03:09.610516000 EST","198.98.53.153","136.244.81.197","6","1500"
"1434","Dec 31, 1969 19:03:09.610516000 EST","198.98.53.153","136.244.81.197","6","1190"
"1435","Dec 31, 1969 19:03:09.610516000 EST","198.98.53.153","136.244.81.197","6","1500"
"1436","Dec 31, 1969 19:03:09.610516000 EST","198.98.53.153","136.244.81.197","6","1500"
"1437","Dec 31, 1969 19:03:09.611516000 EST","198.98.53.153","136.244.81.197","6","1190"
"1438","Dec 31, 1969 19:03:09.611516000 EST","198.98.53.153","136.244.81.197","6","318"
"1439","Dec 31, 1969 19:03:09.611516000 EST","198.98.53.153","136.244.81.197","6","1500"
"1440","Dec 31, 1969 19:03:09.611516000 EST","198.98.53.153","136.244.81.197","6","1500"
"1441","Dec 31, 1969 19:03:09.611516000 EST","198.98.53.153","136.244.81.197","6","934"
"1442","Dec 31, 1969 19:03:09.611516000 EST","198.98.53.153","136.244.81.197","6","1500"
"1443","Dec 31, 1969 19:03:09.611516000 EST","198.98.53.153","136.244.81.197","6","1500"
"1444","Dec 31, 1969 19:03:09.611516000 EST","198.98.53.153","136.244.81.197","6","1190"
"1445","Dec 31, 1969 19:03:09.611516000 EST","198.98.53.153","136.244.81.197","6","1500"
"1446","Dec 31, 1969 19:03:09.611516000 EST","198.98.53.153","136.244.81.197","6","1500"
"1447","Dec 31, 1969 19:03:09.611516000 EST","198.98.53.153","136.244.81.197","6","1190"
"1448","Dec 31, 1969 19:03:09.611516000 EST","198.98.53.153","136.244.81.197","6","1500"
"1449","Dec 31, 1969 19:03:09.611516000 EST","198.98.53.153","136.244.81.197","6","1500"
"1450","Dec 31, 1969 19:03:09.611516000 EST","198.98.53.153","136.244.81.197","6","1190"
"1451","Dec 31, 1969 19:03:09.611516000 EST","198.98.53.153","136.244.81.197","6","574"
"1452","Dec 31, 1969 19:03:09.611516000 EST","198.98.53.153","136.244.81.197","6","1500"
"1453","Dec 31, 1969 19:03:09.611516000 EST","198.98.53.153","136.244.81.197","6","1500"
"1454","Dec 31, 1969 19:03:09.611516000 EST","198.98.53.153","136.244.81.197","6","678"
"1455","Dec 31, 1969 19:03:09.611516000 EST","198.98.53.153","136.244.81.197","6","1500"
"1456","Dec 31, 1969 19:03:09.611516000 EST","198.98.53.153","136.244.81.197","6","1500"
"1457","Dec 31, 1969 19:03:09.611516000 EST","198.98.53.153","136.244.81.197","6","1190"
"1458","Dec 31, 1969 19:03:09.611516000 EST","198.98.53.153","136.244.81.197","6","188"
"1459","Dec 31, 1969 19:03:09.611516000 EST","136.244.81.197","198.98.53.153","6","40"
"1460","Dec 31, 1969 19:03:09.611516000 EST","136.244.81.197","198.98.53.153","6","40"
"1461","Dec 31, 1969 19:03:09.614630000 EST","192.42.116.19","136.244.81.197","6","1500"
"1462","Dec 31, 1969 19:03:09.614630000 EST","192.42.116.19","136.244.81.197","6","1190"
"1463","Dec 31, 1969 19:03:09.615630000 EST","136.244.81.197","192.42.116.19","6","40"
"1464","Dec 31, 1969 19:03:09.655668000 EST","100.0.0.1","136.244.81.197","6","1500"
"1465","Dec 31, 1969 19:03:09.655668000 EST","100.0.0.1","136.244.81.197","6","1190"
"1466","Dec 31, 1969 19:03:09.655668000 EST","100.0.0.1","136.244.81.197","6","1500"
"1467","Dec 31, 1969 19:03:09.655668000 EST","100.0.0.1","136.244.81.197","6","1500"
"1468","Dec 31, 1969 19:03:09.656668000 EST","136.244.81.197","100.0.0.1","6","40"
"1469","Dec 31, 1969 19:03:09.659630000 EST","192.42.116.19","136.244.81.197","6","1500"
"1470","Dec 31, 1969 19:03:09.659630000 EST","192.42.116.19","136.244.81.197","6","1500"
"1471","Dec 31, 1969 19:03:09.660630000 EST","136.244.81.197","192.42.116.19","6","40"
"1472","Dec 31, 1969 19:03:09.665668000 EST","100.0.0.1","136.244.81.197","6","1190"
"1473","Dec 31, 1969 19:03:09.665668000 EST","100.0.0.1","136.244.81.197","6","768"
"1474","Dec 31, 1969 19:03:09.665668000 EST","100.0.0.1","136.244.81.197","6","1500"
"1475","Dec 31, 1969 19:03:09.665668000 EST","100.0.0.1","136.244.81.197","6","1500"
"1476","Dec 31, 1969 19:03:09.665668000 EST","100.0.0.1","136.244.81.197","6","740"
"1477","Dec 31, 1969 19:03:09.665668000 EST","100.0.0.1","136.244.81.197","6","1500"
"1478","Dec 31, 1969 19:03:09.665668000 EST","100.0.0.1","136.244.81.197","6","1500"
"1479","Dec 31, 1969 19:03:09.665668000 EST","100.0.0.1","136.244.81.197","6","740"
"1480","Dec 31, 1969 19:03:09.665668000 EST","100.0.0.1","136.244.81.197","6","576"
"1481","Dec 31, 1969 19:03:09.665668000 EST","100.0.0.1","136.244.81.197","6","1500"
"1482","Dec 31, 1969 19:03:09.665668000 EST","100.0.0.1","136.244.81.197","6","1500"
"1483","Dec 31, 1969 19:03:09.665668000 EST","100.0.0.1","136.244.81.197","6","740"
"1484","Dec 31, 1969 19:03:09.666668000 EST","136.244.81.197","100.0.0.1","6","40"
"1485","Dec 31, 1969 19:03:09.675668000 EST","100.0.0.1","136.244.81.197","6","1500"
"1486","Dec 31, 1969 19:03:09.675668000 EST","100.0.0.1","136.244.81.197","6","1500"
"1487","Dec 31, 1969 19:03:09.675668000 EST","100.0.0.1","136.244.81.197","6","1190"
"1488","Dec 31, 1969 19:03:09.675668000 EST","100.0.0.1","136.244.81.197","6","126"
"1489","Dec 31, 1969 19:03:09.676668000 EST","136.244.81.197","100.0.0.1","6","40"
"1490","Dec 31, 1969 19:03:09.710384000 EST","100.0.0.1","136.244.81.197","6","1500"
"1491","Dec 31, 1969 19:03:09.710384000 EST","100.0.0.1","136.244.81.197","6","1500"
"1492","Dec 31, 1969 19:03:09.710384000 EST","100.0.0.1","136.244.81.197","6","1190"
"1493","Dec 31, 1969 19:03:09.710384000 EST","100.0.0.1","136.244.81.197","6","1500"
"1494","Dec 31, 1969 19:03:09.711384000 EST","136.244.81.197","100.0.0.1","6","40"
"1495","Dec 31, 1969 19:03:09.720668000 EST","100.0.0.1","136.244.81.197","6","1500"
"1496","Dec 31, 1969 19:03:09.720668000 EST","100.0.0.1","136.244.81.197","6","1190"
"1497","Dec 31, 1969 19:03:09.720668000 EST","100.0.0.1","136.244.81.197","6","190"
"1498","Dec 31, 1969 19:03:09.720668000 EST","100.0.0.1","136.244.81.197","6","1500"
"1499","Dec 31, 1969 19:03:09.720668000 EST","100.0.0.1","136.244.81.197","6","1500"
"1500","Dec 31, 1969 19:03:09.720668000 EST","100.0.0.1","136.244.81.197","6","1190"
"1501","Dec 31, 1969 19:03:09.720668000 EST","100.0.0.1","136.244.81.197","6","1500"
"1502","Dec 31, 1969 19:03:09.720668000 EST","100.0.0.1","136.244.81.197","6","1500"
"1503","Dec 31, 1969 19:03:09.721668000 EST","136.244.81.197","100.0.0.1","6","40"
"1504","Dec 31, 1969 19:03:09.732932000 EST","192.42.116.19","136.244.81.197","6","804"
"1505","Dec 31, 1969 19:03:09.732932000 EST","192.42.116.19","136.244.81.197","6","1500"
"1506","Dec 31, 1969 19:03:09.732932000 EST","192.42.116.19","136.244.81.197","6","1500"
"1507","Dec 31, 1969 19:03:09.732932000 EST","192.42.116.19","136.244.81.197","6","1190"
"1508","Dec 31, 1969 19:03:09.732932000 EST","192.42.116.19","136.244.81.197","6","1500"
"1509","Dec 31, 1969 19:03:09.732932000 EST","192.42.116.19","136.244.81.197","6","1500"
"1510","Dec 31, 1969 19:03:09.732932000 EST","192.42.116.19","136.244.81.197","6","1190"
"1511","Dec 31, 1969 19:03:09.732932000 EST","192.42.116.19","136.244.81.197","6","1500"
"1512","Dec 31, 1969 19:03:09.733932000 EST","136.244.81.197","192.42.116.19","6","40"
"1513","Dec 31, 1969 19:03:09.743932000 EST","192.42.116.19","136.244.81.197","6","786"
"1514","Dec 31, 1969 19:03:09.743932000 EST","192.42.116.19","136.244.81.197","6","1500"
"1515","Dec 31, 1969 19:03:09.743932000 EST","192.42.116.19","136.244.81.197","6","1500"
"1516","Dec 31, 1969 19:03:09.743932000 EST","192.42.116.19","136.244.81.197","6","1190"
"1517","Dec 31, 1969 19:03:09.743932000 EST","192.42.116.19","136.244.81.197","6","640"
"1518","Dec 31, 1969 19:03:09.743932000 EST","192.42.116.19","136.244.81.197","6","1500"
"1519","Dec 31, 1969 19:03:09.743932000 EST","192.42.116.19","136.244.81.197","6","1500"
"1520","Dec 31, 1969 19:03:09.743932000 EST","192.42.116.19","136.244.81.197","6","1190"
"1521","Dec 31, 1969 19:03:09.743932000 EST","192.42.116.19","136.244.81.197","6","126"
"1522","Dec 31, 1969 19:03:09.743932000 EST","192.42.116.19","136.244.81.197","6","1500"
"1523","Dec 31, 1969 19:03:09.743932000 EST","192.42.116.19","136.244.81.197","6","1500"
"1524","Dec 31, 1969 19:03:09.743932000 EST","192.42.116.19","136.244.81.197","6","1190"
"1525","Dec 31, 1969 19:03:09.744932000 EST","136.244.81.197","192.42.116.19","6","40"
"1526","Dec 31, 1969 19:03:09.753932000 EST","192.42.116.19","136.244.81.197","6","1500"
"1527","Dec 31, 1969 19:03:09.753932000 EST","192.42.116.19","136.244.81.197","6","1500"
"1528","Dec 31, 1969 19:03:09.753932000 EST","192.42.116.19","136.244.81.197","6","1190"
"1529","Dec 31, 1969 19:03:09.753932000 EST","192.42.116.19","136.244.81.197","6","1500"
"1530","Dec 31, 1969 19:03:09.754932000 EST","136.244.81.197","192.42.116.19","6","40"
"1531","Dec 31, 1969 19:03:09.769770000 EST","100.0.0.1","136.244.81.197","6","1190"
"1532","Dec 31, 1969 19:03:09.769770000 EST","100.0.0.1","136.244.81.197","6","1500"
"1533","Dec 31, 1969 19:03:09.769770000 EST","100.0.0.1","136.244.81.197","6","1500"
"1534","Dec 31, 1969 19:03:09.769770000 EST","100.0.0.1","136.244.81.197","6","1190"
"1535","Dec 31, 1969 19:03:09.769770000 EST","100.0.0.1","136.244.81.197","6","1500"
"1536","Dec 31, 1969 19:03:09.769770000 EST","100.0.0.1","136.244.81.197","6","1500"
"1537","Dec 31, 1969 19:03:09.769770000 EST","100.0.0.1","136.244.81.197","6","418"
"1538","Dec 31, 1969 19:03:09.769770000 EST","100.0.0.1","136.244.81.197","6","1500"
"1539","Dec 31, 1969 19:03:09.770770000 EST","136.244.81.197","100.0.0.1","6","40"
"1540","Dec 31, 1969 19:03:09.779770000 EST","100.0.0.1","136.244.81.197","6","1500"
"1541","Dec 31, 1969 19:03:09.779770000 EST","100.0.0.1","136.244.81.197","6","1190"
"1542","Dec 31, 1969 19:03:09.779770000 EST","100.0.0.1","136.244.81.197","6","1500"
"1543","Dec 31, 1969 19:03:09.779770000 EST","100.0.0.1","136.244.81.197","6","1500"
"1544","Dec 31, 1969 19:03:09.779770000 EST","100.0.0.1","136.244.81.197","6","1190"
"1545","Dec 31, 1969 19:03:09.779770000 EST","100.0.0.1","136.244.81.197","6","1500"
"1546","Dec 31, 1969 19:03:09.779770000 EST","100.0.0.1","136.244.81.197","6","1500"
"1547","Dec 31, 1969 19:03:09.779770000 EST","100.0.0.1","136.244.81.197","6","1190"
"1548","Dec 31, 1969 19:03:09.779770000 EST","100.0.0.1","136.244.81.197","6","1282"
"1549","Dec 31, 1969 19:03:09.779770000 EST","100.0.0.1","136.244.81.197","6","576"
"1550","Dec 31, 1969 19:03:09.779770000 EST","100.0.0.1","136.244.81.197","6","1500"
"1551","Dec 31, 1969 19:03:09.779770000 EST","100.0.0.1","136.244.81.197","6","1500"
"1552","Dec 31, 1969 19:03:09.779770000 EST","100.0.0.1","136.244.81.197","6","1190"
"1553","Dec 31, 1969 19:03:09.779770000 EST","100.0.0.1","136.244.81.197","6","1500"
"1554","Dec 31, 1969 19:03:09.779770000 EST","100.0.0.1","136.244.81.197","6","1500"
"1555","Dec 31, 1969 19:03:09.779770000 EST","100.0.0.1","136.244.81.197","6","804"
"1556","Dec 31, 1969 19:03:09.779770000 EST","100.0.0.1","136.244.81.197","6","1500"
"1557","Dec 31, 1969 19:03:09.779770000 EST","100.0.0.1","136.244.81.197","6","1500"
"1558","Dec 31, 1969 19:03:09.779770000 EST","100.0.0.1","136.244.81.197","6","1190"
"1559","Dec 31, 1969 19:03:09.779770000 EST","100.0.0.1","136.244.81.197","6","1500"
"1560","Dec 31, 1969 19:03:09.779770000 EST","100.0.0.1","136.244.81.197","6","1500"
"1561","Dec 31, 1969 19:03:09.779770000 EST","100.0.0.1","136.244.81.197","6","1190"
"1562","Dec 31, 1969 19:03:09.779770000 EST","100.0.0.1","136.244.81.197","6","1500"
"1563","Dec 31, 1969 19:03:09.779770000 EST","100.0.0.1","136.244.81.197","6","1500"
"1564","Dec 31, 1969 19:03:09.780770000 EST","136.244.81.197","100.0.0.1","6","40"
"1565","Dec 31, 1969 19:03:09.789770000 EST","100.0.0.1","136.244.81.197","6","1190"
"1566","Dec 31, 1969 19:03:09.789770000 EST","100.0.0.1","136.244.81.197","6","1500"
